,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
399,2014-03-09,Johan Franzen,away,Detroit Red Wings,New York Rangers,R,17.533333333333,0,0,0,0.09,1,1,2,3,2,0,2,0.23,0.56,20132014,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,-1.383933333333344,-0.3860666666666561,0.05606666666665605,0.095,0.16,-0.6412916666666602,-0.5685787500000113,-0.9548704166666715,1979-12-23,34.23287671232877,549,1.0148678443013428,1.101486016089242,0.9666491746902466,0.9464415940596723,0.9063370689669039,0.9740359021934833,1,0.9063370689669039
400,2014-03-11,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,18.966666666667,0,0,0,0.09,1,1,0,0,3,1,1,0.48,0.68,20132014,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,-0.33806666666665597,-0.18193333333334405,-0.018066666666656017,0.095,-0.18,0.11129166666666002,-0.2860587499999887,-0.25976708333332865,1979-12-23,34.23835616438356,550,0.9906402986570015,1.0588295480117298,1.0099912881851196,1.0254962368177654,0.9061942934842877,0.9740759009667364,1,0.9061942934842877
401,2014-03-14,Johan Franzen,home,Detroit Red Wings,Edmonton Oilers,R,23.166666666667,0,0,0,0.55,0,0,0,2,3,0,0,0.76,0.12,20132014,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,-0.796333333333344,0.796333333333344,-0.03633333333334399,0.676333333333344,0.275,-0.01,-0.42270833333334,1.2470812500000115,1.0893729166666715,1979-12-23,34.24657534246575,551,0.9753899133427234,1.0597866604183503,0.9874504804611206,1.0414843138877712,0.905973818397338,0.9741366335806589,1,0.905973818397338
402,2014-03-16,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,20.266666666667,0,0,0,0.43,0,0,0,1,1,0,0,0.54,0.52,20132014,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,0.703533333333344,-0.16353333333334397,0.18353333333334398,0.215,0.0,-0.50220833333334,0.46790125000001137,0.1806929166666713,1979-12-23,34.25205479452055,552,0.9767711280943315,1.0322392232567257,0.9656868577003479,0.9174386991379534,0.9058225248240412,0.9741775714417165,1,0.9058225248240412
403,2014-03-18,Johan Franzen,home,Detroit Red Wings,Toronto Maple Leafs,R,18.266666666667,0,0,0,0.32,0,1,0,5,1,1,0,0.44,0.27,20132014,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,0.6395333333333441,-0.19953333333334405,0.36953333333334404,0.16,-0.10999999999999999,0.1002916666666599,0.8245012500000114,0.9747929166666713,1979-12-23,34.25753424657534,553,0.9672039537600267,1.0304390756249135,0.9637532830238342,1.0015415367742266,0.9056677062446439,0.9742188350912793,1,0.9056677062446439
404,2014-03-20,Johan Franzen,home,Detroit Red Wings,Pittsburgh Penguins,R,20.433333333333,0,1,0,0.12,0,0,0,3,7,1,1,0.26,0.83,20132014,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.2911333333333439,-0.2911333333333439,-0.4488666666666561,-0.12113333333334386,0.76,-0.04,-0.055541666666660106,-0.49089875000001115,0.17355958333332866,1979-12-23,34.26301369863014,554,0.9672944145185052,1.0035877481792095,0.9549263119697571,0.9438962120130627,0.905509301504075,0.9742603940844576,1,0.905509301504075
405,2014-03-22,Johan Franzen,away,Detroit Red Wings,Minnesota Wild,R,18.35,0,0,0,0.17,1,0,0,0,0,0,0,0.47,0.63,20132014,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,0.6422000000000001,-0.17220000000000013,0.0122000000000001,0.135,0.0,-0.5076250000000001,0.2153512500000001,-0.15727375,1979-12-23,34.26849315068493,555,0.957909177921921,0.9672107867895339,0.9542114734649658,0.9451773318984807,0.905347254085779,0.9743022165493311,1,0.905347254085779
406,2014-03-23,Johan Franzen,home,Detroit Red Wings,Minnesota Wild,R,19.016666666667,0,0,0,0.04,0,0,0,2,1,0,1,0.31,0.48,20132014,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,-0.6635333333333441,-0.3364666666666559,-0.3535333333333441,0.1835333333333441,0.02,0.01,-0.62095833333334,0.05565125000001159,-0.5353070833333284,1979-12-23,34.271232876712325,556,0.9448279291456766,0.9201276208524733,0.9550508260726929,0.9428596778874537,0.9052648480806935,0.9743232162108149,1,0.9052648480806935
407,2014-03-25,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,16.5,0,0,0,0.3,0,0,0,2,1,0,1,0.86,0.89,20132014,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,-0.4169999999999999,0.2769999999999999,-0.30699999999999994,0.15,0.01,-0.22687500000000002,-0.7274187499999999,-0.7942937499999999,1979-12-23,34.276712328767125,557,0.9276346388569072,0.8664042093078019,0.9312116503715515,0.9235617535019499,0.9050972418430059,0.9743653707731441,1,0.9050972418430059
408,2014-03-27,Johan Franzen,home,Detroit Red Wings,Montreal Canadiens,R,19.75,1,0,0,0.43,0,0,0,3,2,1,1,0.86,0.56,20132014,0.687,0.687,0.687,0.687,0.31299999999999994,-0.31299999999999994,0.17299999999999993,0.127,0.965,0.01,0.3331249999999999,-0.05526875000000009,1.2528562499999998,1979-12-23,34.28219178082192,558,0.9077875994912838,0.8785141388603297,0.9142205715179443,0.9098637312940139,0.9049258746715136,0.9744077022663067,1,0.9049258746715136
409,2014-03-29,Johan Franzen,away,Detroit Red Wings,Toronto Maple Leafs,R,16.816666666667,0,1,0,0.1,0,0,0,2,2,1,0,0.63,0.36,20132014,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.40686666666665594,0.5931333333333441,0.036866666666655945,0.23313333333334407,0.75,0.0,0.24804166666665994,0.6219112500000115,1.6199529166666715,1979-12-23,34.28767123287671,559,0.9117344248138226,0.9017479956428146,0.9069598913192749,0.9369940822610521,0.9047507096240963,0.9744501730656178,1,0.9047507096240963
410,2014-03-30,Johan Franzen,home,Detroit Red Wings,Tampa Bay Lightning,R,15.95,0,1,0,0.5,0,0,0,0,1,1,1,1.27,0.28,20132014,0.5654,0.5654,0.5654,0.5654,0.4346,-0.4346,0.7046,0.2854,0.95,-0.01,0.6653749999999999,0.2907712499999999,1.89614625,1979-12-23,34.29041095890411,560,0.91977356229337,0.9329086353585175,0.9126846194267273,0.8853481155640174,0.9046616931454388,0.9744714484363448,1,0.9046616931454388
411,2014-04-02,Johan Franzen,home,Detroit Red Wings,Boston Bruins,R,18.65,0,0,0,0.12,0,0,0,0,0,1,1,0.42,0.48,20132014,0.6518,0.6518,0.6518,0.6518,0.34819999999999995,-0.34819999999999995,-0.23180000000000006,0.17180000000000006,0.06,0.0,0.08012499999999995,0.043111250000000045,0.18323625,1979-12-23,34.298630136986304,561,0.9307528807555916,0.9094167687923833,0.9167354702949524,0.8588797514156288,0.9043888716304492,0.9745353725678914,1,0.9043888716304492
412,2014-04-04,Johan Franzen,home,Detroit Red Wings,Buffalo Sabres,R,19.266666666667,0,0,0,0.5,2,0,0,0,1,0,0,0.88,0.36,20132014,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,0.20846666666665592,0.3115333333333441,0.35,-0.01,-0.26970833333334,0.7057012500000115,0.7759929166666715,1979-12-23,34.3041095890411,562,0.9223933263162215,0.9052357753449906,0.9347904920578003,0.9783585785299441,0.904202159741044,0.9745780161547082,1,0.904202159741044
413,2014-04-05,Johan Franzen,away,Detroit Red Wings,Montreal Canadiens,R,19.533333333333,0,1,1,0.67,0,0,1,1,1,0,2,0.57,0.87,20132014,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,-0.680066666666656,-1.3199333333333438,-0.1100666666666561,-0.18993333333334395,1.585,0.15,-0.46879166666666006,-1.0271787500000111,0.2390295833333287,1979-12-23,34.30684931506849,563,0.9207680988789011,0.8843594201878369,0.9117717146873474,0.8961132797812127,0.9041073509055453,0.9745993292152487,1,0.9041073509055453
414,2014-04-08,Johan Franzen,away,Detroit Red Wings,Buffalo Sabres,R,19.483333333333,0,1,0,0.27,0,0,0,0,0,1,0,0.45,0.52,20132014,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.3215333333333439,0.6784666666666561,-0.2284666666666561,0.1584666666666561,0.835,0.0,0.08220833333333988,0.4411112499999887,1.3583195833333286,1979-12-23,34.31506849315068,564,0.9132689011397926,0.8992115197552185,0.9100440144538879,0.9528033933450367,0.9038171126659141,0.974663161569503,1,0.9038171126659141
415,2014-04-09,Johan Franzen,away,Detroit Red Wings,Pittsburgh Penguins,R,19.8,0,0,0,0.21,0,0,0,0,0,0,0,0.39,0.31,20132014,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,0.6886000000000001,-0.2986000000000001,0.3786000000000001,0.105,0.0,-0.5866250000000001,0.8089412500000001,0.32731625,1979-12-23,34.31780821917808,565,0.9181387416995257,0.8812905083517597,0.9164429306983948,0.887517080307922,0.9037184325876179,0.9746843825331802,1,0.9037184325876179
416,2014-04-11,Johan Franzen,home,Detroit Red Wings,Carolina Hurricanes,R,18.033333333333,0,0,0,0.27,0,0,0,0,0,0,1,0.6,0.28,20132014,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,-0.3679333333333439,-0.03206666666665614,0.3520666666666561,0.135,0.0,-0.4200416666666601,0.36202124999998864,0.07697958333332855,1979-12-23,34.323287671232876,566,0.9117317250015903,0.8560864788354016,0.9160090684890747,0.8873423835486159,0.9035181835308891,0.9747267004270421,1,0.9035181835308891
417,2014-10-09,Johan Franzen,home,Detroit Red Wings,Boston Bruins,R,16.35,0,1,1,0.13,0,1,1,0,0,1,1,0.65,0.27,20142015,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.42179999999999984,-0.42179999999999984,0.07179999999999986,0.30820000000000014,1.315,0.0,0.26987499999999986,0.32145125000000013,1.90632625,1979-12-23,34.81917808219178,567,0.902742710590131,0.8889969782061137,0.9121612310409546,1.3838320351939817,0.87396663568613,0.9736550268275423,1,0.87396663568613
418,2014-10-11,Johan Franzen,home,Detroit Red Wings,Anaheim Ducks,R,18.95,0,0,1,0.07,0,1,1,0,1,2,2,0.62,0.57,20142015,0.6614,0.6614,0.6614,0.6614,1.3386,-1.3386,-0.04139999999999999,0.09140000000000004,0.5850000000000001,-0.01,0.8241250000000001,-0.53712875,0.8619962500000001,1979-12-23,34.824657534246576,568,0.9177802977963855,0.8881508786076854,0.9038034081459045,1.1233649943370962,0.8735909999324367,0.9736294677798927,1,0.8735909999324367
419,2014-10-15,Johan Franzen,home,Detroit Red Wings,Boston Bruins,R,20.65,0,0,0,0.29,0,1,0,0,1,0,1,0.23,1.36,20142015,0.7158,0.7158,0.7158,0.7158,-0.7158,-0.2842,-0.4858,-0.6442000000000001,0.145,-0.16,-0.703625,-1.38448875,-2.10311375,1979-12-23,34.83561643835616,569,0.9169536724091827,0.7944160807260574,0.9182911515235901,1.1147389162337495,0.8728517024101139,0.9735873855867387,1,0.8728517024101139
420,2014-10-17,Johan Franzen,away,Detroit Red Wings,Toronto Maple Leafs,R,9.1166666666667,2,0,0,0.35,0,1,0,0,1,2,0,0.43,0.13,20142015,0.3467333333333344,0.3467333333333344,0.3467333333333344,0.3467333333333344,1.6532666666666656,0.3467333333333344,0.0832666666666656,0.2167333333333344,1.675,-0.16,0.9020416666666661,0.7495712500000011,3.166612916666667,1979-12-23,34.84109589041096,570,0.8725218658545578,0.8687516606763211,0.9016537666320801,1.1085566265430529,0.8724885644092718,0.9735711870720305,1,0.8724885644092718
421,2014-11-02,Johan Franzen,away,Detroit Red Wings,Buffalo Sabres,R,16.316666666667,0,0,0,0.33,1,1,1,0,0,0,0,0.65,0.76,20142015,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,-0.577133333333344,0.577133333333344,0.07286666666665598,-0.18286666666665596,0.21500000000000002,0.0,-0.35445833333334004,-0.07518874999998859,-0.2146470833333286,1979-12-23,34.88493150684931,571,0.9059089721147682,0.8348020858631551,0.8898211717605591,1.1894941357083153,0.8697714917068922,0.9735774140122644,1,0.8697714917068922
422,2014-11-04,Johan Franzen,away,Detroit Red Wings,Ottawa Senators,R,13.483333333333,0,1,0,0.14,0,0,0,0,0,1,0,0.35,0.59,20142015,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,0.513533333333344,0.486466666666656,-0.13646666666665602,-0.10353333333334397,0.77,0.0,0.13970833333333998,0.11691124999998859,1.0266195833333285,1979-12-23,34.89041095890411,572,0.8893438113775813,0.8408129129172228,0.9042056202888489,1.0686551986545034,0.8694584830435774,0.9735970886000657,1,0.8694584830435774
423,2014-11-05,Johan Franzen,away,Detroit Red Wings,New York Rangers,R,18.283333333333,0,0,1,0.33,1,0,1,0,0,0,1,0.42,0.89,20142015,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-0.3599333333333439,-0.22006666666665614,-0.2499333333333439,0.7650000000000001,0.15,-0.5375416666666601,-0.6664287500000113,-0.28897041666667134,1979-12-23,34.893150684931506,573,0.8913511301475241,0.8054098225200507,0.8816037774085999,0.9883373438531305,0.8693043982814064,0.973608624165432,1,0.8693043982814064
424,2014-11-07,Johan Franzen,home,Detroit Red Wings,New Jersey Devils,R,17.016666666667,1,0,0,0.3,0,0,0,1,1,0,0,0.39,0.22,20142015,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,0.599533333333344,-0.209533333333344,0.37953333333334405,0.9,0.0,-0.5309583333333401,0.8667512500000114,1.2357929166666715,1979-12-23,34.8986301369863,574,0.8743085554638186,0.8188963833397219,0.8729978799819946,1.016816927714468,0.8690011426927269,0.97363513832205,1,0.8690011426927269
425,2014-11-09,Johan Franzen,home,Detroit Red Wings,Tampa Bay Lightning,R,19.4,1,1,0,0.16,2,0,1,2,0,0,1,0.3,0.87,20142015,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,-0.32419999999999993,-0.3758000000000001,-0.19419999999999993,1.6300000000000001,0.16999999999999998,-0.6348750000000001,-0.59423875,0.5708862499999999,1979-12-23,34.9041095890411,575,0.879473106730677,0.811124693901473,0.8741797208786011,0.9551302916961442,0.8687045219697412,0.9736662952230618,1,0.8687045219697412
426,2014-11-14,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,14.6,1,0,0,0.45,1,0,0,0,0,1,0,0.25,0.37,20142015,0.5222,0.5222,0.5222,0.5222,0.4778,0.5222,-0.2722,0.1522,1.025,0.0,0.05487500000000001,0.52910125,1.60897625,1979-12-23,34.917808219178085,576,0.8751100186958184,0.8361263114899227,0.8764426112174988,0.9518936133431569,0.8679924433213773,0.9737647873465658,1,0.8679924433213773
427,2014-11-16,Johan Franzen,home,Detroit Red Wings,Montreal Canadiens,R,19.9,0,0,0,0.25,0,0,1,0,0,0,1,0.38,0.24,20142015,0.6918,0.6918,0.6918,0.6918,-0.6918,-0.30820000000000003,-0.31179999999999997,0.4518,0.125,0.15,-0.594875,0.4938612499999999,0.1739862499999999,1979-12-23,34.92328767123288,577,0.885438163865825,0.815377373318627,0.8806962966918945,0.996355351344799,0.8677194795377198,0.9738124810756756,1,0.8677194795377198
428,2014-11-18,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,17.5,0,0,1,0.23,1,0,0,1,0,0,0,0.22,0.52,20142015,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,0.6150000000000001,-0.39500000000000013,0.09500000000000008,0.7150000000000001,0.01,-0.6468750000000001,0.37328125,0.45140625,1979-12-23,34.92876712328767,578,0.8755271928553493,0.8039719097723185,0.8777281045913696,1.0443093433163417,0.8674532796867418,0.9738649123087006,1,0.8674532796867418
429,2014-11-20,Johan Franzen,away,Detroit Red Wings,Winnipeg Jets,R,18.016666666667,1,0,0,0.22,0,0,0,0,1,0,0,0.49,0.62,20142015,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,0.631533333333344,-0.14153333333334406,0.011533333333344054,0.86,-0.01,-0.4884583333333401,0.22095125000001148,0.5824929166666714,1979-12-23,34.93424657534246,579,0.8696781195326246,0.7970316048406886,0.8763666152954102,0.9934846153647867,0.8671937867978522,0.9739220526931776,1,0.8671937867978522
430,2014-11-22,Johan Franzen,away,Detroit Red Wings,Toronto Maple Leafs,R,17.283333333333,0,0,0,0.01,0,2,0,0,0,0,1,0.58,0.2,20142015,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,-0.3919333333333439,-0.028066666666656137,0.4080666666666561,0.005,-0.3,-0.4175416666666601,0.4723712499999887,-0.24017041666667138,1979-12-23,34.93972602739726,580,0.8657566746589892,0.7645296587011323,0.8749071955680847,1.018970256911676,0.8669409083053548,0.9739838535959482,1,0.8669409083053548
431,2014-11-24,Johan Franzen,home,Detroit Red Wings,Ottawa Senators,R,17.316666666667,0,0,0,0.1,0,0,1,1,0,0,0,0.3,0.19,20142015,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,0.6091333333333441,-0.3091333333333441,0.41913333333334407,0.05,0.16,-0.59320833333334,0.9280112500000115,0.5448029166666715,1979-12-23,34.945205479452056,581,0.850802726565785,0.7576442626192347,0.868542492389679,1.0064225576323236,0.8666945139395624,0.9740502450281436,1,0.8666945139395624
432,2014-11-26,Johan Franzen,home,Detroit Red Wings,Philadelphia Flyers,R,13.75,0,0,0,0.51,0,0,0,0,2,0,1,0.41,0.34,20142015,0.495,0.495,0.495,0.495,-0.495,-0.505,-0.08500000000000002,0.15499999999999997,0.255,-0.02,-0.45312500000000006,0.11353124999999997,-0.10459375000000007,1979-12-23,34.95068493150685,582,0.8467049044802295,0.7306250196323261,0.8513023257255554,0.9846286975976251,0.8664544335866904,0.9741211345664867,1,0.8664544335866904
433,2014-11-28,Johan Franzen,away,Detroit Red Wings,New Jersey Devils,R,14.483333333333,0,0,1,0.09,0,1,1,0,1,0,0,0.21,0.29,20142015,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,-0.5184666666666561,0.5184666666666561,-0.3084666666666561,0.2284666666666561,0.5950000000000001,-0.01,-0.5927916666666602,0.6611112499999887,0.6533195833333286,1979-12-23,34.95616438356164,583,0.8340864159347738,0.7282025627967403,0.849422812461853,0.961218758760907,0.8662204551146467,0.9741964062699502,1,0.8662204551146467
434,2014-11-30,Johan Franzen,home,Detroit Red Wings,Vancouver Canucks,R,15.25,0,0,1,0.17,1,0,0,0,1,0,1,0.49,0.23,20142015,0.543,0.543,0.543,0.543,-0.543,-0.45699999999999996,-0.05300000000000005,0.31300000000000006,0.685,-0.01,-0.4331250000000001,0.3518312500000001,0.5937062500000001,1979-12-23,34.961643835616435,584,0.8317110944662621,0.7239879625319499,0.8330122828483582,0.9247453551903659,0.8659923221602922,0.9742759195899915,1,0.8659923221602922
435,2014-12-02,Johan Franzen,home,Detroit Red Wings,Florida Panthers,R,18.133333333333,0,1,0,0.16,0,0,2,0,0,0,1,0.48,0.63,20142015,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,-0.364733333333344,-0.155266666666656,0.005266666666655984,0.7799999999999999,0.3,-0.49704166666666,-0.22955875000001147,0.35339958333332844,1979-12-23,34.967123287671235,585,0.8286125617506452,0.7123751394840866,0.826749861240387,0.9279694751883644,0.865769793354479,0.9743595301192695,1,0.865769793354479
436,2014-12-04,Johan Franzen,home,Detroit Red Wings,Dallas Stars,R,17.266666666667,0,0,0,0.22,1,0,0,0,0,0,1,0.13,0.4,20142015,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,-0.39246666666665597,-0.477533333333344,0.207533333333344,0.16,0.0,-0.6984583333333401,0.13180125000001142,-0.4066570833333286,1979-12-23,34.97260273972603,586,0.822482321506497,0.6773089476716623,0.8101646900177002,0.9196674598120794,0.8655528332041014,0.9744471568321107,1,0.8655528332041014
437,2014-12-06,Johan Franzen,home,Detroit Red Wings,New York Rangers,R,12.7,0,0,1,0.14,0,0,0,0,0,1,1,0.43,0.28,20142015,0.4614,0.4614,0.4614,0.4614,0.5386,-0.5386,-0.031399999999999983,0.18139999999999995,0.6200000000000001,0.0,0.20537499999999997,0.17962124999999995,1.00499625,1979-12-23,34.97808219178082,587,0.8067692755448351,0.6875774149808606,0.8105291128158569,0.8867806269917824,0.8653414408890583,0.9745387203797484,1,0.8653414408890583
