,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
719,2017-12-21,Francois Beauchemin,away,Anaheim Ducks,New York Islanders,D,15.38333333,0,0,0,0.0,1,0,0,0,0,0,1,0.43,0.26,20172018,0.54726666656,0.54726666656,0.54726666656,0.54726666656,-0.54726666656,-0.45273333344,-0.11726666656000001,0.28726666656,0.05,0.0,-0.60926666656,0.66369583318,0.10442916662000012,1980-06-04,37.57260273972603,864,0.1191141601956451,0.02643676447147114,0.13423915207386017,0.14837696638050693,0.14281902310355585,0.14508191123711744,1,0.14281902310355585
720,2017-12-23,Francois Beauchemin,away,Anaheim Ducks,Pittsburgh Penguins,D,18.1,0,0,0,0.04,3,0,0,0,0,0,0,0.31,0.73,20172018,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,0.6342000000000001,-0.3242000000000001,-0.09579999999999989,0.17,0.0,-0.8882000000000001,0.28266250000000026,-0.4355374999999998,1980-06-04,37.57808219178082,865,0.1189783185551275,0.011960257146644641,0.10863944888114929,0.11998947066543623,0.14269924637082207,0.14509873565794684,1,0.14269924637082207
721,2017-12-27,Francois Beauchemin,home,Anaheim Ducks,Vegas Golden Knights,D,16.01666667,0,0,0,0.01,0,0,0,0,0,1,0,0.53,0.74,20172018,0.56753333344,0.56753333344,0.56753333344,0.56753333344,0.43246666656,0.56753333344,-0.03753333343999998,-0.17246666655999998,0.005,0.0,-0.06953333344000001,0.16382916682000026,0.09929583338000025,1980-06-04,37.58904109589041,866,0.11387659748985023,0.01469702022262805,0.11188394576311111,0.12034683369254519,0.1424604559479209,0.14514267220910249,1,0.1424604559479209
722,2017-12-29,Francois Beauchemin,home,Anaheim Ducks,Calgary Flames,D,15.26666667,0,0,0,0.13,1,0,0,0,0,0,1,0.67,0.75,20172018,0.54353333344,0.54353333344,0.54353333344,0.54353333344,-0.54353333344,-0.45646666656,0.12646666656000005,-0.20646666656,0.115,0.0,-0.22153333343999992,-0.4686708331799998,-0.5752041666199997,1980-06-04,37.59452054794521,867,0.11374266348828671,-0.003788227785767262,0.11199235171079636,0.11982856026534612,0.14234162900541422,0.14516967477485476,1,0.14234162900541422
723,2017-12-31,Francois Beauchemin,home,Anaheim Ducks,Arizona Coyotes,D,15.46666667,0,0,0,0.02,3,0,0,0,0,1,0,0.28,0.63,20172018,0.5499333334400001,0.5499333334400001,0.5499333334400001,0.5499333334400001,0.45006666655999994,0.5499333334400001,-0.26993333344000003,-0.08006666655999994,0.16000000000000003,0.0,-0.45193333344,0.39152916682000016,0.09959583338000022,1980-06-04,37.6,868,0.10744806792928027,-0.0005485665452243521,0.10887221246957779,0.12413532516021059,0.14222330953998422,0.14519995058670135,1,0.14222330953998422
724,2018-01-04,Francois Beauchemin,away,Anaheim Ducks,Edmonton Oilers,D,16.58333333,0,0,0,0.18,3,0,0,0,0,0,0,0.6,0.44,20172018,0.58566666656,0.58566666656,0.58566666656,0.58566666656,-0.58566666656,0.58566666656,0.014333333439999985,0.14566666656,0.24000000000000002,0.0,-0.3756666665600001,0.87989583318,0.7442291666199999,1980-06-04,37.61095890410959,869,0.10737670573917926,0.02278992033319325,0.10852660238742828,0.11477521825447498,0.14198859303014183,0.1452700365373622,1,0.14198859303014183
725,2018-01-06,Francois Beauchemin,away,Anaheim Ducks,Calgary Flames,D,14.0,0,0,0,0.01,2,2,1,0,0,0,1,0.24,0.83,20172018,0.503,0.503,0.503,0.503,-0.503,-0.497,-0.263,-0.32699999999999996,0.10500000000000001,-0.15,-0.869,-0.7109374999999998,-1.6249374999999997,1980-06-04,37.61643835616438,870,0.11315593830643765,-0.02884355777204435,0.11484652012586594,0.12137088429334618,0.1418724014629179,0.14530968841958208,1,0.1418724014629179
726,2018-01-13,Francois Beauchemin,away,Anaheim Ducks,Los Angeles Kings,D,16.95,0,0,0,0.0,2,0,0,0,0,1,1,0.63,0.52,20172018,0.5974,0.5974,0.5974,0.5974,0.40259999999999996,-0.40259999999999996,0.03259999999999996,0.07740000000000002,0.1,0.0,0.06059999999999999,0.13776250000000012,0.2983625000000001,1980-06-04,37.635616438356166,871,0.09746590125956155,-0.018590170827462456,0.10756272077560425,0.114783020359959,0.14147367170186276,0.14547111437856752,1,0.14147367170186276
727,2018-01-17,Francois Beauchemin,home,Anaheim Ducks,Pittsburgh Penguins,D,14.41666667,0,0,1,0.09,1,0,0,0,0,1,0,0.64,0.8,20172018,0.51633333344,0.51633333344,0.51633333344,0.51633333344,0.48366666656,0.51633333344,0.12366666656000003,-0.28366666656000006,0.6450000000000001,0.0,0.15766666655999995,-0.04777083317999997,0.7548958333800001,1980-06-04,37.64657534246575,872,0.09928715503866495,0.005647923513941281,0.09848559647798538,0.10545604272705929,0.14125268163779886,0.1455779273897246,1,0.14125268163779886
728,2018-01-19,Francois Beauchemin,home,Anaheim Ducks,Los Angeles Kings,D,15.61666667,0,1,0,0.02,3,0,0,0,0,2,0,0.9,1.05,20172018,0.5547333334400001,0.5547333334400001,0.5547333334400001,0.5547333334400001,1.4452666665599998,0.5547333334400001,0.34526666655999994,-0.49526666655999996,0.86,0.0,0.9352666665599998,-0.5675708331799998,1.22769583338,1980-06-04,37.652054794520545,873,0.10522199170608874,0.043942233130310426,0.10361254960298538,0.11014875224216346,0.14114442118519407,0.14563492909644926,1,0.14114442118519407
729,2018-01-21,Francois Beauchemin,home,Anaheim Ducks,San Jose Sharks,D,13.25,0,0,0,0.07,1,1,0,0,0,1,1,0.55,0.47,20172018,0.479,0.479,0.479,0.479,0.521,-0.521,0.07100000000000006,0.009000000000000008,0.085,-0.15,0.051000000000000045,0.0825625000000002,0.06856250000000026,1980-06-04,37.657534246575345,874,0.11533008956433421,0.044713738170934304,0.11179216206073761,0.11771913401257725,0.14103780235497274,0.145694156793711,1,0.14103780235497274
730,2018-01-25,Francois Beauchemin,home,Anaheim Ducks,Winnipeg Jets,D,14.05,0,0,0,0.04,1,0,0,0,0,2,0,1.0,0.16,20172018,0.5046,0.5046,0.5046,0.5046,1.4954,0.5046,0.49539999999999995,0.3446,0.07,0.0,1.1454000000000002,1.4073625,2.6227625000000003,1980-06-04,37.66849315068493,875,0.11491111493684712,0.12549993050802521,0.10978677868843079,0.11423748071678115,0.14082994759339523,0.1458187415521074,1,0.14082994759339523
731,2018-01-30,Francois Beauchemin,away,Anaheim Ducks,Boston Bruins,D,17.05,0,0,0,0.05,1,0,0,0,0,0,0,0.75,0.49,20172018,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,0.6006000000000001,0.14939999999999987,0.11060000000000014,0.07500000000000001,0.0,-0.15060000000000007,0.7863625000000003,0.7107625000000002,1980-06-04,37.68219178082192,876,0.1373477189062658,0.143839821982046,0.12293222546577454,0.12284846254028413,0.1405814009491267,0.14598445461941373,1,0.1405814009491267
732,2018-02-01,Francois Beauchemin,away,Anaheim Ducks,Ottawa Senators,D,15.66666667,0,0,0,0.03,0,0,0,0,0,0,0,0.05,0.8,20172018,0.55633333344,0.55633333344,0.55633333344,0.55633333344,-0.55633333344,0.55633333344,-0.50633333344,-0.24366666656000002,0.015,0.0,-1.22633333344,0.009729166820000135,-1.20160416662,1980-06-04,37.68767123287671,877,0.14248062730767677,0.10167875100025733,0.13333559036254883,0.14614968852752802,0.14048585265358415,0.1460533474010533,1,0.14048585265358415
733,2018-02-03,Francois Beauchemin,away,Anaheim Ducks,Montreal Canadiens,D,16.96666667,0,0,0,0.07,2,0,0,0,0,1,0,1.12,0.02,20172018,0.59793333344,0.59793333344,0.59793333344,0.59793333344,0.40206666656,0.59793333344,0.5220666665600001,0.57793333344,0.135,0.0,0.8440666665600001,1.8635291668199998,2.84259583338,1980-06-04,37.69315068493151,878,0.13051063042760638,0.18756861385919324,0.1367051899433136,0.14280495381707345,0.14039268319339993,0.1461234852973457,1,0.14039268319339993
734,2018-02-05,Francois Beauchemin,away,Anaheim Ducks,Toronto Maple Leafs,D,15.26666667,0,0,0,0.02,1,0,0,0,0,0,3,0.42,1.14,20172018,0.54353333344,0.54353333344,0.54353333344,0.54353333344,-0.54353333344,-2.45646666656,-0.12353333344,-0.5964666665599999,0.060000000000000005,0.0,-0.6215333334400001,-2.5156708331799997,-3.0772041666199996,1980-06-04,37.6986301369863,879,0.15454115340627536,0.08526311611772783,0.13957186043262482,0.14172797843174395,0.14030200167868853,0.14619469891401754,1,0.14030200167868853
735,2018-02-09,Francois Beauchemin,home,Anaheim Ducks,Edmonton Oilers,D,15.08333333,0,0,0,0.03,1,0,0,0,0,0,1,0.65,0.76,20172018,0.5376666665600001,0.5376666665600001,0.5376666665600001,0.5376666665600001,-0.5376666665600001,-0.46233333343999994,0.11233333343999996,-0.22233333343999995,0.065,0.0,-0.24766666656000003,-0.5001041668199997,-0.6827708333799998,1980-06-04,37.70958904109589,880,0.12605006397388302,0.0611958683277681,0.142181396484375,0.14481249167208587,0.1401285272856596,0.14633965654045197,1,0.1401285272856596
736,2018-02-11,Francois Beauchemin,home,Anaheim Ducks,San Jose Sharks,D,16.43333333,0,0,0,0.06,0,0,0,0,0,0,0,0.28,0.6,20172018,0.5808666665600001,0.5808666665600001,0.5808666665600001,0.5808666665600001,-0.5808666665600001,0.5808666665600001,-0.30086666656000005,-0.0191333334399999,0.03,0.0,-0.88286666656,0.5049958331800003,-0.3478708333799997,1980-06-04,37.71506849315068,881,0.11892811675433884,0.048377281754790676,0.11460772156715393,0.11830122298172907,0.140045939685057,0.1464130439760737,1,0.140045939685057
737,2018-02-13,Francois Beauchemin,away,Anaheim Ducks,Detroit Red Wings,D,13.63333333,0,0,0,0.0,2,0,0,0,0,0,1,0.46,0.62,20172018,0.49126666655999995,0.49126666655999995,0.49126666655999995,0.49126666655999995,-0.49126666655999995,-0.50873333344,-0.031266666559999934,-0.12873333344000004,0.1,0.0,-0.5052666665599999,-0.24480416681999984,-0.6500708333799997,1980-06-04,37.72054794520548,882,0.11483822192488732,0.02649058798770863,0.10370292514562607,0.10899786785552905,0.13996624967920673,0.14648679502531814,1,0.13996624967920673
738,2018-02-15,Francois Beauchemin,away,Anaheim Ducks,Chicago Blackhawks,D,16.1,0,0,0,0.24,1,0,0,0,0,0,1,0.61,0.36,20172018,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,-0.5702000000000002,-0.42979999999999985,0.039799999999999836,0.21020000000000016,0.16999999999999998,0.0,-0.3442000000000002,0.4666625000000003,0.2924625000000001,1980-06-04,37.726027397260275,883,0.10816943457881018,0.03482513090180168,0.10362773388624191,0.10634577921688265,0.13988955071891207,0.14656072563442468,1,0.13988955071891207
739,2018-02-21,Francois Beauchemin,home,Anaheim Ducks,Dallas Stars,D,19.71666667,0,1,0,0.0,2,0,0,0,0,0,0,0.21,0.36,20172018,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.6859333334400001,-0.6859333334400001,0.6859333334400001,-0.4759333334400001,0.3259333334400001,0.7999999999999999,0.0,-1.09993333344,1.2080291668200003,0.9080958333800001,1980-06-04,37.74246575342466,884,0.1097683279953484,0.062190096210951964,0.1082221269607544,0.10814445366805427,0.1396782634422896,0.14678174030133564,1,0.1396782634422896
740,2018-02-24,Francois Beauchemin,away,Anaheim Ducks,Arizona Coyotes,D,17.78333333,0,0,0,0.0,2,1,0,0,0,0,0,0.48,0.86,20172018,0.6240666665600001,0.6240666665600001,0.6240666665600001,0.6240666665600001,-0.6240666665600001,0.6240666665600001,-0.1440666665600001,-0.2359333334399999,0.1,-0.15,-0.6060666665600001,-0.030904166819999634,-0.6869708333799998,1980-06-04,37.75068493150685,885,0.1167132959502293,0.03871425671347496,0.11066626757383347,0.11781479942136497,0.1395836789650558,0.14689066445543708,1,0.1395836789650558
741,2018-03-02,Francois Beauchemin,home,Anaheim Ducks,Columbus Blue Jackets,D,14.33333333,0,1,0,0.01,4,1,0,0,0,1,1,1.03,1.01,20172018,0.51366666656,0.51366666656,0.51366666656,0.51366666656,0.48633333343999996,-0.48633333343999996,0.51633333344,-0.49633333343999997,0.905,-0.15,0.78433333344,-1.1096041668199998,0.42972916662000027,1980-06-04,37.76712328767123,886,0.10974257159999823,0.05096716914324896,0.10405007749795914,0.10216713627626828,0.13941770029104328,0.14710228058289238,1,0.13941770029104328
742,2018-03-08,Francois Beauchemin,away,Anaheim Ducks,Nashville Predators,D,16.51666667,0,0,0,0.05,0,0,0,0,0,1,0,0.54,0.42,20172018,0.58353333344,0.58353333344,0.58353333344,0.58353333344,0.41646666656,0.58353333344,-0.04353333343999999,0.16353333344000004,0.025,0.0,-0.06953333344000001,0.9228291668200002,0.8782958333800002,1980-06-04,37.78356164383562,887,0.11252551236090969,0.07689248660993628,0.11040347814559937,0.10881603972864341,0.13928361221901278,0.14730171944010717,1,0.13928361221901278
743,2018-03-09,Francois Beauchemin,away,Anaheim Ducks,Dallas Stars,D,15.23333333,0,0,0,0.03,2,0,0,0,0,1,0,0.48,0.69,20172018,0.5424666665600001,0.5424666665600001,0.5424666665600001,0.5424666665600001,0.4575333334399999,0.5424666665600001,-0.062466666560000106,-0.14753333343999986,0.115,0.0,-0.12446666656000016,0.24279583318000042,0.23332916662000025,1980-06-04,37.78630136986301,888,0.11920341515908298,0.08179461410534589,0.11131420731544495,0.10934235249704509,0.13926441233263034,0.14733347181082712,1,0.13926441233263034
744,2018-03-12,Francois Beauchemin,home,Anaheim Ducks,St Louis Blues,D,14.05,0,0,0,0.01,1,1,0,0,0,0,1,0.3,0.7,20172018,0.5046,0.5046,0.5046,0.5046,-0.5046,-0.49539999999999995,-0.20460000000000006,-0.1953999999999999,0.055,-0.15,-0.7746000000000001,-0.40963749999999965,-1.2792374999999998,1980-06-04,37.794520547945204,889,0.12019191378324676,0.03914507086355588,0.11524771898984909,0.11357036142414012,0.13921222200920347,0.14742581845319924,1,0.13921222200920347
745,2018-03-14,Francois Beauchemin,home,Anaheim Ducks,Vancouver Canucks,D,14.16666667,0,0,0,0.05,2,0,0,0,0,1,0,0.59,0.72,20172018,0.50833333344,0.50833333344,0.50833333344,0.50833333344,0.49166666656,0.50833333344,0.08166666655999999,-0.21166666656,0.125,0.0,0.08566666656,0.12472916682000013,0.3353958333800001,1980-06-04,37.8,890,0.10810645348150129,0.04842843719665945,0.11687809228897095,0.12122553095921064,0.13918192176802113,0.14748479596146707,1,0.13918192176802113
746,2018-03-16,Francois Beauchemin,home,Anaheim Ducks,Detroit Red Wings,D,13.55,0,0,0,0.03,1,0,0,0,0,3,2,1.3,1.17,20172018,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,2.5114,-1.5114,0.8114,-0.6813999999999999,0.065,0.0,2.0414,-2.0886375,0.017762499999999903,1980-06-04,37.8054794520548,891,0.11005989500259003,0.04746748396053491,0.10882377624511719,0.110597664145405,0.13915518884812889,0.14754156682720948,1,0.13915518884812889
747,2018-03-18,Francois Beauchemin,home,Anaheim Ducks,New Jersey Devils,D,19.68333333,0,0,0,0.05,2,0,0,0,0,0,0,0.45,0.35,20172018,0.6848666665600001,0.6848666665600001,0.6848666665600001,0.6848666665600001,-0.6848666665600001,0.6848666665600001,-0.23486666656000005,0.3348666665600001,0.125,0.0,-0.7148666665600001,1.22949583318,0.63962916662,1980-06-04,37.81095890410959,892,0.10927042121556711,0.0660235672659735,0.10570161789655685,0.10454924556438241,0.1391319858829293,0.14759602811710754,1,0.1391319858829293
748,2018-03-21,Francois Beauchemin,away,Anaheim Ducks,Calgary Flames,D,19.61666667,1,1,0,0.06,3,0,0,0,0,2,0,0.77,0.65,20172018,0.6827333334400001,0.6827333334400001,0.6827333334400001,0.6827333334400001,1.31726666656,0.6827333334400001,0.08726666655999993,0.03273333344000007,1.63,0.0,0.5992666665600002,0.5364291668200001,2.76569583338,1980-06-04,37.81917808219178,893,0.11378547258113242,0.1506209752617259,0.1124565452337265,0.10949695249010032,0.1391036862383735,0.14767320018422345,1,0.1391036862383735
749,2018-03-23,Francois Beauchemin,away,Anaheim Ducks,Winnipeg Jets,D,18.4,0,0,0,0.07,3,0,0,0,0,1,1,0.18,1.23,20172018,0.6438,0.6438,0.6438,0.6438,0.35619999999999996,-0.35619999999999996,-0.46380000000000005,-0.5861999999999999,0.18500000000000003,0.0,-0.7058000000000001,-1.4285374999999998,-1.9493375,1980-06-04,37.824657534246576,894,0.13629859817747625,0.08481630477052973,0.12095135450363159,0.11673456820564405,0.13908905804205593,0.14772153496897628,1,0.13908905804205593
750,2018-03-25,Francois Beauchemin,away,Anaheim Ducks,Edmonton Oilers,D,13.38333333,0,0,0,0.01,0,0,0,0,0,0,0,0.72,1.06,20172018,0.48326666656,0.48326666656,0.48326666656,0.48326666656,-0.48326666656,0.48326666656,0.23673333343999997,-0.57673333344,0.005,0.0,-0.08126666656000014,-0.6933041668199997,-0.7695708333799999,1980-06-04,37.83013698630137,895,0.11867527016161325,0.05804307817570173,0.12673264741897583,0.12341228885868649,0.13907772309829855,0.1477673221369957,1,0.13907772309829855
751,2018-03-27,Francois Beauchemin,away,Anaheim Ducks,Vancouver Canucks,D,15.0,0,1,0,0.0,0,0,0,0,0,1,2,0.28,0.89,20172018,0.535,0.535,0.535,0.535,0.46499999999999997,-1.4649999999999999,-0.255,-0.355,0.7,0.0,-0.437,-1.3779375,-1.1149375000000001,1980-06-04,37.83561643835616,896,0.1112043821006691,0.02128635115051393,0.10224481672048569,0.10466502349966345,0.13906958129434585,0.1478105342975322,1,0.13906958129434585
752,2018-03-30,Francois Beauchemin,home,Anaheim Ducks,Los Angeles Kings,D,14.43333333,0,1,0,0.06,1,0,0,0,0,1,0,1.11,0.26,20172018,0.51686666656,0.51686666656,0.51686666656,0.51686666656,0.48313333344,0.51686666656,0.5931333334400001,0.25686666656,0.78,0.0,0.90913333344,1.1949958331800001,2.88412916662,1980-06-04,37.843835616438355,897,0.10093874175202311,0.11099690036343507,0.10399305075407028,0.10187107832738196,0.1390630986635198,0.1478705157723789,1,0.1390630986635198
753,2018-04-01,Francois Beauchemin,home,Anaheim Ducks,Colorado Avalanche,D,12.01666667,0,0,0,0.04,2,0,0,0,0,0,1,0.13,0.49,20172018,0.43953333344,0.43953333344,0.43953333344,0.43953333344,-0.43953333344,-0.56046666656,-0.30953333344,-0.050466666559999984,0.12000000000000001,0.0,-0.98153333344,-0.020170833179999903,-0.88170416662,1980-06-04,37.84931506849315,898,0.12417858821612043,0.07988944401196499,0.10967083275318146,0.10969301020966378,0.13906239924968594,0.14790731007013547,1,0.13906239924968594
754,2018-04-04,Francois Beauchemin,home,Anaheim Ducks,Minnesota Wild,D,18.4,0,1,1,0.8,0,1,0,0,0,1,0,0.75,0.23,20172018,0.6438,0.6438,0.6438,0.6438,0.35619999999999996,0.6438,0.10619999999999996,0.41380000000000006,1.65,-0.15,0.20619999999999994,1.4464625,3.1526625,1980-06-04,37.85753424657534,899,0.11581735453405424,0.17617840440120186,0.12018585950136185,0.11495409988039171,0.1390663925444348,0.14795784102589932,1,0.1390663925444348
755,2018-04-06,Francois Beauchemin,home,Anaheim Ducks,Dallas Stars,D,16.61666667,0,0,0,0.0,2,0,0,0,0,0,1,0.68,0.67,20172018,0.5867333334400001,0.5867333334400001,0.5867333334400001,0.5867333334400001,-0.5867333334400001,-0.4132666665599999,0.09326666655999993,-0.08326666655999992,0.1,0.0,-0.24873333344000004,-0.22257083317999982,-0.3713041666199999,1980-06-04,37.863013698630134,900,0.14099508847005876,0.1590223936466402,0.12913867831230164,0.12322848474595599,0.13907215660360056,0.14798854480901646,1,0.13907215660360056
756,2018-04-07,Francois Beauchemin,away,Anaheim Ducks,Arizona Coyotes,D,19.35,0,0,0,0.08,4,2,0,0,0,0,0,0.69,0.41,20172018,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,0.015799999999999814,0.26420000000000016,0.24000000000000002,-0.3,-0.32020000000000026,1.0761625000000004,0.6959625000000002,1980-06-04,37.865753424657534,901,0.13676668880016676,0.17584804386226505,0.1372564733028412,0.1365001889394046,0.13907589567052198,0.14800304393259245,1,0.13907589567052198
