,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
505,2015-02-13,Tuomo Ruutu,away,New Jersey Devils,Chicago Blackhawks,L,12.45,0,0,0,0.0,0,0,0,0,1,0,0,0.15,0.21,20142015,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,-0.45339999999999997,0.45339999999999997,-0.3034,0.24339999999999998,0.0,-0.01,-0.5896250000000001,0.72757125,0.12794624999999993,1983-02-16,32.013698630136986,674,0.3028379786203525,0.2903640668085828,0.2941153347492218,0.29029512780213534,0.28645257700018134,0.29707873169876853,1,0.28645257700018134
506,2015-02-14,Tuomo Ruutu,away,New Jersey Devils,Nashville Predators,L,15.4,0,0,0,0.04,0,0,0,0,1,0,0,0.24,0.64,20142015,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,-0.5478000000000001,0.5478000000000001,-0.3078000000000001,-0.09219999999999995,0.02,-0.01,-0.5923750000000001,0.09746125000000005,-0.48491375000000003,1983-02-16,32.016438356164386,675,0.30111088278038145,0.26606982391034395,0.2958986163139343,0.2908221767616227,0.28639736605211924,0.29695821959569946,1,0.28639736605211924
507,2015-02-17,Tuomo Ruutu,home,New Jersey Devils,Buffalo Sabres,L,12.883333333333,0,0,0,0.05,0,0,1,0,0,0,0,0.55,0.3,20142015,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,-0.467266666666656,0.467266666666656,0.08273333333334404,0.16726666666665602,0.025,0.15,-0.34829166666666,0.5893912499999886,0.4160995833333286,1983-02-16,32.02465753424657,676,0.29341007348134013,0.27077118300815783,0.29821890592575073,0.3354773125480432,0.2862312655899674,0.29660933301886516,1,0.2862312655899674
508,2015-02-20,Tuomo Ruutu,home,New Jersey Devils,Vancouver Canucks,L,12.316666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.26,0.5,20142015,0.449133333333344,0.449133333333344,0.449133333333344,0.449133333333344,-0.449133333333344,0.449133333333344,-0.18913333333334398,-0.05086666666665601,0.07500000000000001,0.0,-0.51820833333334,0.23001125000001144,-0.2131970833333286,1983-02-16,32.032876712328765,677,0.2946071886564474,0.2556054677476081,0.2851085662841797,0.29206870020955317,0.28606459105896975,0.2962797337177041,1,0.28606459105896975
509,2015-02-21,Tuomo Ruutu,home,New Jersey Devils,Carolina Hurricanes,L,9.15,1,0,0,0.03,0,0,0,0,0,1,1,0.37,0.26,20142015,0.3478,0.3478,0.3478,0.3478,0.6522,-0.6522,0.022199999999999998,0.08779999999999999,0.765,0.0,0.23887500000000006,0.09221124999999997,1.09608625,1983-02-16,32.035616438356165,678,0.28967237907538806,0.2819429223124699,0.2825603485107422,0.29023649298743587,0.28600893034341823,0.29617417942840873,1,0.28600893034341823
510,2015-02-23,Tuomo Ruutu,home,New Jersey Devils,Arizona Coyotes,L,11.35,0,0,0,0.08,0,1,0,0,0,0,0,0.16,0.26,20142015,0.4182,0.4182,0.4182,0.4182,-0.4182,0.4182,-0.2582,0.1582,0.04,-0.15,-0.561375,0.6049512499999999,-0.06642375,1983-02-16,32.04109589041096,679,0.29744831833691854,0.27102644260504155,0.28364112973213196,0.30237485849970275,0.28589748172058665,0.2959695039924911,1,0.28589748172058665
511,2015-02-25,Tuomo Ruutu,home,New Jersey Devils,Calgary Flames,L,11.5,0,0,0,0.15,0,0,0,0,0,0,0,0.37,0.23,20142015,0.423,0.423,0.423,0.423,-0.423,0.423,-0.05299999999999999,0.19299999999999998,0.075,0.0,-0.433125,0.66108125,0.30295625,1983-02-16,32.04657534246575,680,0.29395998636735277,0.2720270007014157,0.2934659719467163,0.30360900936174723,0.28578588662097415,0.29577329283431225,1,0.28578588662097415
512,2015-02-27,Tuomo Ruutu,home,New Jersey Devils,Boston Bruins,L,9.5,0,0,0,0.0,0,0,1,0,0,0,1,0.11,0.3,20142015,0.359,0.359,0.359,0.359,-0.359,-0.641,-0.249,0.059,0.0,0.15,-0.555625,0.03618124999999994,-0.36944375000000007,1983-02-16,32.05205479452055,681,0.29404573547818347,0.2519257597116926,0.2846224904060364,0.28454451744040055,0.2856741650241818,0.29558532566659507,1,0.2856741650241818
513,2015-02-28,Tuomo Ruutu,away,New Jersey Devils,Columbus Blue Jackets,L,10.766666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.4,0.17,20142015,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,0.399533333333344,0.00046666666665601264,0.229533333333344,0.0,0.0,-0.39970833333334,0.7380012500000114,0.3382929166666714,1983-02-16,32.054794520547944,682,0.287757574720244,0.25463217622975043,0.28373366594314575,0.3001417624341388,0.28561826035535953,0.2954943367234008,1,0.28561826035535953
514,2015-03-03,Tuomo Ruutu,home,New Jersey Devils,Nashville Predators,L,9.4833333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.55,0.5,20142015,0.3584666666666656,0.3584666666666656,0.3584666666666656,0.3584666666666656,-0.3584666666666656,0.3584666666666656,0.19153333333333444,-0.1415333333333344,0.065,0.0,-0.280291666666666,0.1331112499999988,-0.0821804166666672,1983-02-16,32.06301369863014,683,0.28823292010729556,0.2440777572000732,0.2856328785419464,0.2743902680658291,0.2854503714703983,0.29523271826936287,1,0.2854503714703983
515,2015-03-06,Tuomo Ruutu,home,New Jersey Devils,Columbus Blue Jackets,L,8.6833333333333,0,0,1,0.29,0,0,0,0,1,1,0,0.51,0.17,20142015,0.3328666666666656,0.3328666666666656,0.3328666666666656,0.3328666666666656,0.6671333333333345,0.3328666666666656,0.17713333333333442,0.16286666666666558,0.6950000000000001,-0.01,0.33570833333333405,0.6667512499999988,1.687459583333333,1983-02-16,32.07123287671233,684,0.284761572397761,0.2893078255945652,0.28200775384902954,0.29488198411761607,0.2852821846361857,0.294986668107023,1,0.2852821846361857
516,2015-03-08,Tuomo Ruutu,home,New Jersey Devils,Philadelphia Flyers,L,10.183333333333,0,0,0,0.13,1,0,0,0,0,0,0,0.16,0.17,20142015,0.380866666666656,0.380866666666656,0.380866666666656,0.380866666666656,-0.380866666666656,0.380866666666656,-0.22086666666665597,0.21086666666665596,0.115,0.0,-0.53804166666666,0.7180512499999885,0.2950095833333285,1983-02-16,32.07671232876712,685,0.2978590631811842,0.28948649688432637,0.28065985441207886,0.28499098951020396,0.2851698458308054,0.29483011997691433,1,0.2851698458308054
517,2015-03-10,Tuomo Ruutu,away,New Jersey Devils,Minnesota Wild,L,8.65,0,0,0,0.05,1,0,0,0,0,0,1,0.22,0.48,20142015,0.3318,0.3318,0.3318,0.3318,-0.3318,-0.6682,-0.11179999999999998,-0.1482,0.07500000000000001,0.0,-0.469875,-0.29888875000000004,-0.69376375,1983-02-16,32.082191780821915,686,0.2978326028331215,0.2586751931043567,0.2935619652271271,0.28404482970055683,0.28505727890738997,0.29467854441557695,1,0.28505727890738997
518,2015-03-12,Tuomo Ruutu,away,New Jersey Devils,Colorado Avalanche,L,10.066666666667,0,0,0,0.3,1,0,0,0,0,0,0,0.7,0.45,20142015,0.37713333333334403,0.37713333333334403,0.37713333333334403,0.37713333333334403,-0.37713333333334403,0.37713333333334403,0.3228666666666559,-0.07286666666665598,0.2,0.0,-0.19820833333334006,0.23806125000001144,0.23985291666667138,1983-02-16,32.087671232876716,687,0.2886747619030177,0.25808537491820344,0.29502466320991516,0.30698516790580727,0.28494441573212503,0.29453090318339004,1,0.28494441573212503
519,2015-03-14,Tuomo Ruutu,away,New Jersey Devils,Arizona Coyotes,L,11.183333333333,0,0,0,0.05,0,1,2,0,1,0,0,0.2,0.23,20142015,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,-0.412866666666656,0.412866666666656,-0.212866666666656,0.182866666666656,0.025,0.13999999999999999,-0.53304166666666,0.6502512499999886,0.28220958333332863,1983-02-16,32.09315068493151,688,0.28822630323555826,0.2588413353832885,0.2855820059776306,0.29715183963025904,0.2848311690064145,0.29438599803658033,1,0.2848311690064145
520,2015-03-17,Tuomo Ruutu,home,New Jersey Devils,Pittsburgh Penguins,L,10.566666666667,0,0,0,0.24,0,0,0,0,0,1,0,0.44,0.09,20142015,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,0.606866666666656,0.393133333333344,0.04686666666665601,0.303133333333344,0.12,0.0,0.2542916666666599,0.8671612500000114,1.2414529166666712,1983-02-16,32.1013698630137,689,0.288171331479318,0.2896326258249377,0.28672415018081665,0.278489947810825,0.2846603367950176,0.29417072620099677,1,0.2846603367950176
521,2015-03-20,Tuomo Ruutu,away,New Jersey Devils,Buffalo Sabres,L,12.5,0,0,0,0.0,1,0,0,0,0,0,0,0.05,0.25,20142015,0.455,0.455,0.455,0.455,-0.455,0.455,-0.405,0.20500000000000002,0.05,0.0,-0.653125,0.66128125,0.05815625000000013,1983-02-16,32.10958904109589,690,0.2968512402642797,0.2823790411388129,0.2857179343700409,0.3082199867499178,0.2844880202566129,0.2939541039754475,1,0.2844880202566129
522,2015-03-21,Tuomo Ruutu,home,New Jersey Devils,New York Islanders,L,15.45,0,0,0,0.15,0,0,0,0,0,0,1,0.25,0.14,20142015,0.5494,0.5494,0.5494,0.5494,-0.5494,-0.4506,-0.2994,0.4094,0.075,0.0,-0.587125,0.5116712499999999,-0.00045375000000014154,1983-02-16,32.11232876712329,691,0.29468520806835424,0.27351614273189306,0.2965896725654602,0.2787869867039975,0.28443023185196253,0.2938813836162415,1,0.28443023185196253
523,2015-03-26,Tuomo Ruutu,away,New Jersey Devils,Washington Capitals,L,10.966666666667,0,0,0,0.16,0,0,0,0,0,0,0,0.48,0.19,20142015,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,-0.405933333333344,0.405933333333344,0.07406666666665596,0.21593333333334402,0.08,0.0,-0.35370833333334006,0.7108412500000114,0.43713291666667137,1983-02-16,32.12602739726027,692,0.2920260366270618,0.27864326692146485,0.28532353043556213,0.2713446250315529,0.28413865148007117,0.2935138859761146,1,0.28413865148007117
524,2015-03-28,Tuomo Ruutu,away,New Jersey Devils,Carolina Hurricanes,L,9.1333333333333,0,0,0,0.1,0,0,0,0,0,0,1,0.33,0.25,20142015,0.3472666666666656,0.3472666666666656,0.3472666666666656,0.3472666666666656,-0.3472666666666656,-0.6527333333333344,-0.017266666666665598,0.09726666666666561,0.05,0.0,-0.410791666666666,0.10864124999999886,-0.25215041666666715,1983-02-16,32.131506849315066,693,0.29333407227449787,0.2620102220975799,0.28508222103118896,0.2769913417702112,0.284020781588123,0.29336504892461635,1,0.284020781588123
525,2015-03-29,Tuomo Ruutu,home,New Jersey Devils,Anaheim Ducks,L,10.383333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.14,0.36,20142015,0.38726666666665605,0.38726666666665605,0.38726666666665605,0.38726666666665605,-0.38726666666665605,-0.612733333333344,-0.24726666666665603,0.02726666666665606,0.0,0.0,-0.55454166666666,-0.0356087500000114,-0.5901504166666715,1983-02-16,32.134246575342466,694,0.2884423749158141,0.23530676548162943,0.2843567430973053,0.27439351437313475,0.2839615800853544,0.29329023232072265,1,0.2839615800853544
526,2015-03-31,Tuomo Ruutu,away,New Jersey Devils,Columbus Blue Jackets,L,8.1,0,0,0,0.0,0,0,0,0,0,0,0,0.15,0.51,20142015,0.3142,0.3142,0.3142,0.3142,-0.3142,0.3142,-0.16419999999999998,-0.19580000000000003,0.0,0.0,-0.502625,0.06880125000000004,-0.43382374999999995,1983-02-16,32.13972602739726,695,0.2806187308436409,0.21433877320674163,0.28547167778015137,0.28891879709496354,0.28384264240590346,0.2931397977514465,1,0.28384264240590346
527,2015-04-03,Tuomo Ruutu,home,New Jersey Devils,Montreal Canadiens,L,8.9166666666667,0,0,0,0.0,0,0,1,0,0,0,0,0.24,0.14,20142015,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,0.3403333333333344,-0.10033333333333438,0.20033333333333436,0.0,0.15,-0.46270833333333405,0.725731250000001,0.413022916666667,1983-02-16,32.14794520547945,696,0.2742890523782493,0.22056477469497415,0.27680930495262146,0.2663473571374901,0.28366289475691037,0.2929121270621858,1,0.28366289475691037
528,2015-04-04,Tuomo Ruutu,away,New Jersey Devils,New York Rangers,L,10.483333333333,0,1,0,0.03,0,0,0,0,0,1,0,0.31,0.4,20142015,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,0.6095333333333439,0.390466666666656,-0.08046666666665603,-0.009533333333343996,0.715,0.0,0.1747083333333399,0.33731124999998857,1.2270195833333284,1983-02-16,32.15068493150685,697,0.27551431973035534,0.25210322072947133,0.27753958106040955,0.26061801268127044,0.2836026201095586,0.29283569440614543,1,0.2836026201095586
529,2015-04-07,Tuomo Ruutu,home,New Jersey Devils,New York Rangers,L,6.95,0,0,0,0.0,0,0,0,0,0,0,0,0.13,0.0,20142015,0.27740000000000004,0.27740000000000004,0.27740000000000004,0.27740000000000004,-0.27740000000000004,0.27740000000000004,-0.14740000000000003,0.27740000000000004,0.0,0.0,-0.49212500000000003,0.89647125,0.40434625,1983-02-16,32.15890410958904,698,0.28386001323762816,0.2568739352429953,0.2796519100666046,0.26028822821225417,0.2834207161740861,0.29260475512668654,1,0.2834207161740861
530,2015-04-09,Tuomo Ruutu,away,New Jersey Devils,Tampa Bay Lightning,L,7.3833333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.07,0.02,20142015,0.2912666666666656,0.2912666666666656,0.2912666666666656,0.2912666666666656,-0.2912666666666656,0.2912666666666656,-0.2212666666666656,0.2712666666666656,0.0,-0.15,-0.5382916666666661,0.8772912499999989,0.18899958333333278,1983-02-16,32.16438356164384,699,0.2849135774699417,0.25474701253722026,0.27967944741249084,0.25872441941320545,0.2832985444307188,0.29244941798644153,1,0.2832985444307188
531,2015-04-11,Tuomo Ruutu,away,New Jersey Devils,Florida Panthers,L,10.666666666667,0,0,0,0.28,0,0,0,0,0,0,1,0.65,0.22,20142015,0.39633333333334403,0.39633333333334403,0.39633333333334403,0.39633333333334403,-0.39633333333334403,-0.6036666666666559,0.253666666666656,0.17633333333334403,0.14,0.0,-0.24145833333334007,0.21208125000001143,0.11062291666667137,1983-02-16,32.16986301369863,700,0.28407899774313483,0.25023071435783795,0.2801702320575714,0.26697678452093415,0.2831756485867319,0.2922929696894385,1,0.2831756485867319
532,2015-10-09,Tuomo Ruutu,home,New Jersey Devils,Winnipeg Jets,L,11.566666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.11,0.45,20152016,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,-0.425133333333344,0.425133333333344,-0.31513333333334403,-0.02486666666665599,0.05,0.0,-0.59695833333334,0.2893612500000114,-0.2575970833333286,1983-02-16,32.66575342465753,701,0.28257704518159343,0.2343173325995762,0.2806386947631836,0.13464673216870662,0.26874988783122294,0.27279875875098414,1,0.26874988783122294
533,2015-10-13,Tuomo Ruutu,home,New Jersey Devils,Nashville Predators,L,8.8833333333333,0,0,0,0.24,0,1,0,0,0,0,0,0.39,0.08,20152016,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,0.3392666666666656,0.05073333333333441,0.2592666666666656,0.12,-0.15,-0.368291666666666,0.8265912499999988,0.42829958333333273,1983-02-16,32.676712328767124,702,0.2760495401723906,0.24039599474506673,0.27831482887268066,0.3113475374584362,0.26834779113223833,0.27225193650410245,1,0.26834779113223833
534,2015-10-16,Tuomo Ruutu,home,New Jersey Devils,San Jose Sharks,L,13.883333333333,0,0,0,0.17,0,0,0,0,0,0,0,0.69,0.44,20152016,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,0.49926666666665603,0.1907333333333439,0.05926666666665603,0.085,0.0,-0.28079166666666006,0.3855912499999886,0.18979958333332858,1983-02-16,32.68493150684932,703,0.27788113765956907,0.23881049664107615,0.2774956226348877,0.2661494165114504,0.2680439318760119,0.2718400825067175,1,0.2680439318760119
535,2015-12-17,Tuomo Ruutu,home,New Jersey Devils,Florida Panthers,L,12.816666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.23,0.23,20152016,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,-0.465133333333344,0.465133333333344,-0.235133333333344,0.235133333333344,0.0,0.0,-0.54695833333334,0.7061112500000114,0.15915291666667142,1983-02-16,32.85479452054795,704,0.27682815528136956,0.23631433261493343,0.2778964638710022,0.18907209838211816,0.26130252810271054,0.2630632472967141,1,0.26130252810271054
536,2015-12-19,Tuomo Ruutu,home,New Jersey Devils,Anaheim Ducks,L,18.083333333333,0,0,0,0.05,1,0,0,1,1,0,1,0.58,0.46,20152016,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,-0.36633333333334384,-0.053666666666656204,0.17366666666665614,0.07500000000000001,0.0,-0.43354166666666016,0.0577312499999888,-0.30081041666667135,1983-02-16,32.86027397260274,705,0.2752657037084643,0.21948289639582572,0.2784765958786011,0.30155563838895266,0.2610645862349357,0.2627633171812134,1,0.2610645862349357
537,2015-12-20,Tuomo Ruutu,away,New Jersey Devils,Boston Bruins,L,13.483333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.09,0.41,20152016,0.486466666666656,0.486466666666656,0.486466666666656,0.486466666666656,-0.486466666666656,0.486466666666656,-0.396466666666656,0.07646666666665602,0.05,0.0,-0.64779166666666,0.4229112499999886,-0.17488041666667137,1983-02-16,32.863013698630134,706,0.2676885015406885,0.20712505781206053,0.27692359685897827,0.29855111293333947,0.26094481498950006,0.26261238841327417,1,0.26094481498950006
538,2015-12-22,Tuomo Ruutu,away,New Jersey Devils,Detroit Red Wings,L,9.7833333333333,0,0,0,0.19,0,0,0,0,0,1,0,0.48,0.73,20152016,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.6319333333333343,0.3680666666666656,0.11193333333333438,-0.3619333333333344,0.095,0.0,0.294958333333334,-0.24762875000000106,0.1423295833333329,1983-02-16,32.868493150684934,707,0.2619320755037854,0.20509461535444862,0.25827065110206604,0.27492728778408443,0.26070359651180497,0.26230846793440665,1,0.26070359651180497
539,2015-12-26,Tuomo Ruutu,away,New Jersey Devils,Carolina Hurricanes,L,12.233333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.03,1.12,20152016,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.416466666666656,-0.6735333333333441,0.0,0.0,-0.6602916666666601,-0.8268387500000115,-1.4871304166666715,1983-02-16,32.87945205479452,708,0.26039060117592505,0.15206675221290483,0.26047810912132263,0.267224929722675,0.2602142931935434,0.26169216131262546,1,0.2602142931935434
540,2016-01-06,Tuomo Ruutu,away,New Jersey Devils,Montreal Canadiens,L,11.383333333333,0,0,0,0.01,0,1,0,0,1,0,0,0.29,0.62,20152016,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,-0.419266666666656,0.419266666666656,-0.12926666666665604,-0.20073333333334398,0.005,-0.16,-0.48079166666666007,-0.005908750000011342,-0.6417004166666714,1983-02-16,32.90958904109589,709,0.23798636839174098,0.1271931237053982,0.2461632639169693,0.22747078729574505,0.2588190635318238,0.2599361525897731,1,0.2588190635318238
541,2016-01-14,Tuomo Ruutu,away,New Jersey Devils,Colorado Avalanche,L,12.266666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.14,0.22,20152016,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,-0.447533333333344,-0.552466666666656,-0.307533333333344,0.227533333333344,0.0,0.0,-0.59220833333334,0.2668012500000114,-0.3254070833333286,1983-02-16,32.93150684931507,710,0.22661784003353155,0.11301036350357155,0.23560437560081482,0.23484516346269274,0.25775551610507963,0.2585989450765208,1,0.25775551610507963
542,2016-01-16,Tuomo Ruutu,away,New Jersey Devils,Arizona Coyotes,L,11.816666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.19,0.24,20152016,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.43313333333334403,-0.43313333333334403,0.43313333333334403,-0.24313333333334403,0.19313333333334404,0.0,0.0,-0.55195833333334,0.6549112500000114,0.10295291666667139,1983-02-16,32.93698630136986,711,0.21946787289481828,0.11269520156923737,0.2334923893213272,0.24674631624439144,0.25748282540276424,0.25825627544423696,1,0.25748282540276424
543,2016-01-19,Tuomo Ruutu,home,New Jersey Devils,Calgary Flames,L,11.083333333333,0,0,0,0.07,0,1,0,0,0,0,0,0.35,0.16,20152016,0.409666666666656,0.409666666666656,0.409666666666656,0.409666666666656,-0.409666666666656,0.409666666666656,-0.05966666666665604,0.24966666666665602,0.035,-0.15,-0.43729166666666003,0.7658312499999886,0.21353958333332868,1983-02-16,32.945205479452056,712,0.21797241366350656,0.11585527896650465,0.2156710922718048,0.2225943751145032,0.25706850920713287,0.25773578054835455,1,0.25706850920713287
