,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
859,2021-10-23,Andrew Ladd,home,Arizona Coyotes,New York Islanders,L,13.0,0,0,0,0.03,2,0,0,0,0,0,1,0.45,0.07,20212022,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,-0.5289999999999999,-0.02100000000000002,0.401,0.115,0.0,-0.413125,0.54688125,0.24875624999999996,1985-12-12,35.88767123287671,954,0.34405004067093536,0.28350809236685276,0.4058101773262024,0.48748769640050266,0.23123357488699456,0.28104862740432146,1.0,0.23123357488699456
860,2021-10-25,Andrew Ladd,away,Arizona Coyotes,Florida Panthers,L,12.466666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.16,0.31,20212022,0.453933333333344,0.453933333333344,0.453933333333344,0.453933333333344,-0.453933333333344,0.453933333333344,-0.29393333333334404,0.14393333333334402,0.05,0.0,-0.58370833333334,0.5581412500000114,0.024432916666671356,1985-12-12,35.893150684931506,955,0.339425280353531,0.2753896668026166,0.34209612011909485,0.36287690658207683,0.23095003146533785,0.2804205791865272,1.0,0.23095003146533785
861,2021-10-28,Andrew Ladd,away,Arizona Coyotes,Tampa Bay Lightning,L,12.85,0,0,0,0.16,0,1,0,0,0,0,3,0.33,0.77,20212022,0.4662,0.4662,0.4662,0.4662,-0.4662,-2.5338,-0.1362,-0.3038,0.08,-0.15,-0.48512500000000003,-1.52324875,-2.07837375,1985-12-12,35.9013698630137,956,0.3247925957164687,0.2016317197376758,0.35184916853904724,0.4138061006212925,0.23052787079107712,0.2794789640558263,1.0,0.23052787079107712
862,2021-10-29,Andrew Ladd,away,Arizona Coyotes,Washington Capitals,L,15.383333333333,0,0,0,0.03,1,1,0,0,0,0,0,0.21,0.22,20212022,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,0.547266666666656,-0.33726666666665606,0.32726666666665605,0.065,-0.15,-0.6107916666666601,0.8108912499999886,0.11509958333332859,1985-12-12,35.9041095890411,957,0.2175262260994012,0.19892013339438983,0.323247492313385,0.34557706346676237,0.23038799812016136,0.27916522821794076,1.0,0.23038799812016136
863,2021-10-31,Andrew Ladd,away,Arizona Coyotes,Carolina Hurricanes,L,12.5,0,0,0,0.02,2,1,1,0,0,0,0,0.05,0.7,20212022,0.455,0.455,0.455,0.455,-0.455,0.455,-0.405,-0.24499999999999994,0.11,0.0,-0.653125,-0.10371874999999986,-0.6468437499999998,1985-12-12,35.90958904109589,958,0.2131417130915044,0.1724171266369892,0.22344787418842316,0.23842381116697267,0.2301095333566899,0.2785379810974314,1.0,0.2301095333566899
864,2021-11-02,Andrew Ladd,away,Arizona Coyotes,Philadelphia Flyers,L,14.783333333333,0,0,0,0.06,2,0,0,0,0,0,1,0.62,0.35,20212022,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,-0.471933333333344,0.09193333333334397,0.17806666666665605,0.13,0.0,-0.34254166666666,0.13187124999998862,-0.08067041666667141,1985-12-12,35.915068493150685,959,0.1777105475880254,0.16448633058139192,0.22299881279468536,0.259266776989855,0.22983278596099,0.27791105621419304,1.0,0.22983278596099
865,2021-11-05,Andrew Ladd,away,Arizona Coyotes,Anaheim Ducks,L,11.7,0,0,0,0.41,0,0,0,0,0,0,2,0.74,0.53,20212022,0.4294,0.4294,0.4294,0.4294,-0.4294,-1.5706,0.3106,-0.10060000000000002,0.205,0.0,-0.20587500000000003,-0.7170787499999999,-0.71795375,1985-12-12,35.92328767123288,960,0.16744900066484855,0.13683403201694255,0.1942497044801712,0.23190347596776942,0.22942091005700604,0.2769713323786624,1.0,0.22942091005700604
866,2021-11-10,Andrew Ladd,home,Arizona Coyotes,Minnesota Wild,L,13.533333333333,1,0,0,0.05,0,0,0,0,0,2,0,0.44,0.44,20212022,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,1.511933333333344,0.488066666666656,-0.04806666666665599,0.04806666666665599,0.775,0.0,0.8199583333333401,0.3736212499999886,1.9685795833333288,1985-12-12,35.93698630136986,961,0.1334418418626139,0.19423393484743362,0.17602287232875824,0.19686255045950735,0.22874319415053354,0.275407117176097,1.0,0.22874319415053354
867,2021-11-12,Andrew Ladd,away,Arizona Coyotes,Chicago Blackhawks,L,14.1,1,0,0,0.03,1,1,0,0,0,0,0,0.59,0.37,20212022,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,0.08379999999999999,0.1362,0.8150000000000001,-0.15,-0.347625,0.51200125,0.8293762499999999,1985-12-12,35.942465753424656,962,0.20194651882696815,0.21413686686061117,0.15461783111095428,0.19602684292364547,0.2284751976382813,0.2747822041282879,1.0,0.2284751976382813
868,2021-11-27,Andrew Ladd,home,Arizona Coyotes,Dallas Stars,L,12.4,0,0,0,0.18,0,0,0,0,0,0,0,0.5,0.19,20212022,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,-0.45180000000000003,0.45180000000000003,0.048199999999999965,0.26180000000000003,0.09,0.0,-0.36987500000000006,0.75986125,0.47998624999999995,1985-12-12,35.983561643835614,963,0.22460850298768198,0.2224675701882543,0.2137901932001114,0.24516630696011205,0.22652249692221138,0.27011233337230967,1.0,0.22652249692221138
869,2021-11-29,Andrew Ladd,away,Arizona Coyotes,Winnipeg Jets,L,9.3666666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.07,0.41,20212022,0.35473333333333434,0.35473333333333434,0.35473333333333434,0.35473333333333434,-0.35473333333333434,0.35473333333333434,-0.28473333333333434,-0.05526666666666563,0.0,-0.15,-0.577958333333334,0.2821212500000011,-0.44583708333333294,1985-12-12,35.989041095890414,964,0.23376016666524735,0.201525457269931,0.22848547995090485,0.25216573553637306,0.22626986520387954,0.26949226133866866,1.0,0.22626986520387954
870,2021-12-03,Andrew Ladd,home,Arizona Coyotes,Vegas Golden Knights,L,12.85,0,0,0,0.0,0,0,0,0,0,0,1,0.25,0.51,20212022,0.4662,0.4662,0.4662,0.4662,-0.4662,-0.5338,-0.2162,-0.043800000000000006,0.0,0.0,-0.5351250000000001,-0.2062487500000001,-0.7413737500000002,1985-12-12,36.0,965,0.21016201453013125,0.17197860080979327,0.23514530062675476,0.2658778779517046,0.22577011063392477,0.26825416429321036,1.0,0.22577011063392477
871,2021-12-06,Andrew Ladd,away,Arizona Coyotes,Dallas Stars,L,13.35,0,0,0,0.01,1,0,0,3,0,0,1,0.65,0.58,20212022,0.4822,0.4822,0.4822,0.4822,-0.4822,-0.5178,0.1678,-0.09779999999999994,0.055,0.03,-0.29512499999999997,-0.30814874999999997,-0.51827375,1985-12-12,36.00821917808219,966,0.17799350609159134,0.15034873096431886,0.2179688662290573,0.243437541644699,0.22540012739239518,0.2673274604345256,1.0,0.22540012739239518
872,2021-12-10,Andrew Ladd,home,Arizona Coyotes,Florida Panthers,L,13.116666666667,0,0,0,0.34,0,1,0,0,0,0,0,0.22,0.1,20212022,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,0.474733333333344,-0.254733333333344,0.374733333333344,0.17,-0.15,-0.55920833333334,0.9373712500000114,0.3981629166666715,1985-12-12,36.01917808219178,967,0.15509814866819088,0.1581142801526927,0.18600600957870483,0.19088463887922788,0.22491327296841607,0.2660944663424627,1.0,0.22491327296841607
873,2021-12-11,Andrew Ladd,home,Arizona Coyotes,Philadelphia Flyers,L,8.4333333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.24,0.51,20212022,0.3248666666666656,0.3248666666666656,0.3248666666666656,0.3248666666666656,-0.3248666666666656,0.3248666666666656,-0.08486666666666559,-0.18513333333333443,0.065,0.0,-0.453041666666666,0.08020124999999878,-0.3078404166666672,1985-12-12,36.02191780821918,968,0.16289379096247805,0.1435130412952426,0.16695433855056763,0.19486519269484529,0.2247927131034413,0.26578669858559134,1.0,0.2247927131034413
874,2021-12-15,Andrew Ladd,home,Arizona Coyotes,New York Rangers,L,10.85,0,0,0,0.01,1,0,0,1,0,0,0,0.25,0.23,20212022,0.4022,0.4022,0.4022,0.4022,-0.4022,0.4022,-0.1522,0.1722,0.055,0.01,-0.49512500000000004,0.63885125,0.20872624999999995,1985-12-12,36.032876712328765,969,0.14823835880424482,0.14555657394650384,0.17762576043605804,0.19865815938472609,0.22431508790127122,0.26455761125089206,1.0,0.22431508790127122
875,2021-12-17,Andrew Ladd,away,Arizona Coyotes,Anaheim Ducks,L,16.216666666667,1,0,0,0.24,1,0,0,0,0,2,0,0.71,0.59,20212022,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,1.426066666666656,0.5739333333333441,0.1360666666666559,-0.016066666666655904,0.92,0.0,0.93504166666666,0.21039125000001146,2.0654329166666714,1985-12-12,36.038356164383565,970,0.1500782477168655,0.2057181588563186,0.15504711866378784,0.16885259061022037,0.22407904165260195,0.2639442839877141,1.0,0.22407904165260195
876,2021-12-28,Andrew Ladd,away,Arizona Coyotes,San Jose Sharks,L,12.75,1,0,0,1.0,0,1,0,1,2,0,1,0.48,0.54,20212022,0.463,0.463,0.463,0.463,-0.463,-0.5369999999999999,0.01699999999999996,-0.07700000000000001,1.25,-0.16,-0.389375,-0.26066875,0.43995625000000005,1985-12-12,36.06849315068493,971,0.2068285102769116,0.21305828514251846,0.17130924761295319,0.1879510462951982,0.2228135957732138,0.26058612888923227,1.0,0.2228135957732138
877,2022-01-04,Andrew Ladd,home,Arizona Coyotes,Winnipeg Jets,L,14.183333333333,0,0,0,0.4,1,0,0,0,0,1,0,0.66,0.59,20212022,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,0.49113333333334397,0.508866666666656,0.151133333333344,-0.08113333333334394,0.25,0.0,0.31945833333334006,0.14085124999998866,0.7103095833333287,1985-12-12,36.087671232876716,972,0.2136752590246475,0.22864023984030724,0.21418489515781403,0.22756117395078423,0.22203692032124195,0.2584629740650708,1.0,0.22203692032124195
878,2022-01-06,Andrew Ladd,home,Arizona Coyotes,Chicago Blackhawks,L,15.766666666667,0,1,0,0.29,0,1,0,0,0,1,0,0.16,0.23,20212022,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.4404666666666559,0.5595333333333441,-0.39953333333334407,0.3295333333333441,0.845,-0.15,-0.024708333333340105,0.8070012500000114,1.4772929166666713,1985-12-12,36.09315068493151,973,0.22802987465129565,0.2677682411434131,0.2173479050397873,0.24750752788846483,0.22181903810075493,0.2578583864279416,1.0,0.22181903810075493
879,2022-01-08,Andrew Ladd,home,Arizona Coyotes,Nashville Predators,L,9.5,0,0,0,0.12,0,4,1,0,0,1,1,0.14,0.33,20212022,0.359,0.359,0.359,0.359,0.641,-0.641,-0.21899999999999997,0.02899999999999997,0.06,-0.44999999999999996,0.08812500000000001,-0.014818749999999992,-0.31669374999999994,1985-12-12,36.0986301369863,974,0.263254392580625,0.24945343673423195,0.23940011858940125,0.2537472880794105,0.22160292477978497,0.2572547058624448,1.0,0.22160292477978497
880,2022-01-12,Andrew Ladd,home,Arizona Coyotes,Toronto Maple Leafs,L,17.2,0,0,0,0.12,1,0,0,0,0,1,0,0.77,0.96,20212022,0.6054,0.6054,0.6054,0.6054,0.39459999999999995,0.6054,0.16459999999999997,-0.3545999999999999,0.11,0.0,0.327875,-0.38497875000000004,0.05289624999999998,1985-12-12,36.10958904109589,975,0.24729131858886855,0.2432940859384451,0.257446825504303,0.25945147289996695,0.2211759534834974,0.25605006831357807,1.0,0.2211759534834974
881,2022-01-14,Andrew Ladd,away,Arizona Coyotes,Colorado Avalanche,L,14.716666666667,0,1,0,0.0,1,1,0,0,0,1,0,0.09,0.49,20212022,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,0.474066666666656,0.525933333333344,-0.43593333333334405,0.03593333333334403,0.75,-0.15,-0.04745833333334004,0.3290912500000114,0.8816329166666713,1985-12-12,36.11506849315069,976,0.24204509768873098,0.2632971845295118,0.24352936446666718,0.25537081833959774,0.22096506717722803,0.25544910895330164,1.0,0.22096506717722803
882,2022-01-15,Andrew Ladd,home,Arizona Coyotes,Colorado Avalanche,L,18.383333333333,0,0,0,0.1,0,0,0,0,0,0,2,0.24,0.77,20212022,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,-1.356733333333344,-0.403266666666656,-0.12673333333334402,0.05,0.0,-0.65204166666666,-0.8965087500000114,-1.4985504166666712,1985-12-12,36.11780821917808,977,0.2589149197303653,0.2080876162365152,0.2406318038702011,0.25082564681745045,0.22086026712776738,0.2551489678815992,1.0,0.22086026712776738
883,2022-01-17,Andrew Ladd,home,Arizona Coyotes,Montreal Canadiens,L,16.516666666667,0,0,0,0.1,1,0,0,0,0,0,0,0.04,0.56,20212022,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,0.583533333333344,-0.543533333333344,0.023533333333343953,0.1,0.0,-0.7397083333333401,0.27165125000001134,-0.36805708333332876,1985-12-12,36.12328767123287,978,0.21366705202291772,0.19003344394831434,0.24862128496170044,0.27946054395134023,0.2206519428388875,0.2545493601052189,1.0,0.2206519428388875
884,2022-01-19,Andrew Ladd,away,Arizona Coyotes,New Jersey Devils,L,16.65,0,0,0,0.03,1,0,0,0,0,0,0,0.31,0.24,20212022,0.5878,0.5878,0.5878,0.5878,-0.5878,0.5878,-0.2778,0.3478,0.065,0.0,-0.573625,0.8202112500000001,0.31158624999999995,1985-12-12,36.12876712328767,979,0.1990114174259496,0.19384244419462376,0.21463117003440857,0.23053664072651917,0.22044530493977682,0.25395064653711197,1.0,0.22044530493977682
885,2022-01-21,Andrew Ladd,away,Arizona Coyotes,New York Islanders,L,14.733333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.19,0.81,20212022,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,0.5264666666666561,-0.3364666666666561,-0.28353333333334396,0.0,0.0,-0.61029166666666,-0.21433875000001135,-0.8246304166666714,1985-12-12,36.134246575342466,980,0.2017881878510795,0.16192739834837178,0.20606838166713715,0.21936285035872108,0.22024033479172409,0.25335281982523566,1.0,0.22024033479172409
886,2022-01-22,Andrew Ladd,away,Arizona Coyotes,New York Rangers,L,15.5,1,0,0,0.52,0,0,1,0,0,1,1,0.54,0.4,20212022,0.551,0.551,0.551,0.551,0.44899999999999995,-0.44899999999999995,-0.01100000000000001,0.15100000000000002,1.01,0.15,0.2181249999999999,0.07138125000000006,1.4495062499999998,1985-12-12,36.136986301369866,981,0.17698779100475287,0.20227519715606396,0.19897416234016418,0.21550424818861152,0.22013846897904416,0.2530542362902915,1.0,0.22013846897904416
887,2022-01-25,Andrew Ladd,away,Arizona Coyotes,Pittsburgh Penguins,L,13.966666666667,0,0,0,0.0,1,0,0,0,0,0,3,0.12,0.68,20212022,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,-0.501933333333344,-2.4980666666666558,-0.381933333333344,-0.17806666666665605,0.05,0.0,-0.6387083333333401,-1.3320587499999883,-1.9207670833333284,1985-12-12,36.14520547945205,982,0.20706508928430184,0.13574716845822504,0.19108958542346954,0.19069921182675714,0.21983531729532507,0.2521597892133329,1.0,0.21983531729532507
888,2022-01-28,Andrew Ladd,home,Arizona Coyotes,Boston Bruins,L,17.5,0,0,0,0.47,1,0,0,0,0,0,1,0.63,0.27,20212022,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,-0.3849999999999999,0.014999999999999902,0.3450000000000001,0.285,0.0,-0.3906250000000001,0.36078125000000005,0.2551562499999999,1985-12-12,36.153424657534245,983,0.15765728111659277,0.13948899257383454,0.20445667207241058,0.2065474311577128,0.21953577587730003,0.2512672646626059,1.0,0.21953577587730003
889,2022-01-29,Andrew Ladd,home,Arizona Coyotes,Buffalo Sabres,L,14.2,0,0,0,0.0,1,0,0,0,0,0,1,0.26,0.22,20212022,0.5094,0.5094,0.5094,0.5094,-0.5094,-0.49060000000000004,-0.24939999999999996,0.2894,0.05,0.0,-0.555875,0.33292124999999995,-0.17295375000000002,1985-12-12,36.156164383561645,984,0.15988222650000464,0.1296982314875353,0.15328246355056763,0.17054702895602847,0.2194367173230218,0.25097017537078836,1.0,0.2194367173230218
890,2022-02-01,Andrew Ladd,away,Arizona Coyotes,Colorado Avalanche,L,14.05,0,0,0,0.0,0,0,1,0,0,0,0,0.07,0.42,20212022,0.5046,0.5046,0.5046,0.5046,-0.5046,0.5046,-0.43460000000000004,0.08460000000000006,0.0,0.15,-0.671625,0.4252912500000001,-0.09633374999999988,1985-12-12,36.16438356164384,985,0.1524424366531897,0.12261525330607119,0.15494750440120697,0.15765488330758048,0.21914186354721954,0.25008013508175075,1.0,0.21914186354721954
891,2022-02-02,Andrew Ladd,home,Arizona Coyotes,Calgary Flames,L,14.1,0,0,0,0.34,2,0,0,0,0,0,0,0.25,0.54,20212022,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,-0.2562,-0.03380000000000005,0.27,0.0,-0.560125,0.22300124999999993,-0.06712375000000004,1985-12-12,36.16712328767123,986,0.14697264776001004,0.11666955831306526,0.1548442393541336,0.15223862805316635,0.2190443419324253,0.2497838564538825,1.0,0.2190443419324253
892,2022-02-08,Andrew Ladd,away,Arizona Coyotes,Vancouver Canucks,L,16.766666666667,0,0,0,0.44,0,0,0,0,0,0,0,0.53,0.3,20212022,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,0.591533333333344,-0.06153333333334399,0.291533333333344,0.22,0.0,-0.43845833333334006,0.7222012500000115,0.5037429166666714,1985-12-12,36.18356164383562,987,0.14235801796061281,0.12879895758568904,0.14251747727394104,0.14806799066769533,0.21846697680078636,0.2480102138063495,1.0,0.21846697680078636
893,2022-02-09,Andrew Ladd,away,Arizona Coyotes,Seattle Kraken,L,13.55,0,0,0,0.26,1,0,0,0,0,1,1,0.61,0.36,20212022,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.5114,-0.5114,0.12139999999999995,0.12860000000000005,0.18,0.0,0.300875,0.07269124999999999,0.55356625,1985-12-12,36.18630136986302,988,0.15006889764057751,0.14210954064818393,0.1473529040813446,0.1586884644623229,0.2183720082953935,0.24771525006886305,1.0,0.2183720082953935
894,2022-02-11,Andrew Ladd,home,Arizona Coyotes,Tampa Bay Lightning,L,13.316666666667,0,0,0,0.1,1,1,0,0,0,0,0,0.25,0.86,20212022,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,0.481133333333344,-0.23113333333334402,-0.37886666666665597,0.1,-0.15,-0.54445833333334,-0.34778874999998854,-0.9422470833333285,1985-12-12,36.19178082191781,989,0.15851423655385374,0.10812994953881402,0.15675373375415802,0.15620114082963976,0.218183114659066,0.24712584390679093,1.0,0.218183114659066
895,2022-02-19,Andrew Ladd,home,Arizona Coyotes,Los Angeles Kings,L,15.933333333333,0,0,0,0.31,1,0,0,0,0,1,0,0.65,0.14,20212022,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.4351333333333439,0.5648666666666561,0.08513333333334394,0.42486666666665607,0.20500000000000002,0.0,0.27820833333333994,0.9657012499999886,1.4489095833333285,1985-12-12,36.21369863013699,990,0.1358627272209282,0.1501448574727237,0.1533244401216507,0.1511592304546068,0.21744081258789497,0.24477459156576678,1.0,0.21744081258789497
896,2022-02-20,Andrew Ladd,home,Arizona Coyotes,Dallas Stars,L,1.2166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.0,20212022,0.0939333333333344,0.0939333333333344,0.0939333333333344,0.0939333333333344,-0.0939333333333344,0.0939333333333344,-0.0939333333333344,0.0939333333333344,0.05,0.0,-0.45870833333333405,0.7003912500000011,0.29168291666666707,1985-12-12,36.21643835616438,991,0.16273685022716164,0.15458011914905756,0.1406402438879013,0.14496870946925747,0.21734944147699709,0.2444813295653716,1.0,0.21734944147699709
897,2022-04-03,Andrew Ladd,away,Arizona Coyotes,Chicago Blackhawks,L,15.466666666667,0,0,0,0.34,1,1,0,0,0,0,0,1.05,0.57,20212022,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,0.549933333333344,0.500066666666656,-0.020066666666655908,0.22000000000000003,-0.15,-0.08745833333334002,0.21874125000001154,0.20128291666667156,1985-12-12,36.33150684931507,992,0.16532789817204657,0.1560436062788593,0.16876676678657532,0.1771551925240425,0.21370516868555556,0.23219382873802444,1.0,0.21370516868555556
898,2022-04-07,Andrew Ladd,home,Arizona Coyotes,Vancouver Canucks,L,13.033333333333,0,0,0,0.11,1,0,0,0,0,0,1,0.63,1.01,20212022,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,-0.472066666666656,-0.527933333333344,0.15793333333334403,-0.537933333333344,0.10500000000000001,0.0,-0.30129166666666,-1.0499787500000113,-1.2462704166666714,1985-12-12,36.342465753424655,993,0.16609399929032617,0.11210044583440656,0.17562006413936615,0.17064318552006577,0.2133688646269548,0.23101656652155672,1.0,0.2133688646269548
899,2022-04-09,Andrew Ladd,away,Arizona Coyotes,Vegas Golden Knights,L,15.35,0,0,0,0.25,0,1,0,1,0,0,0,0.39,0.45,20212022,0.5462,0.5462,0.5462,0.5462,-0.5462,0.5462,-0.1562,0.09620000000000001,0.125,-0.13999999999999999,-0.497625,0.41875125,-0.09387374999999998,1985-12-12,36.347945205479455,994,0.13640722379245,0.10564600197456646,0.17019422352313995,0.16003139568154456,0.21320109249064267,0.23042727570189897,1.0,0.21320109249064267
