,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
545,2017-03-02,Marc Methot,home,Ottawa Senators,Colorado Avalanche,D,19.233333333333,0,0,0,0.25,2,0,1,0,0,0,0,1.77,0.72,20162017,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,0.6704666666666561,1.099533333333344,-0.049533333333343865,0.225,0.15,1.4115333333333435,0.3577958333333183,2.1443291666666617,1985-06-21,31.71780821917808,566,0.2386084226431086,0.21418052941385873,0.23880122601985931,0.25668703992251424,0.25818693635009865,0.28097130225200656,1.0,0.25818693635009865
546,2017-03-04,Marc Methot,home,Ottawa Senators,Columbus Blue Jackets,D,21.016666666667,0,0,1,0.04,0,0,0,0,0,2,0,0.77,0.59,20162017,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,1.272466666666656,0.727533333333344,0.042466666666655994,0.13753333333334405,0.5700000000000001,0.0,0.554466666666656,0.7388291666666822,1.8632958333333383,1985-06-21,31.723287671232878,567,0.25655730530244997,0.2658574984848233,0.24853146076202393,0.24272875509246075,0.2581128850544996,0.28093012390384675,1.0,0.2581128850544996
547,2017-03-06,Marc Methot,home,Ottawa Senators,Boston Bruins,D,22.6,0,0,1,0.01,1,0,0,0,0,1,0,1.05,0.58,20162017,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.2217999999999999,0.7782000000000001,0.27179999999999993,0.19820000000000015,0.6050000000000001,0.0,0.5518000000000001,0.8346625000000003,1.9914625000000004,1985-06-21,31.72876712328767,568,0.2716058462915469,0.3199313622589695,0.2643359303474426,0.2573116252263794,0.25803987350734453,0.28088844677652636,1.0,0.25803987350734453
548,2017-03-08,Marc Methot,away,Ottawa Senators,Dallas Stars,D,17.083333333333,0,0,0,0.0,2,1,0,0,0,0,1,0.4,0.9,20162017,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,-0.39833333333334386,-0.2016666666666561,-0.2983333333333439,0.1,-0.15,-0.7116666666666561,-0.7301041666666817,-1.4917708333333377,1985-06-21,31.734246575342464,569,0.2876248372402793,0.2631595415712915,0.2792523205280304,0.28019206530302593,0.25796790859354757,0.2808462652256125,1.0,0.25796790859354757
549,2017-03-09,Marc Methot,away,Ottawa Senators,Arizona Coyotes,D,18.6,0,0,0,0.0,1,1,0,0,0,1,1,1.14,0.58,20162017,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.3497999999999999,-0.3497999999999999,0.4897999999999998,0.07020000000000015,0.05,-0.15,0.8237999999999999,0.07566250000000041,0.7994625000000003,1985-06-21,31.736986301369864,570,0.27114201773225444,0.27996522600676893,0.275818794965744,0.2935847420515997,0.2579323207035992,0.2808249835678986,1.0,0.2579323207035992
550,2017-03-11,Marc Methot,away,Ottawa Senators,Colorado Avalanche,D,20.4,0,0,0,0.0,1,0,0,0,0,1,0,0.35,0.24,20162017,0.7078,0.7078,0.7078,0.7078,0.2922,0.7078,-0.3578,0.4678,0.05,0.0,-0.4978,1.5154625,1.0676625,1985-06-21,31.742465753424657,571,0.27600019396090364,0.30464864721369433,0.27675729990005493,0.29459814160926795,0.2578619380681334,0.28078203512561817,1.0,0.2578619380681334
551,2017-03-14,Marc Methot,home,Ottawa Senators,Tampa Bay Lightning,D,21.533333333333,0,0,0,0.04,2,0,0,0,0,0,1,0.81,0.73,20162017,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,-0.7440666666666561,-0.2559333333333439,0.06593333333334395,0.014066666666656125,0.12000000000000001,0.0,-0.19806666666665607,-0.13440416666668153,-0.2124708333333376,1985-06-21,31.75068493150685,572,0.28324093632211833,0.2884440996367548,0.2816123068332672,0.27943553476988486,0.2577583584822921,0.28071663986135725,1.0,0.2577583584822921
552,2017-03-16,Marc Methot,home,Ottawa Senators,Chicago Blackhawks,D,20.0,0,0,0,0.0,0,1,0,0,0,0,1,0.8,0.65,20162017,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,-0.30499999999999994,0.10499999999999998,0.04500000000000004,0.0,-0.15,-0.16500000000000004,-0.02093749999999983,-0.3359374999999999,1985-06-21,31.756164383561643,573,0.2787225612707427,0.2688783673097183,0.27748173475265503,0.273195211952675,0.2576906435304414,0.28067238725511534,1.0,0.2576906435304414
553,2017-03-18,Marc Methot,home,Ottawa Senators,Montreal Canadiens,D,21.033333333333,0,1,0,0.0,0,0,1,0,0,1,0,0.59,0.86,20162017,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.2719333333333439,0.7280666666666561,-0.13806666666665612,-0.1319333333333439,0.7,0.15,-0.13406666666665612,0.11859583333331836,0.8345291666666622,1985-06-21,31.76164383561644,574,0.2731495468792083,0.28660370088333875,0.27978765964508057,0.26967368863177077,0.2576240054918015,0.28062760437980583,1.0,0.2576240054918015
554,2017-03-19,Marc Methot,away,Ottawa Senators,Montreal Canadiens,D,19.7,0,0,0,0.01,0,0,0,0,0,0,3,0.35,0.79,20162017,0.6854,0.6854,0.6854,0.6854,-0.6854,-2.3146,-0.33540000000000003,-0.10460000000000003,0.005,0.0,-0.8754000000000001,-1.5067375,-2.3771375,1985-06-21,31.764383561643836,575,0.2782128591747826,0.20313223510775733,0.2786969244480133,0.2685845219251921,0.25759109194026036,0.28060501263323323,1.0,0.25759109194026036
555,2017-03-21,Marc Methot,away,Ottawa Senators,Boston Bruins,D,20.25,0,0,0,0.02,0,0,0,0,0,0,0,0.35,0.73,20162017,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,0.7030000000000001,-0.3530000000000001,-0.026999999999999913,0.01,0.0,-0.8930000000000001,0.38156250000000025,-0.5014374999999999,1985-06-21,31.76986301369863,576,0.25443231187534193,0.18105371317362393,0.27527403831481934,0.2637086508857606,0.25752607884834816,0.2805594257112909,1.0,0.25752607884834816
556,2017-03-23,Marc Methot,home,Ottawa Senators,Pittsburgh Penguins,D,5.15,0,0,0,0.06,1,0,0,0,0,0,0,0.06,0.07,20162017,0.2198,0.2198,0.2198,0.2198,-0.2198,0.2198,-0.1598,0.1498,0.08,0.0,-0.8738,1.2049625,0.4111624999999999,1985-06-21,31.775342465753425,577,0.24769761700885007,0.18826444284881494,0.26422396302223206,0.24682627243016322,0.25746215496484576,0.2805132972816258,1.0,0.25746215496484576
557,2017-10-06,Marc Methot,home,Dallas Stars,Vegas Golden Knights,D,17.98333333,0,0,0,0.08,5,0,0,0,0,0,0,0.53,0.25,20172018,0.63046666656,0.63046666656,0.63046666656,0.63046666656,-0.63046666656,0.63046666656,-0.10046666656000003,0.38046666656000006,0.29,0.0,-0.53246666656,1.38129583318,1.13882916662,1985-06-21,32.31506849315068,578,0.24914667614933447,0.21805150729089717,0.25614896416664124,0.17553722661117133,0.25473864929973805,0.2740437740057218,1.0,0.25473864929973805
558,2017-10-07,Marc Methot,away,Dallas Stars,St Louis Blues,D,15.7,0,0,0,0.0,3,0,0,0,0,1,1,0.3,0.55,20172018,0.5574,0.5574,0.5574,0.5574,0.4426,-0.4426,-0.2574,0.007399999999999962,0.15000000000000002,0.0,-0.4274,0.011262499999999953,-0.2661375,1985-06-21,32.31780821917808,579,0.26048670906983673,0.20287887485288394,0.2580854594707489,0.32456615897215885,0.2547196563705832,0.27401135669283266,1.0,0.2547196563705832
559,2017-10-10,Marc Methot,home,Dallas Stars,Detroit Red Wings,D,19.98333333,0,0,0,0.0,0,0,0,0,0,0,0,0.4,0.45,20172018,0.6944666665600001,0.6944666665600001,0.6944666665600001,0.6944666665600001,-0.6944666665600001,0.6944666665600001,-0.2944666665600001,0.2444666665600001,0.0,0.0,-0.8044666665600001,1.0132958331800002,0.20882916662000006,1985-06-21,32.326027397260276,580,0.25384625276922634,0.2030653342489502,0.2591647803783417,0.31121724057082684,0.25466081621485187,0.2739144591762435,1.0,0.25466081621485187
560,2017-10-12,Marc Methot,away,Dallas Stars,Nashville Predators,D,20.06666667,0,0,0,0.01,0,0,0,0,0,0,0,0.27,0.4,20172018,0.6971333334400001,0.6971333334400001,0.6971333334400001,0.6971333334400001,-0.6971333334400001,0.6971333334400001,-0.42713333344000004,0.29713333344000004,0.005,0.0,-1.0151333334400001,1.13212916682,0.12199583337999975,1985-06-21,32.33150684931507,581,0.2532825007960912,0.2005249260197341,0.2554025948047638,0.3227135952558268,0.25462005637304264,0.2738501089592492,1.0,0.25462005637304264
561,2017-10-14,Marc Methot,home,Dallas Stars,Colorado Avalanche,D,18.01666667,0,0,0,0.07,1,0,0,0,0,1,0,0.39,0.56,20172018,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.36846666655999993,0.6315333334400001,-0.24153333344000005,0.07153333344000001,0.085,0.0,-0.3575333334400001,0.66982916682,0.39729583337999996,1985-06-21,32.33698630136986,582,0.2516525908689679,0.2066909740028887,0.25349709391593933,0.27956202983806744,0.25457809346472443,0.27378590758185445,1.0,0.25457809346472443
562,2017-10-17,Marc Methot,home,Dallas Stars,Arizona Coyotes,D,19.4,0,0,0,0.11,1,1,0,0,0,1,1,1.41,1.21,20172018,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.32419999999999993,-0.32419999999999993,0.7341999999999999,-0.5341999999999999,0.10500000000000001,-0.15,1.2301999999999997,-1.3365374999999993,-0.15133749999999946,1985-06-21,32.345205479452055,583,0.2534453097068003,0.19547173036746895,0.25327521562576294,0.3137121227654971,0.2545129534232821,0.27368977762300395,1.0,0.2545129534232821
563,2017-10-19,Marc Methot,away,Dallas Stars,Arizona Coyotes,D,19.16666667,0,0,0,0.0,0,1,0,0,0,2,0,1.09,0.74,20172018,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.6683333334400001,1.3316666665599999,0.6683333334400001,0.42166666655999996,-0.07166666655999987,0.0,-0.15,1.12566666656,0.3087291668200003,1.28439583338,1985-06-21,32.35068493150685,584,0.2484955156850186,0.22959444880823726,0.25743988156318665,0.3185900482731517,0.25446811333986125,0.27362572558307474,1.0,0.25446811333986125
564,2017-10-21,Marc Methot,home,Dallas Stars,Carolina Hurricanes,D,21.96666667,0,0,0,0.0,0,0,0,0,0,0,2,0.36,1.76,20172018,0.75793333344,0.75793333344,0.75793333344,0.75793333344,-0.75793333344,-1.24206666656,-0.39793333344000004,-1.00206666656,0.0,0.0,-0.9319333334400001,-3.0584708331800003,-3.9904041666200003,1985-06-21,32.35616438356164,585,0.2610570375730372,0.09735582521976416,0.2569993734359741,0.3067839442403545,0.2544221916158419,0.2735616296516248,1.0,0.2544221916158419
565,2017-10-24,Marc Methot,away,Dallas Stars,Colorado Avalanche,D,24.01666667,0,0,0,0.02,3,0,0,0,0,1,0,1.64,0.43,20172018,0.82353333344,0.82353333344,0.82353333344,0.82353333344,0.17646666655999999,0.82353333344,0.8164666665599999,0.39353333344,0.16000000000000003,0.0,1.4504666665600001,1.24482916682,2.8552958333800005,1985-06-21,32.364383561643834,586,0.20992822497332528,0.18377912149415931,0.2447046935558319,0.28486650437848454,0.25435139231635967,0.2734652527710226,1.0,0.25435139231635967
566,2017-10-26,Marc Methot,away,Dallas Stars,Edmonton Oilers,D,19.53333333,0,0,0,0.12,2,1,0,0,0,1,2,0.5,0.55,20172018,0.6800666665600001,0.6800666665600001,0.6800666665600001,0.6800666665600001,0.31993333343999986,-1.3199333334399999,-0.18006666656000014,0.1300666665600001,0.16,-0.15,-0.23006666656000008,-0.3874041668199999,-0.60747083338,1985-06-21,32.36986301369863,587,0.2415421756621326,0.1589843728502946,0.2252495288848877,0.2477336824782732,0.25430300152875696,0.27340073524263914,1.0,0.25430300152875696
567,2017-10-27,Marc Methot,away,Dallas Stars,Calgary Flames,D,18.88333333,0,0,0,0.2,1,1,1,0,0,0,1,0.73,0.57,20172018,0.65926666656,0.65926666656,0.65926666656,0.65926666656,-0.65926666656,-0.34073333344,0.07073333343999999,0.08926666656000004,0.15000000000000002,0.0,-0.24126666656000006,0.1116958331800002,0.02042916662000016,1985-06-21,32.37260273972603,588,0.23147782229364194,0.1546425823824198,0.24604599177837372,0.2927703789709572,0.25427847396829845,0.27336836554674393,1.0,0.25427847396829845
568,2017-10-30,Marc Methot,away,Dallas Stars,Vancouver Canucks,D,19.11666667,0,0,0,0.0,1,2,0,0,0,0,0,0.36,0.75,20172018,0.6667333334400001,0.6667333334400001,0.6667333334400001,0.6667333334400001,-0.6667333334400001,0.6667333334400001,-0.3067333334400001,-0.08326666655999992,0.05,-0.3,-0.8407333334400001,0.2834291668200002,-0.80730416662,1985-06-21,32.38082191780822,589,0.22900065493145422,0.12449884878297696,0.23076564073562622,0.2590794254701604,0.25420367746219796,0.2732706765759155,1.0,0.25420367746219796
569,2017-11-02,Marc Methot,away,Dallas Stars,Winnipeg Jets,D,20.06666667,0,0,0,0.05,1,0,0,0,0,0,0,0.46,0.59,20172018,0.6971333334400001,0.6971333334400001,0.6971333334400001,0.6971333334400001,-0.6971333334400001,0.6971333334400001,-0.23713333344000004,0.10713333344000009,0.07500000000000001,0.0,-0.7111333334400001,0.6951291668200003,0.05899583338000014,1985-06-21,32.38904109589041,590,0.21690999057221536,0.12244623469772205,0.2317323386669159,0.2697317126578277,0.25412728712799665,0.2731718573148021,1.0,0.25412728712799665
570,2017-11-04,Marc Methot,home,Dallas Stars,Buffalo Sabres,D,18.38333333,0,0,0,0.02,3,1,0,0,0,2,1,0.7,0.77,20172018,0.6432666665600001,0.6432666665600001,0.6432666665600001,0.6432666665600001,1.3567333334399998,-0.3567333334399999,0.05673333343999987,-0.12673333343999993,0.16000000000000003,-0.15,0.5267333334399997,-0.37130416681999967,0.16542916662000007,1985-06-21,32.394520547945206,591,0.21507850305692894,0.12379315546078071,0.21237535774707794,0.25800615301212854,0.2540756361893835,0.2731051696224541,1.0,0.2540756361893835
571,2017-11-06,Marc Methot,home,Dallas Stars,Winnipeg Jets,D,18.4,0,0,0,0.0,1,0,0,0,0,0,1,0.46,0.76,20172018,0.6438,0.6438,0.6438,0.6438,-0.6438,-0.35619999999999996,-0.18380000000000002,-0.11619999999999997,0.05,0.0,-0.6577999999999999,-0.3475374999999996,-0.9553374999999995,1985-06-21,32.4,592,0.21450712034388353,0.08997732622601703,0.2107604742050171,0.2461009731062044,0.254023515030379,0.2730377197344509,1.0,0.254023515030379
572,2018-01-04,Marc Methot,home,Dallas Stars,New Jersey Devils,D,15.53333333,0,0,0,0.04,1,0,0,0,0,1,0,0.24,0.48,20172018,0.55206666656,0.55206666656,0.55206666656,0.55206666656,0.44793333343999997,0.55206666656,-0.31206666656000004,0.07206666656000005,0.07,0.0,-0.51806666656,0.7395958331800001,0.2915291666200001,1985-06-21,32.56164383561644,593,0.20114697418447583,0.09629319037298174,0.2096741795539856,0.17432261887868644,0.2523549354056954,0.2707742812325955,1.0,0.2523549354056954
573,2018-02-16,Marc Methot,home,Dallas Stars,St Louis Blues,D,14.88333333,0,0,1,0.0,1,2,1,0,0,1,0,0.04,0.29,20172018,0.53126666656,0.53126666656,0.53126666656,0.53126666656,0.46873333344,0.53126666656,-0.49126666656,0.24126666656,0.6000000000000001,-0.15,-0.8172666665600001,1.1466958331800001,0.7794291666200001,1985-06-21,32.679452054794524,594,0.20228762792239222,0.11770006024549859,0.20434673130512238,0.1601185445320181,0.2512421607213264,0.2690708235226113,1.0,0.2512421607213264
574,2018-02-18,Marc Methot,away,Dallas Stars,San Jose Sharks,D,18.33333333,0,0,0,0.0,0,1,0,0,0,1,1,1.22,0.46,20172018,0.64166666656,0.64166666656,0.64166666656,0.64166666656,0.35833333343999996,-0.35833333343999996,0.5783333334399999,0.18166666656000002,0.0,-0.15,0.9603333334399999,0.33939583318,1.1497291666199998,1985-06-21,32.68493150684932,595,0.21008746742229847,0.15003990700072242,0.20131075382232666,0.20275475822128708,0.2511998917933327,0.26899821965525417,1.0,0.2511998917933327
575,2018-02-21,Marc Methot,away,Dallas Stars,Anaheim Ducks,D,17.0,0,0,0,0.02,1,0,0,0,0,0,0,0.32,0.16,20172018,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,0.5990000000000001,-0.2790000000000001,0.43900000000000006,0.060000000000000005,0.0,-0.8370000000000001,1.5430625,0.7660625,1985-06-21,32.69315068493151,596,0.22266429801557558,0.16934370001615212,0.20816724002361298,0.20898345578683408,0.25113869027302055,0.26889105047938966,1.0,0.25113869027302055
576,2018-02-22,Marc Methot,away,Dallas Stars,Los Angeles Kings,D,15.48333333,0,0,0,0.0,1,0,0,0,0,0,0,0.41,0.23,20172018,0.5504666665600001,0.5504666665600001,0.5504666665600001,0.5504666665600001,-0.5504666665600001,0.5504666665600001,-0.14046666656000012,0.3204666665600001,0.05,0.0,-0.6444666665600001,1.31229583318,0.7178291666200001,1985-06-21,32.6958904109589,597,0.2298821251237031,0.1865311376842126,0.21857072412967682,0.2217632428666817,0.2511188956624908,0.26885580883002735,1.0,0.2511188956624908
577,2018-02-24,Marc Methot,home,Dallas Stars,Winnipeg Jets,D,17.43333333,0,0,0,0.01,0,0,0,0,0,1,1,0.75,0.28,20172018,0.6128666665600001,0.6128666665600001,0.6128666665600001,0.6128666665600001,0.3871333334399999,-0.3871333334399999,0.1371333334399999,0.3328666665600001,0.005,0.0,0.23713333343999987,0.7119958331800001,0.95412916662,1985-06-21,32.701369863013696,598,0.2362905059966705,0.21058472539028172,0.23852932453155518,0.2337561206255977,0.2510802424180119,0.2687860738373907,1.0,0.2510802424180119
578,2018-02-27,Marc Methot,home,Dallas Stars,Calgary Flames,D,14.2,0,0,0,0.0,3,1,0,0,0,0,0,0.21,0.34,20172018,0.5094,0.5094,0.5094,0.5094,-0.5094,0.5094,-0.2994,0.16939999999999994,0.15000000000000002,-0.15,-0.9234,1.0002624999999998,0.07686249999999983,1985-06-21,32.70958904109589,599,0.24563104808982825,0.20639438206548802,0.23874393105506897,0.2345329511434485,0.251024667272958,0.2686834035933994,1.0,0.251024667272958
579,2018-03-01,Marc Methot,home,Dallas Stars,Tampa Bay Lightning,D,19.61666667,0,0,0,0.01,1,0,0,0,0,0,0,0.46,0.35,20172018,0.6827333334400001,0.6827333334400001,0.6827333334400001,0.6827333334400001,-0.6827333334400001,0.6827333334400001,-0.22273333344000007,0.3327333334400001,0.055,0.0,-0.6967333334400001,1.2264291668200002,0.5846958333800002,1985-06-21,32.71506849315068,600,0.24345094642290255,0.2182489033064331,0.24556221067905426,0.23609614776701882,0.25098926835758806,0.26861628967579065,1.0,0.25098926835758806
580,2018-03-03,Marc Methot,home,Dallas Stars,St Louis Blues,D,16.88333333,0,0,0,0.0,1,0,0,0,0,1,0,0.29,0.5,20172018,0.59526666656,0.59526666656,0.59526666656,0.59526666656,0.40473333343999995,0.59526666656,-0.30526666656000007,0.09526666656000005,0.05,0.0,-0.4812666665600001,0.7556958331800001,0.32442916662,1985-06-21,32.72054794520548,601,0.24781925991616036,0.22157618683243085,0.23809756338596344,0.23388658114626423,0.2509552264948369,0.2685502748681106,1.0,0.2509552264948369
581,2018-03-05,Marc Methot,home,Dallas Stars,Ottawa Senators,D,18.26666667,0,0,0,0.0,2,0,0,0,0,0,0,1.04,1.02,20172018,0.6395333334400001,0.6395333334400001,0.6395333334400001,0.6395333334400001,-0.6395333334400001,0.6395333334400001,0.40046666655999996,-0.38046666655999994,0.1,0.0,0.27446666655999974,-0.3766708331799997,-0.002204166620000003,1985-06-21,32.726027397260275,602,0.24879121270831123,0.214563766065632,0.23818136751651764,0.2468890547834943,0.2509225704501018,0.2684853844330637,1.0,0.2509225704501018
582,2018-03-06,Marc Methot,away,Dallas Stars,Nashville Predators,D,17.8,0,0,0,0.04,2,0,0,0,0,0,0,0.38,0.68,20172018,0.6246,0.6246,0.6246,0.6246,-0.6246,0.6246,-0.24460000000000004,-0.055400000000000005,0.12000000000000001,0.0,-0.7666000000000001,0.3838625000000001,-0.26273749999999996,1985-06-21,32.728767123287675,603,0.24563484450216447,0.19960696910584205,0.2422960251569748,0.23777525481847134,0.25090677052367605,0.26845336800463526,1.0,0.25090677052367605
583,2018-03-11,Marc Methot,away,Dallas Stars,Pittsburgh Penguins,D,15.3,0,0,0,0.01,4,1,0,0,0,0,0,0.22,0.46,20172018,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,0.5446000000000001,-0.3246000000000001,0.08460000000000006,0.20500000000000002,-0.15,-0.9426000000000001,0.7748625000000001,-0.11273749999999993,1985-06-21,32.74246575342466,604,0.23930934173339397,0.18981928753433105,0.24247413873672485,0.23239877658497185,0.2508331720954684,0.26829766952105905,1.0,0.2508331720954684
