,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
622,2016-02-29,Fedor Tyutin,away,Columbus Blue Jackets,New York Rangers,D,16.983333333333,0,0,0,0.03,3,0,0,0,0,0,1,1.01,0.31,20152016,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-0.40153333333334396,0.41153333333334396,0.28846666666665605,0.16500000000000004,0.0,0.26753333333334406,0.6222958333333182,1.0548291666666623,1983-07-19,32.63835616438356,791,0.24563412850914007,0.14901526098949694,0.26987677812576294,0.26663024633504373,0.24154635229393268,0.26992285017852513,1.0,0.24154635229393268
623,2016-03-04,Fedor Tyutin,home,Columbus Blue Jackets,Edmonton Oilers,D,17.733333333333,1,0,0,0.05,2,0,0,0,0,2,2,0.3,1.24,20152016,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,1.377533333333344,-1.377533333333344,-0.3224666666666561,-0.6175333333333439,0.875,0.0,-0.09246666666665615,-2.057204166666682,-1.2746708333333379,1983-07-19,32.64931506849315,792,0.2533078102489209,0.10440238153332776,0.24716974794864655,0.25004720244421785,0.2404500256868289,0.26885107103854067,1.0,0.2404500256868289
624,2016-03-05,Fedor Tyutin,away,Columbus Blue Jackets,Philadelphia Flyers,D,15.25,0,0,0,0.09,2,2,1,0,0,0,2,0.39,0.96,20152016,0.543,0.543,0.543,0.543,-0.543,-1.4569999999999999,-0.15300000000000002,-0.4169999999999999,0.14500000000000002,-0.15,-0.669,-1.5274374999999993,-2.2014374999999995,1983-07-19,32.652054794520545,793,0.2388449880940243,0.03214617485245608,0.2451476901769638,0.24770751606258098,0.24017588100846857,0.2685825244868917,1.0,0.24017588100846857
625,2016-03-08,Fedor Tyutin,home,Columbus Blue Jackets,Detroit Red Wings,D,17.416666666667,0,0,0,0.0,0,2,0,0,0,0,0,0.68,0.56,20152016,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,0.612333333333344,0.067666666666656,0.052333333333344,0.0,-0.3,-0.274333333333344,0.642229166666682,0.06789583333333793,1983-07-19,32.66027397260274,794,0.21592018811921787,0.03326643247860463,0.22918976843357086,0.22495211803426085,0.2393534038705141,0.26777544095692274,1.0,0.2393534038705141
626,2016-03-11,Fedor Tyutin,home,Columbus Blue Jackets,Pittsburgh Penguins,D,16.283333333333,0,0,0,0.01,2,0,0,0,0,1,0,0.73,0.43,20152016,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.42393333333334393,0.5760666666666561,0.1539333333333439,0.14606666666665608,0.10500000000000001,0.0,0.24193333333334388,0.8890958333333181,1.236029166666662,1983-07-19,32.66849315068493,795,0.21453470514342143,0.07095641841628887,0.21228757500648499,0.20137772399031914,0.23853101273016658,0.26696619327192456,1.0,0.23853101273016658
627,2016-03-13,Fedor Tyutin,home,Columbus Blue Jackets,Tampa Bay Lightning,D,15.316666666667,0,0,0,0.01,2,0,0,0,0,0,1,0.33,0.45,20152016,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,-0.454866666666656,-0.215133333333344,0.095133333333344,0.10500000000000001,0.0,-0.767133333333344,0.2236291666666821,-0.4385041666666619,1983-07-19,32.673972602739724,796,0.22406094523880488,0.05499187134330103,0.21097053587436676,0.2048331349183984,0.23798289992951677,0.26642549419725164,1.0,0.23798289992951677
628,2016-03-19,Fedor Tyutin,home,Columbus Blue Jackets,New Jersey Devils,D,15.2,0,0,0,0.01,2,0,0,0,0,3,0,1.35,0.47,20152016,0.5414,0.5414,0.5414,0.5414,2.4586,0.5414,0.8086000000000001,0.07140000000000002,0.10500000000000001,0.0,2.0686,0.7472625000000002,2.9208625,1983-07-19,32.69041095890411,797,0.21791589964149222,0.1447973006462052,0.21057504415512085,0.20422485927282621,0.23633997944309648,0.26479765206576483,1.0,0.23633997944309648
629,2016-03-20,Fedor Tyutin,away,Columbus Blue Jackets,New Jersey Devils,D,17.816666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.73,0.43,20152016,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,0.1048666666666559,0.1951333333333441,0.05,0.0,-0.20713333333334416,0.9596291666666822,0.8024958333333381,1983-07-19,32.69315068493151,798,0.24303776923251855,0.16540705828468702,0.2120734304189682,0.21259791356223443,0.23606645531768009,0.2645255101459689,1.0,0.23606645531768009
630,2016-03-22,Fedor Tyutin,home,Columbus Blue Jackets,Philadelphia Flyers,D,16.6,0,0,0,0.0,2,0,0,0,0,0,0,0.73,0.53,20152016,0.5862,0.5862,0.5862,0.5862,-0.5862,0.5862,0.14379999999999993,0.05620000000000003,0.1,0.0,-0.16820000000000013,0.6736625,0.6054624999999999,1983-07-19,32.6986301369863,799,0.24819938254627832,0.1791967134998097,0.24190227687358856,0.23668406219361932,0.23551974086609523,0.263980513785822,1.0,0.23551974086609523
631,2016-03-24,Fedor Tyutin,home,Columbus Blue Jackets,Carolina Hurricanes,D,17.633333333333,0,0,0,0.03,0,0,0,0,0,0,1,1.78,0.75,20152016,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,-0.380733333333344,1.160733333333344,-0.13073333333334403,0.015,0.0,1.4787333333333441,-0.3598041666666818,1.1339291666666622,1983-07-19,32.704109589041096,800,0.25147776948415973,0.20911437864795787,0.24963127076625824,0.24074241197773782,0.23497353352625625,0.2634345701831502,1.0,0.23497353352625625
632,2016-10-15,Fedor Tyutin,home,Colorado Avalanche,Dallas Stars,D,20.7,0,0,0,0.01,1,0,0,0,0,0,1,0.42,0.24,20162017,0.7174,0.7174,0.7174,0.7174,-0.7174,-0.28259999999999996,-0.29740000000000005,0.47740000000000005,0.055,0.0,-0.7954000000000001,0.9542625000000001,0.21386250000000007,1983-07-19,33.26575342465753,801,0.2595322658718247,0.20926316661910307,0.24977773427963257,-0.08357230448294758,0.18966835410878957,0.19662064858996003,1.0,0.18966835410878957
633,2016-10-17,Fedor Tyutin,away,Colorado Avalanche,Pittsburgh Penguins,D,17.366666666667,0,0,1,0.0,3,0,0,0,0,1,0,0.19,0.65,20162017,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.3892666666666559,0.6107333333333441,-0.4207333333333441,-0.0392666666666559,0.7000000000000001,0.0,-0.6567333333333442,0.43292916666668224,0.47619583333333815,1983-07-19,33.271232876712325,802,0.25892402818561794,0.21762781591259794,0.25863680243492126,0.3025571109522435,0.1892913558725973,0.1957510389244865,1.0,0.1892913558725973
634,2016-10-18,Fedor Tyutin,away,Colorado Avalanche,Washington Capitals,D,17.733333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.36,0.28,20162017,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,0.6224666666666561,-0.2624666666666561,0.34246666666665604,0.05,0.0,-0.7964666666666561,1.300795833333318,0.554329166666662,1983-07-19,33.273972602739725,803,0.26179043619029874,0.2281787490388115,0.26049408316612244,0.286707251732312,0.18910379372313785,0.19531338497972087,1.0,0.18910379372313785
635,2016-10-20,Fedor Tyutin,away,Colorado Avalanche,Tampa Bay Lightning,D,18.316666666667,0,0,1,0.02,0,0,0,0,0,0,0,0.28,0.54,20162017,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,0.6411333333333441,-0.3611333333333441,0.10113333333334407,0.56,0.0,-0.943133333333344,0.7296291666666821,0.3464958333333381,1983-07-19,33.27945205479452,804,0.26560674946076696,0.23188635413538847,0.25753405690193176,0.31702471679460525,0.18873065277713097,0.19443230908855424,1.0,0.18873065277713097
636,2016-11-03,Fedor Tyutin,away,Colorado Avalanche,Chicago Blackhawks,D,17.95,0,0,0,0.12,1,0,0,0,0,0,1,0.65,0.29,20162017,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,-0.37059999999999993,0.02059999999999995,0.3394000000000001,0.11,0.0,-0.3394,0.7127625000000002,0.4833625000000002,1983-07-19,33.31780821917808,805,0.2666523311703808,0.23976665515560472,0.25255799293518066,0.3634402214338578,0.18620713614621281,0.1880409048868748,1.0,0.18620713614621281
637,2016-11-05,Fedor Tyutin,home,Colorado Avalanche,Minnesota Wild,D,17.283333333333,0,0,0,0.01,1,2,0,0,0,0,0,0.54,0.24,20162017,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,0.6080666666666561,-0.06806666666665606,0.3680666666666561,0.055,-0.3,-0.49406666666665605,1.3720958333333182,0.6330291666666621,1983-07-19,33.323287671232876,806,0.2694917130611669,0.2520899988271028,0.2568090558052063,0.29541413482007733,0.185861526775953,0.18709463463593456,1.0,0.185861526775953
638,2016-11-06,Fedor Tyutin,away,Colorado Avalanche,St Louis Blues,D,16.533333333333,0,0,1,0.0,0,1,0,0,0,1,2,0.39,0.43,20162017,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.4159333333333439,-1.415933333333344,-0.19406666666665606,0.15406666666665608,0.55,-0.15,-0.3100666666666561,-0.24940416666668175,-0.15947083333333784,1983-07-19,33.326027397260276,807,0.2742110033357706,0.23919325574077827,0.2795170843601227,0.32417487581488064,0.18569032347939002,0.18661828321630197,1.0,0.18569032347939002
639,2016-11-08,Fedor Tyutin,home,Colorado Avalanche,Arizona Coyotes,D,15.566666666667,0,0,0,0.0,1,0,0,0,0,0,2,0.16,0.31,20162017,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,-1.446866666666656,-0.393133333333344,0.24313333333334403,0.05,0.0,-1.0471333333333441,-0.01787083333331796,-1.015004166666662,1983-07-19,33.33150684931507,808,0.26864279520165396,0.199891503308677,0.27268216013908386,0.3458763707431151,0.1853512429940387,0.18565909180443568,1.0,0.1853512429940387
640,2016-11-11,Fedor Tyutin,home,Colorado Avalanche,Winnipeg Jets,D,19.8,0,0,0,0.0,0,1,1,0,0,1,1,0.29,0.22,20162017,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.3113999999999999,-0.3113999999999999,-0.3986000000000001,0.4686000000000001,0.0,0.0,-0.5746000000000001,0.9588625000000002,0.38426250000000006,1983-07-19,33.33972602739726,809,0.2523090437353587,0.20566898549622065,0.2558850049972534,0.30997245101268994,0.18485130989278087,0.1842039217307883,1.0,0.18485130989278087
641,2016-11-13,Fedor Tyutin,home,Colorado Avalanche,Boston Bruins,D,19.266666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.21,0.37,20162017,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,-0.4615333333333441,0.3015333333333441,0.1,0.0,-1.0855333333333441,1.1643291666666822,0.17879583333333804,1983-07-19,33.345205479452055,810,0.25397638732273936,0.20482688364326954,0.25618401169776917,0.2934720404654786,0.18452410396238814,0.18322276607331603,1.0,0.18452410396238814
642,2016-11-15,Fedor Tyutin,home,Colorado Avalanche,Los Angeles Kings,D,19.366666666667,0,0,0,0.01,2,0,0,0,0,0,0,0.53,0.2,20162017,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,0.6747333333333441,-0.14473333333334404,0.47473333333334405,0.10500000000000001,0.0,-0.576733333333344,1.5599291666666821,1.0881958333333381,1983-07-19,33.35068493150685,811,0.2530347284832043,0.2325082894145261,0.2540305554866791,0.29610604180999384,0.18420199802961745,0.18223268544129398,1.0,0.18420199802961745
643,2016-11-17,Fedor Tyutin,away,Colorado Avalanche,Dallas Stars,D,21.283333333333,0,0,0,0.01,3,0,0,0,0,1,0,0.91,0.52,20162017,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.2639333333333439,0.7360666666666561,0.17393333333334393,0.21606666666665608,0.15500000000000003,0.0,0.3699333333333441,0.9120958333333181,1.4370291666666621,1983-07-19,33.35616438356164,812,0.26340498864483464,0.2702533688344725,0.25920823216438293,0.30802493996841906,0.18388519284962193,0.1812336063454956,1.0,0.18388519284962193
644,2016-11-19,Fedor Tyutin,away,Colorado Avalanche,Minnesota Wild,D,19.183333333333,0,0,0,0.04,4,0,0,0,0,0,0,0.89,0.6,20162017,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,0.6688666666666561,0.22113333333334395,0.06886666666665608,0.22,0.0,0.00513333333334387,0.6314958333333182,0.856629166666662,1983-07-19,33.36164383561644,813,0.27785360837720224,0.28862814462881303,0.25928962230682373,0.28803954671154375,0.1835738891577002,0.18022545967504117,1.0,0.1835738891577002
645,2016-11-21,Fedor Tyutin,away,Colorado Avalanche,Columbus Blue Jackets,D,21.05,0,0,1,0.01,1,0,0,0,0,1,1,0.59,1.43,20162017,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.27139999999999986,-0.27139999999999986,-0.13860000000000017,-0.7013999999999998,0.6050000000000001,0.0,-0.13460000000000016,-1.7666374999999992,-1.2962374999999993,1983-07-19,33.367123287671234,814,0.2849189155331041,0.23896451425411339,0.27373674511909485,0.31527505987744975,0.18326828730925776,0.17920818092575505,1.0,0.18326828730925776
646,2016-11-23,Fedor Tyutin,home,Colorado Avalanche,Edmonton Oilers,D,20.866666666667,0,0,1,0.02,1,0,0,0,0,0,1,0.07,0.67,20162017,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,-0.2772666666666559,-0.652733333333344,0.05273333333334407,0.6100000000000001,0.0,-1.3607333333333438,-0.027070833333317834,-0.7778041666666615,1983-07-19,33.37260273972603,815,0.26577794552778067,0.20710287089213178,0.2746843993663788,0.309361826809939,0.18296858689743717,0.17818171042774741,1.0,0.18296858689743717
647,2016-11-26,Fedor Tyutin,home,Colorado Avalanche,Vancouver Canucks,D,19.233333333333,0,1,0,0.02,0,0,0,0,0,1,0,0.52,0.27,20162017,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.3295333333333439,0.6704666666666561,-0.1504666666666561,0.4004666666666561,0.71,0.0,-0.18846666666665612,1.3927958333333181,1.914329166666662,1983-07-19,33.38082191780822,816,0.2532486180075279,0.26060081629000287,0.25406596064567566,0.3055184766260273,0.1825305351053227,0.17662465213183237,1.0,0.1825305351053227
648,2016-11-29,Fedor Tyutin,home,Colorado Avalanche,Nashville Predators,D,17.416666666667,0,0,1,0.0,2,0,0,0,0,1,2,0.32,0.39,20162017,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,0.38766666666665595,-1.387666666666656,-0.29233333333334405,0.22233333333334404,0.65,0.0,-0.4503333333333441,-0.11677083333331773,0.08289583333333822,1983-07-19,33.38904109589041,817,0.2730668886545144,0.25503222148878923,0.26028546690940857,0.29529893731171775,0.1821068701061379,0.1750466289811901,1.0,0.1821068701061379
649,2016-12-01,Fedor Tyutin,home,Colorado Avalanche,Columbus Blue Jackets,D,20.233333333333,0,0,0,0.02,0,0,0,0,0,0,3,0.34,1.09,20162017,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,-2.297533333333344,-0.362466666666656,-0.38753333333334405,0.01,0.0,-0.908466666666656,-2.172204166666682,-3.070670833333338,1983-07-19,33.394520547945206,818,0.27081199621905716,0.1508174018853402,0.27946314215660095,0.31213128304506566,0.1818327414519979,0.17398289931860306,1.0,0.1818327414519979
650,2016-12-08,Fedor Tyutin,away,Colorado Avalanche,Boston Bruins,D,19.683333333333,0,0,0,0.0,1,1,0,0,0,0,1,0.25,0.73,20162017,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,-0.3151333333333439,-0.4348666666666561,-0.045133333333343906,0.05,-0.15,-1.0348666666666562,-0.2195041666666817,-1.354370833333338,1983-07-19,33.413698630136984,819,0.2315077274557158,0.10365055691549126,0.2665881812572479,0.309060766371404,0.18092862402090798,0.1701855880156659,1.0,0.18092862402090798
651,2016-12-10,Fedor Tyutin,away,Colorado Avalanche,Montreal Canadiens,D,19.0,0,0,0,0.0,1,0,0,0,0,0,2,0.29,0.89,20162017,0.663,0.663,0.663,0.663,-0.663,-1.337,-0.37300000000000005,-0.22699999999999998,0.05,0.0,-0.9490000000000001,-1.1939374999999994,-2.0929374999999997,1983-07-19,33.41917808219178,820,0.21282561143697803,0.034817884749340236,0.2331152707338333,0.25160802412126543,0.18068685758022812,0.16907935105116256,1.0,0.18068685758022812
652,2016-12-11,Fedor Tyutin,away,Colorado Avalanche,Toronto Maple Leafs,D,22.95,0,0,0,0.03,4,0,0,0,0,0,0,0.29,0.38,20162017,0.7894,0.7894,0.7894,0.7894,-0.7894,0.7894,-0.4994,0.4094,0.21500000000000002,0.0,-1.0754000000000001,1.3107625,0.4503625,1983-07-19,33.42191780821918,821,0.18587782956263826,0.047839464367743154,0.20571424067020416,0.22264563752457497,0.1805688411906067,0.16852267896636816,1.0,0.1805688411906067
653,2016-12-14,Fedor Tyutin,home,Colorado Avalanche,Philadelphia Flyers,D,19.55,0,0,0,0.01,0,0,0,0,0,1,2,0.45,0.51,20162017,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,-1.3194,-0.23060000000000008,0.17060000000000008,0.005,0.0,-0.3106000000000001,-0.29463749999999966,-0.6002374999999998,1983-07-19,33.43013698630137,822,0.1889389604821686,0.027531209897216632,0.1933397650718689,0.22423251209395248,0.18022650435674958,0.16683845261291608,1.0,0.18022650435674958
654,2016-12-16,Fedor Tyutin,home,Colorado Avalanche,Florida Panthers,D,17.683333333333,1,0,0,0.04,0,0,0,0,0,1,0,0.52,0.57,20162017,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,0.379133333333344,0.620866666666656,-0.100866666666656,0.05086666666665607,0.77,0.0,-0.13886666666665592,0.6314958333333183,1.2626291666666623,1983-07-19,33.43561643835616,823,0.17985833034695972,0.06623445809331889,0.1942514032125473,0.2212678468447259,0.1800082357270034,0.1657038056699948,1.0,0.1800082357270034
655,2016-12-18,Fedor Tyutin,away,Colorado Avalanche,Winnipeg Jets,D,19.616666666667,0,0,0,0.03,2,0,0,0,0,0,2,0.12,0.67,20162017,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,-1.317266666666656,-0.5627333333333441,0.012733333333344032,0.115,0.0,-1.2407333333333441,-0.6595708333333177,-1.7853041666666618,1983-07-19,33.441095890410956,824,0.19222203472671134,0.008214316009858079,0.1773769110441208,0.20146397634726226,0.1797981056795578,0.16455971511352613,1.0,0.1797981056795578
656,2016-12-20,Fedor Tyutin,away,Colorado Avalanche,Minnesota Wild,D,16.966666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.15,0.38,20162017,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,0.597933333333344,-0.44793333333334395,0.21793333333334397,0.05,0.0,-1.1079333333333439,1.035529166666682,-0.022404166666661895,1983-07-19,33.446575342465756,825,0.16981200743915534,0.00725484981697649,0.19338399171829224,0.2073045478000382,0.17959625397119566,0.16340620613751014,1.0,0.17959625397119566
657,2016-12-22,Fedor Tyutin,home,Colorado Avalanche,Toronto Maple Leafs,D,17.916666666667,0,0,0,0.0,3,0,0,0,0,0,0,0.29,0.27,20162017,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,0.628333333333344,-0.338333333333344,0.35833333333334394,0.15000000000000002,0.0,-0.914333333333344,1.332229166666682,0.5678958333333379,1983-07-19,33.45205479452055,826,0.1676500093296924,0.024823194914636682,0.1653773933649063,0.1778430132981169,0.17940281132671287,0.16224331126533376,1.0,0.17940281132671287
658,2016-12-23,Fedor Tyutin,away,Colorado Avalanche,Chicago Blackhawks,D,19.366666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.33,0.42,20162017,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,0.6747333333333441,-0.34473333333334405,0.2547333333333441,0.11,0.0,-0.896733333333344,1.0539291666666821,0.2671958333333381,1983-07-19,33.45479452054794,827,0.17211863427972474,0.032418226814130154,0.16847647726535797,0.1849292409632078,0.1793092815981738,0.16165835629934927,1.0,0.1793092815981738
659,2016-12-27,Fedor Tyutin,home,Colorado Avalanche,Calgary Flames,D,17.266666666667,0,0,0,0.02,2,0,0,0,0,0,2,0.43,0.6,20162017,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,-1.3924666666666559,-0.17753333333334403,0.00753333333334405,0.11,0.0,-0.6695333333333441,-0.6066708333333177,-1.1662041666666618,1983-07-19,33.465753424657535,828,0.17317040552159305,-0.005142016674275933,0.17077916860580444,0.1971624970276672,0.1789567617429463,0.1592952909029539,1.0,0.1789567617429463
660,2016-12-29,Fedor Tyutin,away,Colorado Avalanche,Dallas Stars,D,18.783333333333,0,0,0,0.0,0,0,0,0,0,0,2,0.25,0.96,20162017,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,-1.3439333333333439,-0.40606666666665614,-0.3039333333333438,0.0,0.0,-1.0060666666666562,-1.3649041666666812,-2.3709708333333372,1983-07-19,33.47123287671233,829,0.15840490590322448,-0.07927804724479603,0.1672593057155609,0.18609319796239457,0.178793631725915,0.1580999082647028,1.0,0.178793631725915
