,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
838,2021-02-23,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,20.216666666667,0,0,0,0.51,1,0,1,17,8,1,0,0.86,0.2,20202021,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.29806666666665593,0.7019333333333441,0.15806666666665592,0.501933333333344,0.305,0.24,0.3237916666666599,1.0101912500000114,1.8789829166666712,1987-08-07,33.57260273972603,999,1.1969792929398402,1.1208047701576083,1.1950066089630127,1.2607355450762334,1.194441483579527,1.211099690139562,1.0,1.194441483579527
839,2021-02-25,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,18.35,0,1,0,0.26,1,0,0,9,11,1,1,0.49,0.65,20202021,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,-0.3577999999999999,-0.1522000000000001,-0.007799999999999918,0.88,-0.02,0.12987499999999996,-0.2561487499999999,0.73372625,1987-08-07,33.57808219178082,1000,1.206652456485751,1.1086752091337806,1.2043696641921997,1.2577599888171476,1.194275855157035,1.2110598473866663,1.0,1.194275855157035
840,2021-02-27,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,20.066666666667,1,1,0,0.27,1,0,0,13,9,1,1,0.38,0.57,20202021,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,0.30286666666665596,-0.30286666666665596,-0.31713333333334404,0.1271333333333441,1.635,0.04,0.02679166666665994,-0.06143874999998855,1.6403529166666715,1987-08-07,33.583561643835615,1001,1.2000136006681252,1.1253359558884781,1.1978142261505127,1.202449463383577,1.1941121022682515,1.2110248728614226,1.0,1.1941121022682515
841,2021-02-28,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,21.433333333333,0,0,0,0.16,0,0,1,14,11,0,0,0.18,0.77,20202021,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,-0.740866666666656,0.740866666666656,-0.560866666666656,-0.029133333333344003,0.08,0.18,-0.75054166666666,0.0828012499999885,-0.4077404166666715,1987-08-07,33.586301369863016,1002,1.2061324241710099,1.0772952033106176,1.2107949256896973,1.2085395606335974,1.1940308915027897,1.2110091562788894,1.0,1.1940308915027897
842,2021-03-04,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,21.133333333333,0,1,0,0.38,1,0,0,13,11,1,0,1.07,0.45,20202021,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.2687333333333439,0.7312666666666561,0.338733333333344,0.28126666666665606,0.94,0.02,0.43670833333334,0.6165412499999887,2.0132495833333284,1987-08-07,33.5972602739726,1003,1.1839722075894188,1.1066244354348433,1.199687123298645,1.2544786004657993,1.193710110907737,1.2109575496606986,1.0,1.193710110907737
843,2021-03-06,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,18.316666666667,0,1,1,0.09,1,0,0,6,18,0,0,0.41,0.42,20202021,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,0.6411333333333441,-0.23113333333334413,0.22113333333334412,1.345,-0.12,-0.5444583333333401,0.5712112500000115,1.2517529166666714,1987-08-07,33.602739726027394,1004,1.19528975111125,1.1111722072116914,1.1919490098953247,1.2285237121475965,1.1935519179738425,1.2109381553122207,1.0,1.1935519179738425
844,2021-03-07,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,19.783333333333,1,0,0,0.41,0,1,1,13,11,1,0,0.47,0.33,20202021,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,0.6880666666666561,-0.21806666666665608,0.35806666666665604,0.955,0.02,0.08870833333333988,0.7743712499999886,1.8380795833333285,1987-08-07,33.605479452054794,1005,1.1960528240074588,1.133950705418587,1.2020000219345093,1.2089284418612598,1.1934733074155908,1.2109299691091882,1.0,1.1934733074155908
845,2021-03-09,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,19.266666666667,1,1,0,0.16,0,1,0,8,11,1,0,0.53,0.93,20202021,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,0.6715333333333441,-0.14153333333334406,-0.25846666666665596,1.53,-0.18,0.1365416666666599,-0.2632987499999887,1.2232429166666714,1987-08-07,33.61095890410959,1006,1.2046299496451385,1.1367487819557327,1.2069522142410278,1.2278295134419253,1.193316961870798,1.210916480757606,1.0,1.193316961870798
846,2021-03-11,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,17.466666666667,0,1,0,0.09,1,0,0,11,8,0,2,0.25,0.33,20202021,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,-0.613933333333344,-1.3860666666666561,-0.363933333333344,0.283933333333344,0.795,0.03,-0.62745833333334,-0.17985874999998863,0.017682916666671433,1987-08-07,33.61643835616438,1007,1.204876256549305,1.1016815359169205,1.2024338245391846,1.2759176941781836,1.1931616494042423,1.2109066459603377,1.0,1.1931616494042423
847,2021-03-13,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,19.066666666667,1,0,0,0.65,1,0,0,11,15,0,0,0.59,0.23,20202021,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,0.6651333333333441,-0.07513333333334415,0.43513333333334414,1.125,-0.04,-0.4469583333333401,0.9198612500000115,1.5579029166666714,1987-08-07,33.62191780821918,1008,1.1893126898454867,1.1159777698591342,1.2000101804733276,1.2724969359229412,1.1930072013785307,1.2109002246723317,1.0,1.1930072013785307
848,2021-03-15,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,22.416666666667,1,1,1,0.2,0,1,1,10,8,1,0,0.42,0.69,20202021,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,0.22766666666665603,0.772333333333344,-0.352333333333344,0.08233333333334403,2.1,0.02,0.004791666666659977,0.25243125000001143,2.3772229166666716,1987-08-07,33.62739726027397,1009,1.1941002181022684,1.1555003710305436,1.1953096389770508,1.2070965705315482,1.1928534404586428,1.2108969653623454,1.0,1.1928534404586428
849,2021-03-16,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,24.266666666667,0,0,0,0.26,0,0,0,15,11,0,0,0.66,0.46,20202021,0.831533333333344,0.831533333333344,0.831533333333344,0.831533333333344,-0.831533333333344,0.831533333333344,-0.17153333333334397,0.371533333333344,0.13,0.04,-0.50720833333334,0.7067012500000114,0.3694929166666714,1987-08-07,33.63013698630137,1010,1.20932773726429,1.130869902310636,1.203372836112976,1.21054490752986,1.192776759805825,1.210896439632109,1.0,1.192776759805825
850,2021-03-18,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,21.9,0,0,0,0.97,0,0,0,22,14,0,0,1.29,0.31,20202021,0.7558,0.7558,0.7558,0.7558,-0.7558,0.7558,0.5342,0.44580000000000003,0.485,0.08,-0.06612499999999999,0.8807612499999999,1.37963625,1987-08-07,33.635616438356166,1011,1.198635770324143,1.1386652886155757,1.213225245475769,1.2324301022425241,1.1926236773908967,1.2108974258108305,1.0,1.1926236773908967
851,2021-03-20,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,20.866666666667,0,1,1,0.17,0,0,0,10,14,1,1,0.85,0.94,20202021,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.2772666666666559,-0.2772666666666559,0.12726666666665587,-0.21726666666665584,1.335,-0.04,0.30454166666665994,-0.6630787499999885,0.9364629166666715,1987-08-07,33.64109589041096,1012,1.2009197183250202,1.1323290392966563,1.1992065906524658,1.2138366184613247,1.19247079901245,1.2109008929217122,1.0,1.19247079901245
852,2021-03-21,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,21.05,1,0,0,0.32,1,0,0,16,11,1,1,0.65,1.05,20202021,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.27139999999999986,-0.27139999999999986,-0.07860000000000011,-0.3213999999999999,0.9600000000000001,0.05,0.1758749999999999,-0.8438087499999999,0.3420662499999999,1987-08-07,33.64383561643836,1013,1.197611817783266,1.107565224648065,1.1969902515411377,1.2051517975616042,1.1923943711510863,1.2109034654125512,1.0,1.1923943711510863
853,2021-03-24,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,20.033333333333,1,1,0,0.81,0,0,0,14,5,1,0,0.61,0.49,20202021,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.30393333333334394,0.6960666666666561,-0.08606666666665608,0.20606666666665607,1.855,0.09,0.17120833333333996,0.5109212499999887,2.6271295833333284,1987-08-07,33.652054794520545,1014,1.1870226728959414,1.1551825623675582,1.1945273876190186,1.2626743374509348,1.192164805178959,1.2109140805522054,1.0,1.192164805178959
854,2021-03-25,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,20.866666666667,0,0,3,0.17,2,1,2,15,6,0,0,0.63,1.59,20202021,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,0.7227333333333441,-0.0927333333333441,-0.867266666666656,1.8350000000000002,0.24,-0.4579583333333401,-1.3305787499999884,0.2864629166666717,1987-08-07,33.654794520547945,1015,1.2047289120120277,1.1279602097791572,1.1896626949310303,1.248210157779418,1.1920880943370498,1.21091845277971,1.0,1.1920880943370498
855,2021-03-27,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,19.55,1,1,0,0.57,0,0,0,15,9,1,1,0.32,0.56,20202021,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,-0.3193999999999999,-0.3606000000000001,0.12060000000000004,1.7349999999999999,0.06,-0.0003750000000000697,-0.062108750000000046,1.7325162499999998,1987-08-07,33.66027397260274,1016,1.1935548323285317,1.1469046848670452,1.2007781267166138,1.1357002651828274,1.1919342120508576,1.2109282014886875,1.0,1.1919342120508576
856,2021-03-29,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,20.866666666667,0,0,0,0.12,1,0,0,15,11,0,0,0.38,0.32,20202021,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,0.7227333333333441,-0.3427333333333441,0.4027333333333441,0.11,0.04,-0.6142083333333401,0.8284212500000114,0.3642129166666713,1987-08-07,33.66575342465753,1017,1.200058911708809,1.1223781170756617,1.196132779121399,1.1322384723938563,1.191779553814111,1.2109390622439866,1.0,1.191779553814111
857,2021-04-01,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,20.95,0,0,1,0.15,0,0,0,12,18,0,1,0.88,0.3,20202021,0.7254,0.7254,0.7254,0.7254,-0.7254,-0.27459999999999996,0.15459999999999996,0.42540000000000006,0.625,-0.06,-0.30337500000000006,0.42777125000000005,0.6893962499999999,1987-08-07,33.673972602739724,1018,1.1900547025242074,1.1088101206475296,1.2006019353866577,1.1883675859929776,1.1915460545179464,1.2109573296272895,1.0,1.1915460545179464
858,2021-04-03,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,22.8,1,1,1,0.1,1,0,1,9,17,1,2,0.36,0.47,20202021,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.21539999999999992,-1.2153999999999998,-0.4246000000000001,0.3146000000000001,2.0999999999999996,0.06999999999999999,-0.040375000000000105,-0.23545874999999994,1.8941662499999996,1987-08-07,33.679452054794524,1019,1.1840996170966958,1.1334201793315897,1.1959984302520752,1.1826944096299183,1.191389397040405,1.2109708241545694,1.0,1.191389397040405
859,2021-04-06,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,19.583333333333,0,0,1,0.25,0,0,1,16,7,1,1,0.68,0.51,20202021,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,-0.3183333333333439,-0.001666666666656047,0.1716666666666561,0.675,0.24,0.22395833333334003,0.024031249999988624,1.1629895833333288,1987-08-07,33.68767123287671,1020,1.1924777749949649,1.1343467714094226,1.1887791156768799,1.1575051831648453,1.191152953948974,1.2109930377032794,1.0,1.191152953948974
860,2021-04-08,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,18.983333333333,0,0,0,0.35,1,1,0,10,9,1,0,0.53,0.38,20202021,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.3375333333333439,0.6624666666666561,-0.13246666666665607,0.2824666666666561,0.22499999999999998,-0.13999999999999999,0.14220833333333993,0.6620112499999886,0.8892195833333285,1987-08-07,33.69315068493151,1021,1.1921319464537425,1.1266654224542865,1.2004352807998657,1.162829012732424,1.190994372355867,1.2110091593665042,1.0,1.190994372355867
861,2021-04-09,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,20.8,1,1,1,0.44,0,0,0,13,12,1,0,0.27,0.25,20202021,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.27939999999999987,0.7206000000000001,-0.4506000000000001,0.47060000000000013,2.22,0.01,-0.05662500000000009,0.94514125,3.11851625,1987-08-07,33.6958904109589,1022,1.1886073893276006,1.1890824125606865,1.1977338790893555,1.1708461210322925,1.1909148006060635,1.2110176134355408,1.0,1.1909148006060635
862,2021-04-11,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,21.7,0,1,0,0.3,0,0,0,13,15,1,1,0.84,0.57,20202021,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.25059999999999993,-0.25059999999999993,0.0905999999999999,0.17940000000000011,0.85,-0.02,0.2816249999999999,-0.005578749999999855,1.10604625,1987-08-07,33.701369863013696,1023,1.2108466118200711,1.1864803766725824,1.2022955417633057,1.178617924886197,1.1907551036790183,1.2110353070091202,1.0,1.1907551036790183
863,2021-04-15,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,21.483333333333,1,0,0,0.37,0,1,0,12,18,1,0,0.63,0.46,20202021,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.25753333333334394,0.7424666666666561,-0.11246666666665606,0.28246666666665604,0.935,-0.21,0.15470833333334,0.6115112499999886,1.4912195833333288,1987-08-07,33.71232876712329,1024,1.2096481934533452,1.1960297383939182,1.214205026626587,1.231502672800758,1.1904335455250872,1.2110738292986534,1.0,1.1904335455250872
864,2021-04-17,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,21.05,0,1,0,0.15,0,0,0,12,12,0,0,0.68,0.67,20202021,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,0.7286000000000001,-0.04860000000000009,0.058600000000000096,0.7749999999999999,0.0,-0.43037500000000006,0.23969125000000002,0.5843162499999999,1987-08-07,33.71780821917808,1025,1.2128557475902384,1.17686097624315,1.2180002927780151,1.2345912898438482,1.1902717136471228,1.2110946537846217,1.0,1.1902717136471228
865,2021-04-18,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,21.0,0,0,0,0.4,0,0,1,13,11,0,1,0.99,1.11,20202021,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,-0.2729999999999999,0.2629999999999999,-0.383,0.2,0.16999999999999998,-0.23562500000000008,-0.9475187500000001,-0.8131437500000002,1987-08-07,33.72054794520548,1026,1.2057495424397862,1.1145018358939425,1.2141151428222656,1.2230302598159337,1.1901905411744345,1.2111054558345604,1.0,1.1901905411744345
866,2021-04-20,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,21.733333333333,1,1,0,0.43,0,1,0,17,6,2,0,0.78,0.41,20202021,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,1.249533333333344,0.7504666666666561,0.02953333333334396,0.3404666666666561,1.665,-0.039999999999999994,0.8684583333333399,0.7050612499999886,3.1985195833333284,1987-08-07,33.726027397260275,1027,1.1831366772901648,1.1798069849164543,1.1958293914794922,1.1640713058153618,1.190027693041425,1.2111278379278478,1.0,1.190027693041425
867,2021-04-22,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,17.266666666667,1,0,1,0.4,1,1,0,7,6,2,1,1.06,1.37,20202021,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,1.3924666666666559,-0.39246666666665597,0.452466666666656,-0.7624666666666561,1.55,-0.13999999999999999,1.1327916666666602,-1.5171987499999884,1.025592916666672,1987-08-07,33.73150684931507,1028,1.2055446118088324,1.174974505576586,1.1960166692733765,1.1654704432798701,1.1898641875380425,1.2111512550235515,1.0,1.1898641875380425
868,2021-04-24,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,19.8,1,0,0,0.86,2,0,0,13,9,1,1,0.56,0.77,20202021,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.3113999999999999,-0.3113999999999999,-0.12860000000000005,-0.08139999999999992,1.28,0.04,0.1446249999999999,-0.41055875,1.05406625,1987-08-07,33.73698630136986,1029,1.2035583446876292,1.171185703078055,1.2015645503997803,1.1686327556738079,1.1897000413720926,1.2111757041370013,1.0,1.1897000413720926
869,2021-04-25,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,18.966666666667,0,1,0,0.02,0,0,0,10,14,1,0,0.78,0.35,20202021,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,0.661933333333344,0.118066666666656,0.31193333333334405,0.71,-0.04,0.29879166666666,0.7124412500000115,1.6812329166666715,1987-08-07,33.73972602739726,1030,1.201920124864695,1.1871686328457347,1.2027140855789185,1.1341626072115294,1.1896177334041695,1.211188314704546,1.0,1.1896177334041695
870,2021-04-27,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,21.3,0,0,0,0.0,0,0,0,16,13,0,3,0.32,1.83,20202021,0.7366,0.7366,0.7366,0.7366,-0.7366,-2.2634,-0.4166,-1.0934,0.0,0.03,-0.660375,-3.03625875,-3.66663375,1987-08-07,33.74520547945205,1031,1.2071255894228132,1.0350690222128445,1.2019777297973633,1.137018682534662,1.189452658712447,1.2112143057406162,1.0,1.189452658712447
871,2021-04-29,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,23.283333333333,0,0,0,0.76,1,0,0,16,13,0,0,0.67,0.82,20202021,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,-0.800066666666656,0.800066666666656,-0.130066666666656,-0.019933333333343906,0.43,0.03,-0.48129166666666,0.0610712499999887,0.03977958333332865,1987-08-07,33.75068493150685,1032,1.1545658335897557,1.0038804561814751,1.1887036561965942,1.1165842218087567,1.1892869874172542,1.2112413203081376,1.0,1.1892869874172542
872,2021-05-01,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,19.116666666667,0,0,0,0.29,2,0,0,12,9,2,0,0.79,0.5,20202021,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,1.333266666666656,0.6667333333333441,0.12326666666665598,0.16673333333334406,0.245,0.03,0.92704166666666,0.4625712500000115,1.6646129166666714,1987-08-07,33.75616438356165,1033,1.1426269851967816,1.0245852855184678,1.146528959274292,1.0761551219536338,1.1891207380701543,1.2112693545881064,1.0,1.1891207380701543
873,2021-05-03,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,20.166666666667,1,0,0,0.5,0,0,0,4,15,0,3,0.33,1.23,20202021,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,-2.299666666666656,-0.370333333333344,-0.529666666666656,1.0,-0.11,-0.63145833333334,-2.0550187499999883,-1.7964770833333283,1987-08-07,33.76164383561644,1034,1.1481789080418572,0.9361839757762507,1.1367725133895874,1.113312898743593,1.1889539297595282,1.211298404510577,1.0,1.1889539297595282
874,2021-05-04,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,19.233333333333,2,1,0,0.42,0,1,1,8,13,2,1,0.7,0.47,20202021,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,1.329533333333344,-0.3295333333333439,0.029533333333343847,0.20046666666665613,2.41,-0.05,0.8684583333333399,0.08006124999998876,3.308519583333329,1987-08-07,33.76438356164383,1035,1.1170714421213706,1.010523904298108,1.1283338069915771,1.0937539844251183,1.1888703221058212,1.211313308995898,1.0,1.1888703221058212
