,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
1065,2022-12-15,Corey Perry,home,Tampa Bay Lightning,Columbus Blue Jackets,R,14.816666666667,0,0,0,0.19,1,1,0,0,0,1,0,0.24,0.17,20222023,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,0.470866666666656,0.529133333333344,-0.289133333333344,0.35913333333334396,0.14500000000000002,-0.15,0.04429166666666001,0.8765112500000114,0.9158029166666715,1985-05-16,37.608219178082194,1204,0.5978663929724211,0.6501226052551284,0.5957345366477966,0.702832785211507,0.5728429325054393,0.60286067574283,1.0,0.5728429325054393
1066,2022-12-17,Corey Perry,away,Tampa Bay Lightning,Montreal Canadiens,R,13.65,0,1,0,0.02,0,0,0,0,0,0,0,0.17,0.19,20222023,0.4918,0.4918,0.4918,0.4918,-0.4918,0.4918,-0.3218,0.3018,0.71,0.0,-0.601125,0.80261125,0.9114862499999999,1985-05-16,37.61369863013699,1205,0.6010273780830648,0.6583127426904274,0.5985553860664368,0.6856974946563034,0.5730199807659259,0.6030776158057065,1.0,0.5730199807659259
1067,2022-12-20,Corey Perry,away,Tampa Bay Lightning,Toronto Maple Leafs,R,13.15,0,0,0,0.0,0,0,0,0,0,0,0,0.28,0.22,20222023,0.4758,0.4758,0.4758,0.4758,-0.4758,0.4758,-0.19579999999999997,0.2558,0.0,0.0,-0.522375,0.73451125,0.21213624999999992,1985-05-16,37.62191780821918,1206,0.6040952059850322,0.6443312771384707,0.5982685089111328,0.6162275982142723,0.5732848828977257,0.6034015417616909,1.0,0.5732848828977257
1068,2022-12-21,Corey Perry,away,Tampa Bay Lightning,Detroit Red Wings,R,12.65,0,0,0,0.04,1,0,0,0,0,0,1,0.32,0.25,20222023,0.4598,0.4598,0.4598,0.4598,-0.4598,-0.5402,-0.13979999999999998,0.2098,0.07,0.0,-0.487375,0.22891124999999996,-0.18846375000000004,1985-05-16,37.62465753424657,1207,0.6002381203158061,0.6182346647563027,0.6004275679588318,0.682502452851681,0.5733730044479391,0.6035091193313568,1.0,0.5733730044479391
1069,2022-12-28,Corey Perry,home,Tampa Bay Lightning,Montreal Canadiens,R,10.683333333333,0,0,0,0.64,0,1,1,0,0,0,0,1.08,0.07,20222023,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,-0.396866666666656,0.396866666666656,0.683133333333344,0.326866666666656,0.32,0.0,0.026958333333339968,0.9051512499999885,1.2521095833333284,1985-05-16,37.64383561643836,1208,0.5925379637304717,0.6380978814060493,0.6025334000587463,0.6849024700371615,0.5739873425813742,0.6042565586445952,1.0,0.5739873425813742
1070,2022-12-29,Corey Perry,home,Tampa Bay Lightning,New York Rangers,R,9.9833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.4,0.15,20222023,0.3744666666666656,0.3744666666666656,0.3744666666666656,0.3744666666666656,-0.3744666666666656,0.3744666666666656,0.025533333333334407,0.22446666666666562,0.0,0.0,-0.384041666666666,0.7452112499999989,0.3611695833333329,1985-05-16,37.64657534246575,1209,0.5990000809053492,0.6294200072389938,0.599269688129425,0.6368363206730823,0.5740747464174988,0.6043625328270592,1.0,0.5740747464174988
1071,2022-12-31,Corey Perry,home,Tampa Bay Lightning,Arizona Coyotes,R,11.333333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.11,0.26,20222023,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,-0.417666666666656,-0.582333333333344,-0.307666666666656,0.15766666666665596,0.060000000000000005,0.0,-0.59229166666666,0.16688124999998855,-0.3654104166666714,1985-05-16,37.652054794520545,1210,0.5966881919384079,0.5982458249820946,0.6015017032623291,0.699056383670846,0.5742492857783816,0.6045738785261372,1.0,0.5742492857783816
1072,2023-01-03,Corey Perry,away,Tampa Bay Lightning,Chicago Blackhawks,R,8.9666666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.21,0.71,20222023,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,-0.3419333333333344,0.3419333333333344,-0.13193333333333443,-0.36806666666666554,0.07500000000000001,0.0,-0.48245833333333404,-0.24155874999999882,-0.6490170833333329,1985-05-16,37.66027397260274,1211,0.5873908350689158,0.5591613737110482,0.6017295122146606,0.7172449733295118,0.5745104262559597,0.6048893922955386,1.0,0.5745104262559597
1073,2023-01-04,Corey Perry,away,Tampa Bay Lightning,Minnesota Wild,R,12.8,0,0,0,0.12,0,0,1,0,0,0,1,0.2,0.25,20222023,0.4646,0.4646,0.4646,0.4646,-0.4646,-0.5354,-0.2646,0.2146,0.06,0.15,-0.565375,0.23404124999999992,-0.12133375000000007,1985-05-16,37.66301369863014,1212,0.575489717444207,0.5378372580610518,0.5854048132896423,0.6280297319139314,0.5745972955514336,0.6049941631821636,1.0,0.5745972955514336
1074,2023-01-06,Corey Perry,away,Tampa Bay Lightning,Winnipeg Jets,R,7.0,0,0,0,0.08,0,0,0,0,0,0,0,0.18,0.08,20222023,0.279,0.279,0.279,0.279,-0.279,0.279,-0.09900000000000003,0.199,0.04,0.0,-0.46187500000000004,0.76218125,0.34030625,1985-05-16,37.66849315068493,1213,0.568833777894348,0.531647391427793,0.5884669423103333,0.6212098779806644,0.574770769263727,0.6052031064682121,1.0,0.574770769263727
1075,2023-01-10,Corey Perry,home,Tampa Bay Lightning,Columbus Blue Jackets,R,12.3,0,0,0,0.0,2,0,0,0,0,1,0,0.58,0.51,20222023,0.4486,0.4486,0.4486,0.4486,0.5514,0.4486,0.13139999999999996,-0.06140000000000001,0.1,0.0,0.307125,0.21244124999999997,0.6195662499999999,1985-05-16,37.679452054794524,1214,0.5666633840868669,0.5344024323423926,0.5614242553710938,0.6463180368914102,0.5751166655241864,0.6056186130581264,1.0,0.5751166655241864
1076,2023-01-12,Corey Perry,home,Tampa Bay Lightning,Vancouver Canucks,R,11.5,1,0,0,0.16,0,0,2,0,0,0,0,0.23,0.1,20222023,0.423,0.423,0.423,0.423,-0.423,0.423,-0.19299999999999998,0.32299999999999995,0.83,0.3,-0.520625,0.8820812499999999,1.4914562499999997,1985-05-16,37.68493150684932,1215,0.5671648694450486,0.5643928401791242,0.5612178444862366,0.6294503825794641,0.5752890937715024,0.6058251866542171,1.0,0.5752890937715024
1077,2023-01-14,Corey Perry,away,Tampa Bay Lightning,St Louis Blues,R,7.6833333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.1,0.57,20222023,0.3008666666666656,0.3008666666666656,0.3008666666666656,0.3008666666666656,-0.3008666666666656,-0.6991333333333344,-0.2008666666666656,-0.26913333333333433,0.015,0.0,-0.525541666666666,-0.48494875000000104,-0.995490416666667,1985-05-16,37.69041095890411,1216,0.5758771664978511,0.5155120623300871,0.5627889037132263,0.6190786908077802,0.5754611799398315,0.6060309824207664,1.0,0.5754611799398315
1078,2023-01-16,Corey Perry,away,Tampa Bay Lightning,Seattle Kraken,R,9.9333333333333,0,0,1,0.71,0,0,1,0,0,1,0,0.68,0.27,20222023,0.37286666666666557,0.37286666666666557,0.37286666666666557,0.37286666666666557,0.6271333333333344,0.37286666666666557,0.3071333333333345,0.10286666666666555,0.905,0.15,0.4169583333333341,0.5395012499999988,2.011459583333333,1985-05-16,37.6958904109589,1217,0.5611482990561709,0.5623893386435967,0.571294903755188,0.5886987858724869,0.5756329279633434,0.6062360082186106,1.0,0.5756329279633434
1079,2023-01-18,Corey Perry,away,Tampa Bay Lightning,Vancouver Canucks,R,11.55,0,0,0,0.02,0,0,0,0,0,0,0,0.37,0.72,20222023,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,-0.42460000000000003,0.42460000000000003,-0.05460000000000004,-0.29539999999999994,0.01,0.0,-0.43412500000000004,-0.1702087499999998,-0.5943337499999999,1985-05-16,37.701369863013696,1218,0.5746672601195126,0.5261420591881,0.5683344602584839,0.6337887467224594,0.57580434223352,0.6064402730582401,1.0,0.57580434223352
1080,2023-01-19,Corey Perry,away,Tampa Bay Lightning,Edmonton Oilers,R,9.1666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.29,20222023,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.3483333333333344,-0.3483333333333344,0.3483333333333344,-0.3483333333333344,0.0583333333333344,0.0,0.0,-0.617708333333334,0.4792812500000011,-0.13842708333333287,1985-05-16,37.704109589041096,1219,0.5638302394224034,0.5053170029036945,0.5745958089828491,0.6001509864507786,0.5758899257117804,0.6065421232578141,1.0,0.5758899257117804
1081,2023-01-21,Corey Perry,away,Tampa Bay Lightning,Calgary Flames,R,9.7666666666667,0,0,0,0.22,0,2,1,0,0,0,0,0.16,0.44,20222023,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.3675333333333344,-0.3675333333333344,0.3675333333333344,-0.20753333333333437,-0.07246666666666562,0.11,-0.15,-0.529708333333334,0.24480125000000114,-0.3249070833333329,1985-05-16,37.70958904109589,1220,0.5573676726286994,0.4793009539806924,0.5608410239219666,0.5764090394451716,0.576060848619339,0.6067452661594918,1.0,0.576060848619339
1082,2023-01-24,Corey Perry,home,Tampa Bay Lightning,Minnesota Wild,R,8.7333333333333,2,0,0,0.36,0,0,0,0,0,1,0,0.25,0.07,20222023,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.33446666666666564,0.6655333333333344,0.33446666666666564,-0.08446666666666564,0.26446666666666563,1.68,0.0,0.17220833333333407,0.8384612499999988,2.6906695833333325,1985-05-16,37.71780821917808,1221,0.5492920338257722,0.5485967927810201,0.5590741634368896,0.5886061506183085,0.5763166335811596,0.6070486099474839,1.0,0.5763166335811596
1083,2023-01-26,Corey Perry,home,Tampa Bay Lightning,Boston Bruins,R,10.233333333333,0,0,0,0.12,0,1,1,0,0,0,0,0.22,0.25,20222023,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,-0.382466666666656,0.382466666666656,-0.16246666666665602,0.13246666666665602,0.06,0.0,-0.50154166666666,0.5837612499999886,0.14221958333332857,1985-05-16,37.723287671232875,1222,0.5688252244700084,0.5358624846135673,0.5643593668937683,0.5484676096432289,0.5764867663722825,0.6072499453419192,1.0,0.5764867663722825
1084,2023-01-28,Corey Perry,home,Tampa Bay Lightning,Los Angeles Kings,R,11.15,1,0,0,0.17,0,0,0,0,0,2,0,0.39,0.21,20222023,0.4118,0.4118,0.4118,0.4118,1.5882,0.4118,-0.021799999999999986,0.2018,0.835,0.0,0.836375,0.68311125,2.35448625,1985-05-16,37.728767123287675,1223,0.5649543802329184,0.5928512008374904,0.5615557432174683,0.5868095767386697,0.5766565947037263,0.6074505833749247,1.0,0.5766565947037263
1085,2023-02-06,Corey Perry,away,Tampa Bay Lightning,Florida Panthers,R,11.633333333333,0,0,0,1.03,0,0,0,0,0,0,2,0.88,0.47,20222023,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,-0.427266666666656,-1.572733333333344,0.452733333333344,-0.04273333333334395,0.515,0.0,-0.11704166666666005,-0.6173587500000114,-0.21940041666667143,1985-05-16,37.75342465753425,1224,0.5811068344618129,0.5673983403759802,0.5700688362121582,0.5777998219154316,0.5774172668082465,0.6083453061990819,1.0,0.5774172668082465
1086,2023-02-07,Corey Perry,home,Tampa Bay Lightning,San Jose Sharks,R,11.816666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.52,0.17,20222023,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.43313333333334403,-0.43313333333334403,0.43313333333334403,0.08686666666665599,0.263133333333344,0.0,0.0,-0.34570833333334,0.7739112500000114,0.4282029166666714,1985-05-16,37.75616438356165,1225,0.5738230924756128,0.5630364879398592,0.5768096446990967,0.5985802587476283,0.5775014491164797,0.6084439481325632,1.0,0.5775014491164797
1087,2023-02-09,Corey Perry,home,Tampa Bay Lightning,Colorado Avalanche,R,16.533333333333,1,0,0,0.44,1,0,0,0,0,0,0,0.64,0.48,20222023,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,0.5840666666666561,0.05593333333334394,0.1040666666666561,1.02,0.0,-0.36504166666666005,0.4082212499999887,1.0631795833333286,1985-05-16,37.76164383561644,1226,0.5725075693285508,0.578709060506663,0.5756053328514099,0.5867193110411103,0.577669626611801,0.6086408038337339,1.0,0.577669626611801
1088,2023-02-11,Corey Perry,away,Tampa Bay Lightning,Dallas Stars,R,11.3,0,0,0,0.11,1,1,0,0,0,0,0,0.38,0.28,20222023,0.4166,0.4166,0.4166,0.4166,-0.4166,0.4166,-0.03660000000000002,0.1366,0.10500000000000001,-0.15,-0.42287500000000006,0.5692412499999999,0.10136624999999988,1985-05-16,37.76712328767123,1227,0.5769172317465362,0.5637509617029153,0.5807686448097229,0.5779872428983472,0.5778375638421998,0.6088371103709197,1.0,0.5778375638421998
1089,2023-02-14,Corey Perry,away,Tampa Bay Lightning,Colorado Avalanche,R,12.35,0,1,0,0.2,0,0,0,0,0,1,1,0.41,0.49,20222023,0.4502,0.4502,0.4502,0.4502,0.5498000000000001,-0.5498000000000001,-0.040200000000000014,-0.0398,0.7999999999999999,0.0,0.19987500000000002,-0.18934875000000007,0.8105262499999999,1985-05-16,37.775342465753425,1228,0.572665473782986,0.571483955818304,0.5748177170753479,0.5838670405572315,0.5780890448540594,0.6091306012249049,1.0,0.5780890448540594
1090,2023-02-15,Corey Perry,away,Tampa Bay Lightning,Arizona Coyotes,R,11.066666666667,0,0,0,0.56,0,0,0,0,0,0,0,0.4,0.17,20222023,0.409133333333344,0.409133333333344,0.409133333333344,0.409133333333344,-0.409133333333344,0.409133333333344,-0.009133333333343985,0.239133333333344,0.28,0.0,-0.40570833333334,0.7482612500000114,0.6225529166666715,1985-05-16,37.778082191780825,1229,0.5747852654260198,0.5730842618150861,0.5766951441764832,0.6321646137298311,0.5781727647705333,0.6092281878723811,1.0,0.5781727647705333
1091,2023-02-18,Corey Perry,away,Tampa Bay Lightning,Vegas Golden Knights,R,9.9333333333333,1,1,0,0.17,1,0,0,0,0,3,0,0.55,0.21,20222023,0.37286666666666557,0.37286666666666557,0.37286666666666557,0.37286666666666557,2.6271333333333344,0.37286666666666557,0.17713333333333448,0.16286666666666558,1.585,0.0,1.5857083333333342,0.6415012499999988,3.812209583333333,1985-05-16,37.78630136986301,1230,0.5752080046393936,0.6745860662427343,0.5771461129188538,0.572284679576053,0.5784236263232208,0.6095202720550921,1.0,0.5784236263232208
1092,2023-02-21,Corey Perry,home,Tampa Bay Lightning,Anaheim Ducks,R,14.266666666667,1,0,0,0.57,1,1,0,0,0,1,1,0.98,0.22,20222023,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,0.48846666666665595,-0.48846666666665595,0.46846666666665593,0.2915333333333441,1.085,-0.15,0.5177916666666599,0.3352012500000115,1.7879929166666713,1985-05-16,37.794520547945204,1231,0.6037654764672232,0.7094759803900396,0.582036554813385,0.6639504590757429,0.5786740775190108,0.6098114314041233,1.0,0.5786740775190108
1093,2023-02-23,Corey Perry,home,Tampa Bay Lightning,Buffalo Sabres,R,11.8,0,0,0,0.2,0,0,0,0,0,0,1,0.52,0.31,20222023,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,-0.5673999999999999,0.08739999999999998,0.12260000000000004,0.1,0.0,-0.34537500000000004,0.09784124999999999,-0.14753375000000005,1985-05-16,37.8,1232,0.6141805456600633,0.6826205717805733,0.5935317873954773,0.6065182366246993,0.5788408418392197,0.6100050838160678,1.0,0.5788408418392197
1094,2023-02-25,Corey Perry,away,Tampa Bay Lightning,Detroit Red Wings,R,10.7,0,0,0,0.02,0,1,0,0,0,0,0,0.26,0.27,20222023,0.3974,0.3974,0.3974,0.3974,-0.3974,0.3974,-0.13739999999999997,0.12739999999999996,0.01,-0.15,-0.485875,0.56572125,-0.060153750000000006,1985-05-16,37.8054794520548,1233,0.607514633661198,0.6593448641559259,0.6216632127761841,0.6526937000725201,0.5790074621315884,0.6101984180342612,1.0,0.5790074621315884
1095,2023-02-26,Corey Perry,away,Tampa Bay Lightning,Pittsburgh Penguins,R,12.783333333333,0,0,0,0.13,0,0,0,0,0,0,2,0.19,0.45,20222023,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,-1.535933333333344,-0.27406666666665597,0.014066666666655958,0.065,0.0,-0.57129166666666,-0.5440287500000115,-1.0503204166666715,1985-05-16,37.80821917808219,1234,0.6017004658372384,0.6057704902908676,0.6052923202514648,0.6004911783150493,0.5790907234628088,0.6102949784737776,1.0,0.5790907234628088
1096,2023-02-28,Corey Perry,home,Tampa Bay Lightning,Florida Panthers,R,13.6,0,0,0,0.0,2,1,1,0,0,0,1,0.31,0.85,20222023,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,-0.5098,-0.18019999999999997,-0.3598,0.1,0.0,-0.512625,-0.7585987500000001,-1.1712237500000002,1985-05-16,37.81369863013698,1235,0.5874115768460562,0.5500862842341169,0.5961449146270752,0.5860970605463489,0.5792571593239157,0.6104879124646727,1.0,0.5792571593239157
1097,2023-03-02,Corey Perry,home,Tampa Bay Lightning,Pittsburgh Penguins,R,9.2833333333333,0,0,0,0.24,0,0,1,0,0,0,2,0.15,0.57,20222023,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,-0.3520666666666656,-1.6479333333333344,-0.2020666666666656,-0.21793333333333437,0.12,0.15,-0.526291666666666,-0.8677287500000009,-1.124020416666667,1985-05-16,37.81917808219178,1236,0.5722738025423195,0.4976261803236577,0.5845860838890076,0.5747161389408749,0.5794234944856324,0.6106806341048139,1.0,0.5794234944856324
1098,2023-03-04,Corey Perry,away,Tampa Bay Lightning,Buffalo Sabres,R,13.383333333333,0,0,0,0.17,0,1,0,0,0,0,1,0.65,0.32,20222023,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,-0.483266666666656,-0.5167333333333439,0.166733333333344,0.163266666666656,0.085,-0.15,-0.29579166666666,0.13499124999998857,-0.22580041666667144,1985-05-16,37.824657534246576,1237,0.5577423601986308,0.47495675642774815,0.5786611437797546,0.5879820044311461,0.5795897445278113,0.6108731815876487,1.0,0.5795897445278113
1099,2023-03-05,Corey Perry,away,Tampa Bay Lightning,Carolina Hurricanes,R,11.333333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.36,0.11,20222023,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,-0.417666666666656,0.417666666666656,-0.057666666666655986,0.307666666666656,0.025,0.0,-0.43604166666666,0.8593812499999886,0.4483395833333286,1985-05-16,37.827397260273976,1238,0.5510618547031704,0.47412267598019686,0.5563440322875977,0.5041667204661834,0.5796728388754535,0.6109693929923166,1.0,0.5796728388754535
1100,2023-03-07,Corey Perry,home,Tampa Bay Lightning,Philadelphia Flyers,R,12.016666666667,0,0,0,0.09,0,0,1,0,0,0,1,0.53,0.47,20222023,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,-0.439533333333344,-0.560466666666656,0.09046666666665604,-0.030466666666655984,0.045,0.15,-0.34345833333333997,-0.16674874999998857,-0.31520708333332853,1985-05-16,37.83287671232877,1239,0.5501918011569303,0.44938809892431103,0.5539238452911377,0.5730140407891148,0.5798389663826583,0.6111616912829071,1.0,0.5798389663826583
1101,2023-03-09,Corey Perry,home,Tampa Bay Lightning,Vegas Golden Knights,R,10.95,0,0,0,0.0,0,2,1,0,0,0,1,0.92,0.13,20222023,0.4054,0.4054,0.4054,0.4054,-0.4054,-0.5946,0.5146000000000001,0.2754,0.0,-0.15,-0.07837500000000003,0.37477124999999994,0.14639624999999992,1985-05-16,37.83835616438356,1240,0.5428959067939024,0.4398934927143013,0.556279182434082,0.5418451059983043,0.5800050125335111,0.6113538237840199,1.0,0.5800050125335111
1102,2023-03-11,Corey Perry,home,Tampa Bay Lightning,Chicago Blackhawks,R,10.083333333333,0,0,0,0.2,0,0,0,0,0,0,0,0.21,0.44,20222023,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,-0.377666666666656,0.377666666666656,-0.167666666666656,-0.06233333333334401,0.1,0.0,-0.50479166666666,0.2556312499999886,-0.1491604166666714,1985-05-16,37.843835616438355,1241,0.5395685234051779,0.42143479514241966,0.546191930770874,0.5933257024948787,0.5801709776208593,0.6115457908139639,1.0,0.5801709776208593
1103,2023-03-12,Corey Perry,home,Tampa Bay Lightning,Winnipeg Jets,R,11.533333333333,0,0,0,0.16,1,0,0,0,0,0,1,0.23,0.06,20222023,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,-0.424066666666656,-0.5759333333333441,-0.19406666666665598,0.364066666666656,0.13,0.0,-0.52129166666666,0.5137212499999886,0.12242958333332854,1985-05-16,37.846575342465755,1242,0.533815144898288,0.4120651148987209,0.545615553855896,0.5367457221479102,0.5802539298634376,0.6116417123880615,1.0,0.5802539298634376
1104,2023-03-14,Corey Perry,away,Tampa Bay Lightning,New Jersey Devils,R,10.566666666667,0,0,0,0.25,0,0,0,0,0,0,0,0.26,0.29,20222023,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,-0.393133333333344,0.393133333333344,-0.13313333333334398,0.10313333333334401,0.125,0.0,-0.48320833333334,0.5271612500000113,0.16895291666667134,1985-05-16,37.85205479452055,1243,0.5304006001980511,0.404446908022008,0.5459534525871277,0.5030500685631822,0.5804197739544631,0.6118334318992492,1.0,0.5804197739544631
