,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
523,2022-02-25,Vincent Trocheck,home,Carolina Hurricanes,Columbus Blue Jackets,C,16.383333333333,1,0,0,0.29,0,1,1,10,5,1,0,0.6,0.37,20212022,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,0.42073333333334395,0.579266666666656,0.02073333333334393,0.20926666666665605,0.895,0.05,0.23795833333333982,0.5900912499999886,1.7730495833333284,1993-07-11,28.646575342465752,28.0,524,107.19514784946222,0.7804746785400168,0.8074103481076389,0.7712208032608032,0.8153647692423135,0.7503261200832345,0.7728361656591322,1.0,0.7503261200832345
524,2022-02-27,Vincent Trocheck,home,Carolina Hurricanes,Edmonton Oilers,C,16.766666666667,0,0,0,0.03,1,1,1,10,5,0,1,0.15,0.44,20212022,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-0.408466666666656,-0.441533333333344,0.151533333333344,0.065,0.05,-0.67595833333334,0.04670125000001135,-0.5142570833333286,1993-07-11,28.65205479452055,28.0,525,33.41106182795714,0.7906141352701435,0.7659943435297013,0.7781285047531128,0.7836516003764964,0.7496871520246068,0.7717187080790371,1.0,0.7496871520246068
525,2022-03-01,Vincent Trocheck,away,Carolina Hurricanes,Detroit Red Wings,C,22.733333333333,0,1,0,0.0,0,0,0,15,10,0,0,0.43,1.5,20212022,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,-0.7824666666666561,0.7824666666666561,-0.3524666666666561,-0.7175333333333439,0.7,0.05,-0.62029166666666,-1.113738750000011,-0.9840304166666711,1993-07-11,28.65753424657534,28.0,526,18.25708333333319,0.7773693152134336,0.7111552578750175,0.7939637303352356,0.8302807278879896,0.7490963239516422,0.7706660371469904,1.0,0.7490963239516422
526,2022-03-03,Vincent Trocheck,away,Carolina Hurricanes,Washington Capitals,C,19.383333333333,0,0,0,0.31,0,1,1,5,4,0,0,0.64,0.26,20212022,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,0.675266666666656,-0.03526666666665601,0.415266666666656,0.155,0.01,-0.42204166666666,0.8796912499999886,0.6226495833333286,1993-07-11,28.663013698630138,28.0,527,70.08547043010738,0.7596032435772799,0.7083818283913269,0.7753239870071411,0.766923990404781,0.7485590317134204,0.7696833621264477,1.0,0.7485590317134204
527,2022-03-04,Vincent Trocheck,home,Carolina Hurricanes,Pittsburgh Penguins,C,18.966666666667,0,0,0,0.31,0,1,2,6,7,0,1,0.58,0.78,20212022,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,-0.33806666666665597,-0.08193333333334407,-0.118066666666656,0.155,0.13999999999999999,-0.4512083333333401,-0.4560587499999885,-0.6122670833333286,1993-07-11,28.665753424657535,28.0,528,30.249448924731336,0.7582304988023356,0.6669977403275062,0.7622236609458923,0.7346952438108248,0.74808003041023,0.7687749708151165,1.0,0.74808003041023
528,2022-03-06,Vincent Trocheck,home,Carolina Hurricanes,Seattle Kraken,C,17.816666666667,0,0,1,0.17,1,0,1,7,10,0,0,0.47,0.73,20212022,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,-0.15513333333334411,-0.1048666666666559,0.685,0.12,-0.49695833333334005,0.027111250000011577,0.3351529166666716,1993-07-11,28.671232876712327,28.0,529,60.81138440860231,0.7446040205794301,0.6565989921939325,0.760808527469635,0.7999138038614548,0.7476632241638079,0.7679441025021051,1.0,0.7476632241638079
529,2022-03-10,Vincent Trocheck,home,Carolina Hurricanes,Colorado Avalanche,C,17.65,0,0,0,0.21,1,0,1,8,7,0,0,0.27,0.3,20212022,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,-0.3498,0.31980000000000003,0.155,0.16,-0.618625,0.75241125,0.44878625,1993-07-11,28.682191780821917,28.0,530,64.4769758064516,0.7405577766782188,0.650086935319932,0.7488442063331604,0.7245149585150292,0.7473117158753101,0.7671931516208641,1.0,0.7473117158753101
530,2022-03-12,Vincent Trocheck,home,Carolina Hurricanes,Philadelphia Flyers,C,17.533333333333,0,1,0,0.62,0,0,0,7,4,1,0,1.0,0.45,20212022,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.3839333333333439,0.6160666666666561,0.3839333333333439,0.1660666666666561,1.01,0.03,0.4649583333333399,0.4934212499999887,1.9983795833333287,1993-07-11,28.687671232876713,28.0,531,114.46385752688157,0.7376810064252295,0.6923372723972716,0.7431151866912842,0.7716493712222156,0.7470276594218602,0.7665234894199269,1.0,0.7470276594218602
531,2022-03-13,Vincent Trocheck,away,Carolina Hurricanes,Pittsburgh Penguins,C,19.683333333333,0,1,0,0.07,1,0,0,6,11,1,0,0.36,0.17,20212022,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.3151333333333439,0.6848666666666561,-0.3248666666666561,0.514866666666656,0.785,-0.05,0.021958333333339963,1.0429512499999887,1.7999095833333287,1993-07-11,28.69041095890411,28.0,532,108.06159946236545,0.7500363277619172,0.7270443543824219,0.7445463538169861,0.7121785712473321,0.7468120887704303,0.76593525043402,1.0,0.7468120887704303
532,2022-03-17,Vincent Trocheck,away,Carolina Hurricanes,Toronto Maple Leafs,C,20.5,1,0,0,0.61,0,0,0,9,8,0,0,0.42,0.34,20212022,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,0.7110000000000001,-0.2910000000000001,0.37100000000000005,1.055,0.01,-0.5818750000000001,0.78188125,1.2650062499999999,1993-07-11,28.7013698630137,28.0,533,90.80665322580646,0.7602448987150323,0.7439020235672956,0.7545350193977356,0.7107017059828714,0.7466647318302952,0.765427097589179,1.0,0.7466647318302952
533,2022-03-18,Vincent Trocheck,home,Carolina Hurricanes,Washington Capitals,C,19.616666666667,1,0,0,0.19,0,1,0,12,8,1,0,0.36,0.71,20212022,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.3172666666666559,0.6827333333333441,-0.3227333333333441,-0.027266666666655892,0.845,-0.10999999999999999,0.023291666666659938,0.12267125000001156,0.8809629166666715,1993-07-11,28.704109589041096,28.0,534,78.4181586021507,0.7651426318287105,0.7481969879743939,0.759090006351471,0.7395903579973475,0.7465838080131216,0.7649959642941863,1.0,0.7465838080131216
534,2022-03-20,Vincent Trocheck,home,Carolina Hurricanes,New York Rangers,C,18.9,0,0,0,0.14,1,0,0,5,4,0,0,1.47,0.44,20212022,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,0.8101999999999999,0.21980000000000005,0.12000000000000001,0.01,0.106375,0.55716125,0.79353625,1993-07-11,28.70958904109589,28.0,535,75.5979435483871,0.7662577499648107,0.7496177471146608,0.7613648176193237,0.7638323579196316,0.7465658078985035,0.7646367711397348,1.0,0.7465658078985035
535,2022-03-22,Vincent Trocheck,home,Carolina Hurricanes,Tampa Bay Lightning,C,20.733333333333,0,0,0,0.48,0,0,0,9,14,0,1,0.59,1.1,20212022,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,-0.28153333333334396,-0.12846666666665607,-0.38153333333334405,0.24,-0.05,-0.48029166666666007,-0.9396387500000115,-1.2299304166666716,1993-07-11,28.715068493150685,28.0,536,10.324825268817044,0.7665188682375582,0.6875862754576568,0.7578081488609314,0.7209021088159174,0.7466052525596287,0.7643421137559834,1.0,0.7466052525596287
536,2022-03-24,Vincent Trocheck,home,Carolina Hurricanes,Dallas Stars,C,19.25,1,0,0,0.83,2,1,0,6,3,0,0,0.67,0.56,20212022,0.671,0.671,0.671,0.671,-0.671,0.671,-0.0010000000000000009,0.11099999999999999,1.2650000000000001,-0.12,-0.400625,0.3651312499999999,1.10950625,1993-07-11,28.720547945205478,28.0,537,85.79052419354838,0.7475177291741207,0.7008076344633164,0.7537718415260315,0.7367157349781883,0.7466944289068577,0.7641019168620818,1.0,0.7466944289068577
537,2022-03-26,Vincent Trocheck,away,Carolina Hurricanes,St Louis Blues,C,19.55,0,1,0,0.06,1,0,0,9,7,0,0,0.29,0.58,20212022,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,0.6806000000000001,-0.3906000000000001,0.10060000000000013,0.78,0.02,-0.6441250000000001,0.34139125000000015,0.49726625000000013,1993-07-11,28.726027397260275,28.0,538,66.04084677419355,0.7509433903922174,0.694429425611229,0.7399112582206726,0.7275680120457666,0.7468230957504209,0.7639030474392474,1.0,0.7468230957504209
538,2022-03-28,Vincent Trocheck,away,Carolina Hurricanes,Washington Capitals,C,18.75,0,1,1,0.3,0,0,1,6,5,2,1,0.91,1.32,20212022,0.655,0.655,0.655,0.655,1.345,-0.345,0.255,-0.665,1.4,0.16,1.009375,-1.3814687500000002,1.1879062499999997,1993-07-11,28.731506849315068,28.0,539,88.3195564516129,0.7485562248903983,0.7098931027298433,0.7504498958587646,0.7239552084354854,0.7469781530267653,0.7637288770878254,1.0,0.7469781530267653
539,2022-03-29,Vincent Trocheck,away,Carolina Hurricanes,Tampa Bay Lightning,C,18.633333333333,0,0,0,0.3,2,0,0,6,9,0,0,0.48,0.46,20212022,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,0.651266666666656,-0.17126666666665602,0.19126666666665598,0.25,-0.03,-0.5070416666666601,0.5140412499999886,0.22699958333332848,1993-07-11,28.734246575342464,28.0,540,57.32256720430092,0.7526675934608467,0.6947610659298007,0.752985417842865,0.7104017750389672,0.7471463947675427,0.7635627986207075,1.0,0.7471463947675427
540,2022-03-31,Vincent Trocheck,home,Carolina Hurricanes,Montreal Canadiens,C,17.916666666667,0,0,0,0.24,0,1,0,9,8,1,0,0.42,0.83,20212022,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,0.37166666666665604,0.628333333333344,-0.20833333333334397,-0.201666666666656,0.12,-0.13999999999999999,0.09479166666665995,-0.1394687499999887,-0.06467708333332875,1993-07-11,28.73972602739726,28.0,541,47.91364247311843,0.7477848565119637,0.6709631776575216,0.7442821264266968,0.7693781696927638,0.7473247742774828,0.7634014298485039,1.0,0.7473247742774828
541,2022-04-02,Vincent Trocheck,home,Carolina Hurricanes,Minnesota Wild,C,18.25,0,0,0,0.68,0,0,1,14,4,0,0,0.96,0.0,20212022,0.639,0.639,0.639,0.639,-0.639,0.639,0.32099999999999995,0.639,0.34,0.25,-0.19937500000000008,1.2829312499999999,1.6735562499999999,1993-07-11,28.745205479452054,28.0,542,103.98568548387095,0.7402793174129754,0.7023806116398912,0.742304801940918,0.7069240051197788,0.7475130396212094,0.763245238922487,1.0,0.7475130396212094
542,2022-04-05,Vincent Trocheck,away,Carolina Hurricanes,Buffalo Sabres,C,20.266666666667,0,0,0,0.0,1,0,0,7,6,0,1,0.28,0.4,20212022,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,-0.296466666666656,-0.423533333333344,0.303533333333344,0.05,0.01,-0.66470833333334,0.23440125000001139,-0.37030708333332857,1993-07-11,28.753424657534246,28.0,543,38.05461021505392,0.7488544006968139,0.6687666801554242,0.7380572557449341,0.7523120386397703,0.7477109034319122,0.7630949320379745,1.0,0.7477109034319122
543,2022-04-07,Vincent Trocheck,home,Carolina Hurricanes,Buffalo Sabres,C,17.666666666667,0,0,0,0.48,0,0,1,7,4,1,0,0.6,0.38,20212022,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,0.620333333333344,-0.020333333333343973,0.24033333333334395,0.24,0.18,0.21229166666666,0.6169812500000114,1.2492729166666714,1993-07-11,28.75890410958904,28.0,544,90.29912634408618,0.7386070320972415,0.6869575263372497,0.7485686540603638,0.7611575397133736,0.747918040779578,0.7629514600339872,1.0,0.747918040779578
544,2022-04-08,Vincent Trocheck,home,Carolina Hurricanes,New York Islanders,C,18.033333333333,1,0,0,0.09,1,0,0,6,3,0,0,0.16,0.18,20212022,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,0.6320666666666561,-0.4720666666666561,0.4520666666666561,0.8450000000000001,0.03,-0.6950416666666601,0.9695212499999887,1.1494795833333287,1993-07-11,28.76164383561644,28.0,545,87.07998655913963,0.7432579717095015,0.7014511993855912,0.7391336560249329,0.7126883562328751,0.7481340868525201,0.762816024072192,1.0,0.7481340868525201
545,2022-04-10,Vincent Trocheck,home,Carolina Hurricanes,Anaheim Ducks,C,16.466666666667,0,0,0,0.54,0,1,1,5,5,0,0,0.83,0.06,20212022,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,-0.5819333333333441,0.5819333333333441,0.2480666666666559,0.521933333333344,0.27,0.0,-0.2449583333333401,1.1199412500000112,1.1449829166666712,1993-07-11,28.767123287671232,28.0,546,86.93493279569907,0.7469312242951726,0.715349787787173,0.7424483299255371,0.728357956463281,0.7483586344954607,0.7626900800293395,1.0,0.7483586344954607
546,2022-04-12,Vincent Trocheck,away,Carolina Hurricanes,New York Rangers,C,16.383333333333,0,0,0,0.33,0,0,1,7,2,0,0,0.4,0.15,20212022,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,0.579266666666656,-0.17926666666665603,0.429266666666656,0.165,0.2,-0.5120416666666601,0.9640912499999886,0.8170495833333286,1993-07-11,28.77260273972603,28.0,547,76.35643817204286,0.7505118643130773,0.7185366705821304,0.7468699812889099,0.7218454599912552,0.7485912316546511,0.7625753411813324,1.0,0.7485912316546511
547,2022-04-14,Vincent Trocheck,home,Carolina Hurricanes,Detroit Red Wings,C,16.133333333333,0,0,0,0.22,0,0,0,9,6,0,1,1.13,0.53,20212022,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,-0.42873333333334396,0.5587333333333439,0.041266666666656016,0.11,0.03,-0.05079166666666013,-0.12795875000001133,-0.03875041666667145,1993-07-11,28.778082191780822,28.0,548,48.74998655913963,0.7511073109539311,0.6948061883698885,0.7490766644477844,0.7513927468771375,0.7488313787886774,0.7624737786998022,1.0,0.7488313787886774
548,2022-04-16,Vincent Trocheck,away,Carolina Hurricanes,Colorado Avalanche,C,16.716666666667,0,0,0,0.32,0,0,0,7,7,0,1,0.21,0.6,20212022,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,-0.4100666666666559,-0.3799333333333441,-0.010066666666655899,0.16,0.0,-0.6374583333333401,-0.22700874999998844,-0.7044670833333285,1993-07-11,28.783561643835615,28.0,549,27.27525537634424,0.7440750072719607,0.6509583134446035,0.7451216578483582,0.6890844702006983,0.7490785263124649,0.7623876194252384,1.0,0.7490785263124649
549,2022-04-18,Vincent Trocheck,away,Carolina Hurricanes,Arizona Coyotes,C,19.066666666667,1,0,0,0.62,1,0,0,11,9,1,0,0.9,0.23,20212022,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.3348666666666559,0.6651333333333441,0.2348666666666559,0.43513333333334414,1.11,0.02,0.37179166666665997,0.9198612500000115,2.4216529166666714,1993-07-11,28.78904109589041,28.0,550,128.11783602150552,0.7312436251241219,0.7064451129590774,0.7428296208381653,0.7670408614077198,0.7493320721513731,0.7623193403264964,1.0,0.7493320721513731
550,2022-04-21,Vincent Trocheck,home,Carolina Hurricanes,Winnipeg Jets,C,18.483333333333,0,0,0,0.8,0,1,1,9,5,1,0,1.63,0.56,20212022,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,0.6464666666666561,0.9835333333333438,0.08646666666665603,0.4,0.04,0.8397083333333398,0.33891124999998856,1.6186195833333286,1993-07-11,28.797260273972604,28.0,551,102.21353494623641,0.7461422869331837,0.7350291736253141,0.7280454039573669,0.695046592842226,0.7495913594917634,0.7622716590076257,1.0,0.7495913594917634
551,2022-04-23,Vincent Trocheck,away,Carolina Hurricanes,New Jersey Devils,C,16.866666666667,0,0,0,0.04,0,1,1,7,10,0,0,0.41,0.23,20212022,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,0.5947333333333441,-0.18473333333334413,0.3647333333333441,0.02,-0.03,-0.5154583333333401,0.8446212500000115,0.3191629166666714,1993-07-11,28.802739726027397,28.0,552,60.2955779569894,0.7538081917733642,0.7219975149854165,0.7474849820137024,0.7133539176910685,0.7498556748235753,0.7622475195826638,1.0,0.7498556748235753
552,2022-04-26,Vincent Trocheck,away,Carolina Hurricanes,New York Rangers,C,17.066666666667,1,1,0,0.32,1,0,0,8,3,2,0,0.61,0.62,20212022,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,1.398866666666656,0.6011333333333441,0.00886666666665592,-0.01886666666665593,1.66,0.05,0.8555416666666599,0.18846125000001146,2.7540029166666713,1993-07-11,28.81095890410959,28.0,553,138.838803763441,0.7500081503010546,0.7856727959346268,0.7563394904136658,0.7162123522571527,0.7501242463786628,0.7622500732111208,1.0,0.7501242463786628
553,2022-04-28,Vincent Trocheck,home,Carolina Hurricanes,New Jersey Devils,C,12.8,0,1,0,0.33,2,0,0,7,3,1,0,0.63,0.43,20212022,0.4646,0.4646,0.4646,0.4646,0.5354,0.4646,0.1654,0.03460000000000002,0.965,0.04,0.328375,0.36554125000000004,1.69891625,1993-07-11,28.816438356164383,28.0,554,104.80375,0.7674758011438079,0.8142903544630276,0.7551618814468384,0.715618969562666,0.7503962430751614,0.7622826525754911,1.0,0.7503962430751614
554,2022-10-11,Vincent Trocheck,home,New York Rangers,Tampa Bay Lightning,C,22.116666666667,0,0,0,0.47,0,1,0,10,6,0,0,0.67,0.47,20222023,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,-0.7627333333333441,0.7627333333333441,-0.0927333333333441,0.29273333333334417,0.235,-0.10999999999999999,-0.4579583333333401,0.6161712500000116,0.28321291666667153,1993-07-11,29.27123287671233,29.0,555,59.13590053763457,0.7755549819415856,0.7976484178670469,0.7637033462524414,0.7984051052767164,0.7506707740821313,0.762348739591686,1.0,0.7506707740821313
555,2022-10-13,Vincent Trocheck,away,New York Rangers,Minnesota Wild,C,18.116666666667,1,0,1,0.2,2,0,1,5,9,3,1,0.5,0.66,20222023,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,2.3652666666666557,-0.36526666666665586,-0.13473333333334414,-0.02526666666665589,1.5000000000000002,0.10999999999999999,1.3907916666666602,-0.2811287499999885,2.719662916666672,1993-07-11,29.276712328767122,29.0,556,137.73106182795715,0.7697616002823595,0.8578770044142392,0.7679898142814636,0.9028274852397168,0.7509468891191313,0.7624519256781392,1.0,0.7509468891191313
556,2022-10-14,Vincent Trocheck,away,New York Rangers,Winnipeg Jets,C,19.516666666667,0,1,0,0.32,0,0,0,5,8,1,1,0.99,1.1,20222023,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,-0.3204666666666559,0.3104666666666559,-0.420466666666656,0.86,-0.03,0.4190416666666599,-0.9812487499999886,0.26779291666667115,1993-07-11,29.279452054794522,29.0,557,58.63848118279584,0.7925249286702253,0.8393860249907117,0.7699680924415588,0.9049519195065021,0.7512235796011423,0.7625958639734504,1.0,0.7512235796011423
557,2022-10-17,Vincent Trocheck,home,New York Rangers,Anaheim Ducks,C,21.5,1,1,0,0.56,0,0,0,14,7,1,3,0.72,1.03,20222023,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.2569999999999999,-2.2569999999999997,-0.02300000000000013,-0.2869999999999999,1.73,0.07,0.21062499999999995,-1.6694187499999997,0.3412062500000004,1993-07-11,29.28767123287671,29.0,558,61.00665322580646,0.7864584124126167,0.823774975379573,0.7861313819885254,1.0720199166192925,0.7514997807292171,0.7627842129888375,1.0,0.7514997807292171
558,2022-10-20,Vincent Trocheck,home,New York Rangers,San Jose Sharks,C,22.333333333333,0,0,1,0.45,1,0,0,10,12,1,0,0.67,0.66,20222023,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.23033333333334383,0.7696666666666562,-0.09966666666665613,0.10966666666665614,0.8250000000000001,-0.02,0.1627083333333399,0.30058124999998875,1.2682895833333288,1993-07-11,29.295890410958904,29.0,559,90.91256720430093,0.7813407241940135,0.8377043638172537,0.7737711668014526,0.9835798345471446,0.7517743746102549,0.7630205713119749,1.0,0.7517743746102549
