,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
1092,2022-03-18,Alex Ovechkin,away,Washington Capitals,Carolina Hurricanes,L,20.716666666667,1,0,0,0.11,1,0,0,0,0,1,2,0.55,0.51,20212022,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.2820666666666559,-1.282066666666656,-0.16793333333334404,0.20793333333334407,0.8550000000000001,0.0,0.12004166666666005,-0.3747087499999886,0.6003329166666715,1985-09-17,36.52328767123288,1256,1.0222124121427523,0.8431251976178912,1.0396616458892822,0.966156909426132,0.9853133249333539,1.0377768781238432,1.0,0.9853133249333539
1093,2022-03-20,Alex Ovechkin,home,Washington Capitals,Dallas Stars,L,23.05,1,0,0,0.25,0,0,0,0,0,1,0,1.22,0.95,20212022,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.20739999999999992,0.7926000000000001,0.4273999999999999,-0.15739999999999987,0.875,0.0,0.4921249999999998,-0.16790874999999972,1.19921625,1985-09-17,36.52876712328767,1257,1.0182474875393115,0.8542837298664622,1.0281461477279663,1.013132470664548,0.985410805293617,1.0379253586396868,1.0,0.985410805293617
1094,2022-03-22,Alex Ovechkin,home,Washington Capitals,St Louis Blues,L,20.383333333333,0,0,0,0.51,1,0,0,0,0,0,1,1.07,0.63,20212022,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,-0.29273333333334395,0.362733333333344,0.07726666666665605,0.305,0.0,-0.17329166666666002,-0.1526087500000114,-0.020900416666671418,1985-09-17,36.534246575342465,1258,1.0199388234848719,0.8268588045357107,1.0323582887649536,1.0231559971736421,0.9855078103323216,1.0380738213995508,1.0,0.9855078103323216
1095,2022-03-25,Alex Ovechkin,away,Washington Capitals,Buffalo Sabres,L,19.95,1,0,0,0.59,0,0,0,0,0,2,1,0.84,0.67,20212022,0.6934,0.6934,0.6934,0.6934,1.3066,-0.3066,0.14659999999999995,0.023399999999999976,1.045,0.0,0.941625,-0.23542875000000008,1.75119625,1985-09-17,36.54246575342466,1259,1.0102646866951284,0.8558240063423181,1.0255588293075562,1.064590856372304,0.9856524401376097,1.0382964834873847,1.0,0.9856524401376097
1096,2022-03-26,Alex Ovechkin,home,Washington Capitals,New Jersey Devils,L,17.533333333333,1,0,0,0.3,0,1,0,0,0,0,0,0.15,1.15,20212022,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,0.6160666666666561,-0.4660666666666561,-0.5339333333333438,0.9,-0.15,-0.6912916666666601,-0.696578750000011,-0.6378704166666711,1985-09-17,36.54520547945206,1260,1.0171267133372595,0.809017333506374,1.0084048509597778,0.9974986160190868,0.9857004192031811,1.0383706959269898,1.0,0.9857004192031811
1097,2022-03-28,Alex Ovechkin,home,Washington Capitals,Carolina Hurricanes,L,19.466666666667,0,0,0,0.55,0,1,0,0,0,0,2,0.4,0.28,20212022,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,-1.322066666666656,-0.277933333333344,0.397933333333344,0.275,-0.15,-0.57370833333334,-0.02645874999998865,-0.4751670833333287,1985-09-17,36.55068493150685,1261,1.0019111102541671,0.7687759033087919,1.0218753814697266,0.9332333348126245,0.9857960360054736,1.0385191088689567,1.0,0.9857960360054736
1098,2022-04-03,Alex Ovechkin,home,Washington Capitals,Minnesota Wild,L,20.216666666667,0,1,0,0.44,0,0,0,0,0,0,2,0.59,0.74,20212022,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,-1.298066666666656,-0.1119333333333441,-0.038066666666655924,0.9199999999999999,0.0,-0.4699583333333401,-0.7828087499999886,-0.3327670833333288,1985-09-17,36.56712328767123,1262,0.9884039674775398,0.7342577572969577,0.9993835687637329,0.953926653917137,0.9860802187459167,1.0389642577623022,1.0,0.9860802187459167
1099,2022-04-06,Alex Ovechkin,home,Washington Capitals,Tampa Bay Lightning,L,17.816666666667,1,0,1,0.56,0,0,0,0,0,2,0,0.5,0.3,20212022,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,1.374866666666656,0.6251333333333441,-0.1251333333333441,0.3251333333333441,1.58,0.0,0.7717916666666599,0.7581112500000116,3.1099029166666714,1985-09-17,36.57534246575342,1263,0.9762953757724884,0.8087013945202345,0.9818377494812012,0.9220320683961075,0.9862208551126749,1.0391867855845185,1.0,0.9862208551126749
1100,2022-04-09,Alex Ovechkin,away,Washington Capitals,Pittsburgh Penguins,L,14.716666666667,1,0,0,0.2,2,0,0,0,0,1,1,0.26,0.9,20212022,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,0.474066666666656,-0.474066666666656,-0.265933333333344,-0.374066666666656,0.95,0.0,0.05879166666665997,-0.8054087499999888,0.20338291666667108,1985-09-17,36.583561643835615,1264,0.9957826415793086,0.7897330275517297,0.982056200504303,0.913878779617784,0.9863605565612426,1.0394092853212986,1.0,0.9863605565612426
1101,2022-04-10,Alex Ovechkin,home,Washington Capitals,Boston Bruins,L,19.766666666667,1,0,0,1.71,1,0,0,0,1,1,1,0.65,1.59,20212022,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,-0.3124666666666559,-0.03753333333334408,-0.902466666666656,1.655,-0.01,0.20154166666665996,-1.8056987499999884,0.0408429166666715,1985-09-17,36.586301369863016,1265,0.9885699704066374,0.7662656744771578,0.9979144334793091,0.9140785939405219,0.986406920736462,1.0394834460614741,1.0,0.986406920736462
1102,2022-04-12,Alex Ovechkin,home,Washington Capitals,Philadelphia Flyers,L,18.7,1,0,1,0.37,1,0,0,0,0,3,0,0.99,0.46,20212022,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,2.3466,0.6534000000000001,0.3365999999999999,0.19340000000000007,1.5350000000000001,0.0,1.6853750000000005,0.5163212500000001,3.7366962500000005,1985-09-17,36.59178082191781,1266,0.9800050903309159,0.8593476127830535,0.9875448942184448,0.9904526765393707,0.9864993509912912,1.0396317593134556,1.0,0.9864993509912912
1103,2022-04-14,Alex Ovechkin,away,Washington Capitals,Toronto Maple Leafs,L,15.666666666667,0,0,0,0.12,0,0,0,0,0,0,1,0.0,0.64,20212022,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,-0.4436666666666559,-0.5563333333333441,-0.0836666666666559,0.06,0.0,-0.7477083333333401,-0.3309187499999885,-1.0186270833333286,1985-09-17,36.5972602739726,1267,1.0047885416740938,0.8004990652881605,0.9918802380561829,0.9080869853818628,0.9865913910704494,1.0397800621950042,1.0,0.9865913910704494
1104,2022-04-16,Alex Ovechkin,away,Washington Capitals,Montreal Canadiens,L,19.833333333333,1,0,0,0.56,0,0,1,0,0,1,0,0.55,0.54,20212022,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.3103333333333439,0.6896666666666561,-0.13966666666665606,0.14966666666665607,1.03,0.15,0.13770833333333998,0.41908124999998864,1.7367895833333287,1985-09-17,36.602739726027394,1268,0.9866912018804901,0.8298388306929573,0.9925844073295593,1.0079682281161184,0.9866830499397652,1.039928355439642,1.0,0.9866830499397652
1105,2022-04-18,Alex Ovechkin,away,Washington Capitals,Colorado Avalanche,L,15.9,1,0,0,0.53,0,0,1,0,0,0,1,0.44,0.6,20212022,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,-0.4361999999999999,-0.12380000000000008,-0.0361999999999999,1.0150000000000001,0.15,-0.4773750000000001,-0.2549387499999999,0.43268625000000005,1985-09-17,36.608219178082194,1269,0.9933657805742732,0.8173935871250001,0.9925882816314697,0.9150647991341886,0.9867743368216371,1.0400766397952736,1.0,0.9867743368216371
1106,2022-04-20,Alex Ovechkin,away,Washington Capitals,Vegas Golden Knights,L,17.483333333333,2,1,0,0.32,0,0,0,0,0,3,0,0.79,0.15,20212022,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,2.3855333333333437,0.6144666666666561,0.17553333333334398,0.46446666666665604,2.3600000000000003,0.0,1.5847083333333396,1.0017112499999885,4.946419583333329,1985-09-17,36.61369863013699,1270,0.9884019601889993,0.9467814766146758,0.9978296160697937,0.9221177196398741,0.9868652611959309,1.0402249160240866,1.0,0.9868652611959309
1107,2022-04-22,Alex Ovechkin,away,Washington Capitals,Arizona Coyotes,L,18.333333333333,0,0,0,0.18,0,0,0,0,0,0,0,0.2,0.93,20212022,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,0.6416666666666562,-0.44166666666665616,-0.2883333333333439,0.09,0.0,-0.6760416666666601,-0.2952187500000114,-0.8812604166666715,1985-09-17,36.61917808219178,1271,1.0232673298717552,0.8894976322679495,1.0015009641647339,1.033483926981802,0.9869558328006967,1.0403731849024405,1.0,0.9869558328006967
1108,2022-04-24,Alex Ovechkin,home,Washington Capitals,Toronto Maple Leafs,L,14.683333333333,0,0,0,0.32,1,0,1,0,0,0,1,0.26,0.55,20212022,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,-0.524866666666656,-0.47513333333334395,-0.26486666666665604,-0.025133333333344,0.21000000000000002,0.15,-0.5655416666666601,-0.2115487500000114,-0.41709041666667146,1985-09-17,36.62465753424657,1272,1.0065741817756104,0.8485541578894089,1.021874189376831,0.9243381890382079,0.9870460616326864,1.0405214472207365,1.0,0.9870460616326864
1109,2022-10-12,Alex Ovechkin,home,Washington Capitals,Boston Bruins,L,22.133333333333,0,0,0,0.15,0,0,0,0,0,0,1,0.34,1.03,20222023,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,-0.763266666666656,-0.236733333333344,-0.42326666666665597,-0.26673333333334404,0.075,0.0,-0.6645416666666599,-0.7727587500000116,-1.3623004166666717,1985-09-17,37.09315068493151,1273,0.9941573169314771,0.7792744276011782,0.9973613619804382,1.2399528521861605,0.9950162355484939,1.0532765642546338,1.0,0.9950162355484939
1110,2022-10-13,Alex Ovechkin,away,Washington Capitals,Toronto Maple Leafs,L,22.3,0,0,0,0.45,0,0,0,0,0,0,1,0.23,0.43,20222023,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,-0.7686000000000001,-0.23139999999999994,-0.5386000000000001,0.33860000000000007,0.225,0.0,-0.7366250000000001,0.2529412500000001,-0.25868375,1985-09-17,37.0958904109589,1274,0.9660134490550809,0.7467487864204995,0.9931366443634033,1.2489421377523318,0.9950730667155199,1.0533521073978445,1.0,0.9950730667155199
1111,2022-10-15,Alex Ovechkin,home,Washington Capitals,Montreal Canadiens,L,17.45,0,1,0,0.86,2,0,0,0,0,0,0,0.18,0.44,20222023,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,-0.6134000000000001,0.6134000000000001,-0.43340000000000006,0.17340000000000005,1.23,0.0,-0.6708750000000001,0.50757125,1.06669625,1985-09-17,37.1013698630137,1275,0.9515318752555431,0.7567747167726313,0.9533425569534302,1.2147638513312358,0.995187225190374,1.0535032286166994,1.0,0.995187225190374
1112,2022-10-17,Alex Ovechkin,home,Washington Capitals,Vancouver Canucks,L,18.033333333333,2,2,0,0.36,0,0,0,0,0,3,2,1.08,0.51,20222023,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,2.367933333333344,-1.3679333333333439,0.44793333333334395,0.12206666666665611,3.08,0.0,1.7549583333333403,-0.46647875000001127,4.368479583333329,1985-09-17,37.106849315068494,1276,0.9528828222049879,0.8699517397734575,0.956657350063324,1.0799055846830392,0.9953020350951386,1.0536543952786614,1.0,0.9953020350951386
1113,2022-10-20,Alex Ovechkin,away,Washington Capitals,Ottawa Senators,L,19.983333333333,0,0,0,0.22,0,1,0,0,0,0,0,0.37,0.88,20222023,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,0.694466666666656,-0.324466666666656,-0.18553333333334399,0.11,-0.15,-0.6027916666666601,-0.15378875000001135,-0.7965804166666715,1985-09-17,37.11506849315069,1277,0.9926349469381681,0.8177289931289757,0.9752061367034912,1.1315490051352668,0.9954754415916118,1.0538812272700433,1.0,0.9954754415916118
1114,2022-10-22,Alex Ovechkin,home,Washington Capitals,Los Angeles Kings,L,19.866666666667,0,0,0,0.23,0,0,0,0,0,0,2,0.72,0.7,20222023,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,-1.309266666666656,0.029266666666655894,-0.009266666666655876,0.115,0.0,-0.3817083333333401,-0.7267787499999884,-0.9934870833333285,1985-09-17,37.12054794520548,1278,0.9719340576145779,0.7609724055564027,0.9971181154251099,1.2252270462575992,0.9955918179321666,1.0540325009464278,1.0,0.9955918179321666
1115,2022-10-24,Alex Ovechkin,away,Washington Capitals,New Jersey Devils,L,18.766666666667,1,0,0,0.55,0,0,0,0,0,0,1,0.98,0.65,20222023,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,-0.34446666666665593,0.3244666666666559,0.005533333333344048,1.025,0.0,-0.19720833333334012,-0.24189874999998862,0.5858929166666712,1985-09-17,37.12602739726027,1279,0.9493695996991856,0.7554860837020051,0.9706729650497437,0.9685557463276955,0.9957087918321638,1.0541838145014562,1.0,0.9957087918321638
1116,2022-10-27,Alex Ovechkin,away,Washington Capitals,Dallas Stars,L,24.216666666667,0,0,0,0.68,1,0,0,0,1,0,0,0.73,0.55,20222023,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.8299333333333441,-0.8299333333333441,0.8299333333333441,-0.09993333333334409,0.279933333333344,0.39,-0.01,-0.4624583333333401,0.5519912500000114,0.4695329166666713,1985-09-17,37.134246575342466,1280,0.9452283908891251,0.746525404643659,0.9534419178962708,1.0590765900577608,0.9958853309456782,1.0544108555401563,1.0,0.9958853309456782
1117,2022-10-29,Alex Ovechkin,away,Washington Capitals,Nashville Predators,L,21.716666666667,1,0,0,1.15,0,0,0,0,0,0,0,1.16,0.88,20222023,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,0.749933333333344,0.4100666666666559,-0.130066666666656,1.325,0.0,-0.1437083333333401,-0.09450874999998848,1.0867829166666714,1985-09-17,37.13972602739726,1281,0.9398392684748464,0.757187774268867,0.9309212565422058,1.0676134655051084,0.9960037115806422,1.054562260464054,1.0,0.9960037115806422
1118,2022-10-31,Alex Ovechkin,away,Washington Capitals,Carolina Hurricanes,L,19.933333333333,1,0,0,0.29,0,1,0,0,0,1,1,0.74,0.38,20222023,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.3071333333333439,-0.3071333333333439,0.04713333333334391,0.3128666666666561,0.895,-0.15,0.2544583333333399,0.25700124999998863,1.2564595833333285,1985-09-17,37.14520547945205,1282,0.9414915595756383,0.77283304405304,0.9347559213638306,0.9684431997978012,0.99612261542,1.0547136982878207,1.0,0.99612261542
1119,2022-11-01,Alex Ovechkin,home,Washington Capitals,Vegas Golden Knights,L,15.9,0,0,1,0.08,1,0,0,0,0,0,0,0.2,0.66,20222023,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,-0.36380000000000007,-0.09619999999999995,0.6400000000000001,0.0,-0.627375,0.08056125000000003,0.09318625000000014,1985-09-17,37.14794520547945,1283,0.9450070455858206,0.7515355118113684,0.939820408821106,0.9431016733602329,0.9961822557035466,1.0547894288322857,1.0,0.9961822557035466
1120,2022-11-03,Alex Ovechkin,away,Washington Capitals,Detroit Red Wings,L,20.8,1,0,0,0.28,0,1,0,0,0,1,0,0.47,0.33,20222023,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.27939999999999987,0.7206000000000001,-0.25060000000000016,0.3906000000000001,0.89,-0.15,0.06837499999999985,0.8091412500000001,1.61751625,1985-09-17,37.153424657534245,1284,0.9355867098543427,0.7786720375091555,0.9316040277481079,1.1376672276496402,0.9963018962844061,1.0549409117063684,1.0,0.9963018962844061
1121,2022-11-05,Alex Ovechkin,home,Washington Capitals,Arizona Coyotes,L,22.583333333333,1,0,0,0.54,0,0,0,0,0,0,1,1.64,0.8,20222023,0.7776666666666561,0.7776666666666561,0.7776666666666561,0.7776666666666561,-0.7776666666666561,-0.22233333333334393,0.8623333333333438,-0.022333333333343974,1.02,0.0,0.13895833333333985,-0.36636875000001135,0.7925895833333284,1985-09-17,37.15890410958904,1285,0.9430739318356598,0.7791081601886249,0.9417238831520081,1.2538847565964166,0.9964219931769758,1.055092421558161,1.0,0.9964219931769758
1122,2022-11-07,Alex Ovechkin,home,Washington Capitals,Edmonton Oilers,L,20.883333333333,1,1,0,0.56,0,0,0,1,1,0,2,0.67,0.69,20222023,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-1.276733333333344,-0.053266666666656026,0.03326666666665612,1.73,0.0,-0.43329166666666,-0.6750087500000114,0.6216995833333286,1985-09-17,37.16438356164384,1286,0.941433455688881,0.7741755771616392,0.9358099699020386,1.0779102479042566,0.9965425161825127,1.0552439557870996,1.0,0.9965425161825127
1123,2022-11-09,Alex Ovechkin,home,Washington Capitals,Pittsburgh Penguins,L,21.116666666667,0,0,0,0.33,0,0,1,0,0,0,0,0.61,1.09,20222023,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,0.7307333333333441,-0.12073333333334413,-0.35926666666665596,0.165,0.15,-0.4754583333333401,-0.47202874999998856,-0.6324870833333287,1985-09-17,37.16986301369863,1287,0.93797248181826,0.7300961470411917,0.9382593035697937,1.0177410385846402,0.9966634330486115,1.0553955116552105,1.0,0.9966634330486115
1124,2022-11-11,Alex Ovechkin,home,Washington Capitals,Tampa Bay Lightning,L,22.816666666667,0,0,1,0.16,0,0,1,0,0,1,0,0.71,1.0,20222023,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.21486666666665588,0.7851333333333441,-0.07513333333334415,-0.21486666666665588,0.63,0.15,0.17804166666665988,-0.26088874999998857,0.6971529166666713,1985-09-17,37.175342465753424,1288,0.921091386533931,0.7290638321429457,0.9304785132408142,1.0559012005360477,0.9967847094091646,1.0555470862836547,1.0,0.9967847094091646
1125,2022-11-13,Alex Ovechkin,away,Washington Capitals,Tampa Bay Lightning,L,24.066666666667,0,0,0,0.19,1,1,0,0,0,0,1,0.45,0.55,20222023,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,-0.825133333333344,-0.17486666666665596,-0.37513333333334403,0.275133333333344,0.14500000000000002,-0.15,-0.63445833333334,0.1093612500000114,-0.5300970833333286,1985-09-17,37.18082191780822,1289,0.9187008285748675,0.6896065428134592,0.9111793637275696,1.0424226867299733,0.9969063087227088,1.055698676649169,1.0,0.9969063087227088
1126,2022-11-15,Alex Ovechkin,away,Washington Capitals,Florida Panthers,L,25.516666666667,0,0,0,0.16,0,0,0,0,0,0,1,0.88,0.68,20222023,0.871533333333344,0.871533333333344,0.871533333333344,0.871533333333344,-0.871533333333344,-0.12846666666665596,0.008466666666655964,0.191533333333344,0.08,0.0,-0.39470833333334004,-0.06204874999998877,-0.3767570833333288,1985-09-17,37.18630136986302,1290,0.9033402688070935,0.6561907834691509,0.9101178050041199,0.9813528203812633,0.9970281922090564,1.0558502795804066,1.0,0.9970281922090564
1127,2022-11-17,Alex Ovechkin,away,Washington Capitals,St Louis Blues,L,21.466666666667,1,0,2,0.99,0,1,1,0,0,2,0,1.2,0.25,20222023,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,1.258066666666656,0.741933333333344,0.45806666666665596,0.491933333333344,2.345,0.0,1.13629166666666,0.9679412500000113,4.449232916666672,1985-09-17,37.19178082191781,1291,0.8898598840852698,0.7750502231555372,0.8915277719497681,1.0214818358105295,0.9971503187840961,1.0560018917541643,1.0,0.9971503187840961
1128,2022-11-19,Alex Ovechkin,home,Washington Capitals,Colorado Avalanche,L,20.816666666667,0,0,0,0.3,1,0,0,0,1,0,1,0.73,1.31,20222023,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,-0.7211333333333441,-0.27886666666665594,0.00886666666665592,-0.588866666666656,0.2,-0.01,-0.39445833333334007,-1.2937887499999885,-1.4982470833333286,1985-09-17,37.1972602739726,1292,0.927092513368271,0.7038137763665695,0.886761486530304,1.0089965379933072,0.9972726449926423,1.0561535096914916,1.0,0.9972726449926423
