,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
1013,2023-01-05,Zach Parise,away,New York Islanders,Edmonton Oilers,L,17.0,0,0,0,0.04,0,0,0,0,0,1,1,0.13,0.36,20222023,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,-0.4009999999999999,-0.4690000000000001,0.2390000000000001,0.02,0.0,-0.0681250000000001,0.19068125000000014,0.14255625000000005,1984-07-28,38.465753424657535,1177,0.5722468748179921,0.5259423492725318,0.5575795769691467,0.6036535727160223,0.5437114701721946,0.5753350632602159,1.0,0.5437114701721946
1014,2023-01-06,Zach Parise,away,New York Islanders,Calgary Flames,L,17.583333333333,1,0,0,0.21,1,0,0,0,1,1,1,0.82,0.83,20222023,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,-0.38233333333334385,0.2023333333333438,-0.2123333333333438,0.905,-0.01,0.35145833333333987,-0.5883687500000111,0.6580895833333288,1984-07-28,38.46849315068493,1178,0.5682911704162633,0.530083338390238,0.5669934749603271,0.5922791047417025,0.5433610774091651,0.5748695140311527,1.0,0.5433610774091651
1015,2023-01-10,Zach Parise,home,New York Islanders,Dallas Stars,L,16.25,0,0,0,0.08,0,0,0,0,1,0,0,0.83,0.62,20222023,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,0.5750000000000001,0.2549999999999999,-0.04499999999999993,0.04,-0.01,-0.24062500000000006,0.16053125000000007,-0.05009374999999999,1984-07-28,38.47945205479452,1179,0.5691118584973611,0.5119028064521944,0.5598547458648682,0.5839804623086479,0.5419596784013693,0.5730031883188662,1.0,0.5419596784013693
1016,2023-01-12,Zach Parise,home,New York Islanders,Minnesota Wild,L,14.166666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.16,0.81,20222023,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,-0.5083333333333441,0.5083333333333441,-0.34833333333334404,-0.301666666666656,0.05,0.0,-0.6177083333333401,-0.23371874999998876,-0.8014270833333288,1984-07-28,38.484931506849314,1180,0.5634614658764137,0.4707480685553872,0.553156852722168,0.5889058550792088,0.5412590729337845,0.5720677769379513,1.0,0.5412590729337845
1017,2023-01-14,Zach Parise,home,New York Islanders,Montreal Canadiens,L,15.433333333333,0,0,0,0.17,1,0,0,0,0,0,0,1.44,0.66,20222023,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,-0.5488666666666561,0.5488666666666561,0.8911333333333439,-0.11113333333334396,0.135,0.0,0.15695833333333997,0.06460124999998862,0.3565595833333286,1984-07-28,38.49041095890411,1181,0.5510723987374864,0.467169837970142,0.5516519546508789,0.6254908621213524,0.5405585229766063,0.5711310453362066,1.0,0.5405585229766063
1018,2023-01-16,Zach Parise,home,New York Islanders,Washington Capitals,L,19.033333333333,0,0,0,0.19,2,0,0,0,0,1,1,0.83,0.93,20222023,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,-0.33593333333334385,0.1659333333333438,-0.2659333333333439,0.195,0.0,0.32870833333333993,-0.7087787500000112,-0.18507041666667134,1984-07-28,38.49589041095891,1182,0.5493160605220695,0.4467311218988063,0.5499822497367859,0.5714546408469957,0.539858022999455,0.570193131280359,1.0,0.539858022999455
1019,2023-01-18,Zach Parise,home,New York Islanders,Boston Bruins,L,17.133333333333,1,0,0,0.9,0,0,0,0,1,1,0,1.09,0.33,20222023,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.39673333333334393,0.6032666666666561,0.486733333333344,0.27326666666665606,1.2,-0.01,0.5292083333333399,0.6837412499999886,2.4029495833333288,1984-07-28,38.5013698630137,1183,0.5427194071496125,0.5080315298735162,0.5491847991943359,0.5394338461535039,0.539157567359449,0.5692541753882783,1.0,0.539157567359449
1020,2023-01-19,Zach Parise,away,New York Islanders,Buffalo Sabres,L,17.566666666667,0,0,0,0.05,2,0,0,1,0,0,0,0.19,0.58,20222023,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,-0.4271333333333441,0.03713333333334412,0.125,0.01,-0.6669583333333401,0.2735612500000115,-0.25839708333332856,1984-07-28,38.50410958904109,1184,0.5593430039471823,0.48401458718572565,0.5437782406806946,0.580645015740947,0.5388073543725124,0.5687843514569775,1.0,0.5388073543725124
1021,2023-01-21,Zach Parise,home,New York Islanders,Carolina Hurricanes,L,19.5,0,0,0,0.19,3,0,0,0,0,0,0,0.48,0.44,20222023,0.679,0.679,0.679,0.679,-0.679,0.679,-0.19900000000000007,0.23900000000000005,0.24500000000000002,0.0,-0.524375,0.57768125,0.29830625,1984-07-28,38.50958904109589,1185,0.5520864341675359,0.47819519785972886,0.5530283451080322,0.5356569000650538,0.5381069544198648,0.5678441025088201,1.0,0.5381069544198648
1022,2023-01-23,Zach Parise,away,New York Islanders,Toronto Maple Leafs,L,16.333333333333,0,0,0,0.15,1,0,0,0,0,0,1,0.55,1.06,20222023,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,-0.4223333333333439,-0.02766666666665607,-0.48233333333334394,0.125,0.0,-0.41729166666666007,-1.0221187500000113,-1.3144104166666715,1984-07-28,38.515068493150686,1186,0.5498457531212125,0.4220217910165883,0.5539815425872803,0.5532545105566243,0.5374065842272515,0.5669031752033764,1.0,0.5374065842272515
1023,2023-01-25,Zach Parise,away,New York Islanders,Ottawa Senators,L,17.666666666667,0,0,0,0.26,1,0,0,0,1,0,0,0.64,0.64,20222023,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,0.620333333333344,0.019666666666656063,-0.019666666666656063,0.18,-0.01,-0.38770833333334,0.1749812500000113,-0.0427270833333287,1984-07-28,38.52054794520548,1187,0.5334680314275354,0.4074583380254814,0.5474520921707153,0.5810344099886914,0.5367062377859302,0.5659617194620843,1.0,0.5367062377859302
1024,2023-01-27,Zach Parise,home,New York Islanders,Detroit Red Wings,L,17.183333333333,0,0,0,0.23,3,1,1,0,0,0,0,0.41,0.42,20222023,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,-0.19486666666665603,0.18486666666665602,0.265,0.0,-0.52179166666666,0.5324512499999886,0.27565958333332863,1984-07-28,38.52602739726027,1188,0.5284311457880546,0.40332826891895485,0.5362473130226135,0.5826398993983332,0.5360059089919282,0.5650198876389343,1.0,0.5360059089919282
1025,2023-01-28,Zach Parise,home,New York Islanders,Vegas Golden Knights,L,17.066666666667,0,0,0,0.06,2,0,0,0,0,0,0,0.17,0.58,20222023,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,0.6011333333333441,-0.431133333333344,0.021133333333344106,0.13,0.0,-0.66945833333334,0.2564612500000115,-0.2829970833333285,1984-07-28,38.52876712328767,1189,0.5262323537903153,0.3818214561953905,0.5222137570381165,0.5366852644695131,0.5356557492803021,0.5645488789442155,1.0,0.5356557492803021
1026,2023-02-06,Zach Parise,away,New York Islanders,Philadelphia Flyers,L,16.25,0,0,0,0.78,1,0,1,0,0,0,1,1.34,0.52,20222023,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,-0.42499999999999993,0.765,0.05500000000000005,0.44,0.15,0.078125,-0.10696874999999995,0.56115625,1984-07-28,38.553424657534244,1190,0.5192405721730261,0.38744112303782563,0.5266022682189941,0.5604743408299785,0.5325043100541411,0.5603105747010455,1.0,0.5325043100541411
1027,2023-02-07,Zach Parise,home,New York Islanders,Seattle Kraken,L,16.383333333333,1,0,0,0.56,1,0,0,0,0,2,0,0.78,0.53,20222023,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,1.4207333333333438,0.579266666666656,0.20073333333334398,0.04926666666665602,1.08,0.0,0.9754583333333399,0.3180912499999886,2.3735495833333284,1984-07-28,38.556164383561644,1191,0.5196057899538952,0.44967816930762555,0.5282739400863647,0.5312268961646611,0.5321541351603398,0.5598401074781278,1.0,0.5321541351603398
1028,2023-02-09,Zach Parise,home,New York Islanders,Vancouver Canucks,L,12.916666666667,0,0,0,0.58,4,1,0,0,0,0,1,0.63,0.66,20222023,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,-0.468333333333344,-0.5316666666666561,0.16166666666665602,-0.19166666666665605,0.49,-0.15,-0.29895833333334,-0.4589687499999887,-0.41792708333332873,1984-07-28,38.56164383561644,1192,0.5356502833623177,0.4224907375374076,0.5308564901351929,0.5740752002675673,0.5314537665550474,0.5588996922580161,1.0,0.5314537665550474
1029,2023-02-11,Zach Parise,away,New York Islanders,Montreal Canadiens,L,13.633333333333,0,0,0,0.03,1,0,0,0,0,0,1,0.1,0.21,20222023,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,-0.5087333333333439,-0.391266666666656,0.281266666666656,0.065,0.0,-0.64454166666666,0.33054124999998863,-0.24900041666667133,1984-07-28,38.56712328767123,1193,0.5274375719715129,0.4014487718696602,0.5429264903068542,0.5966959238558722,0.530753367319241,0.5579601080687802,1.0,0.530753367319241
1030,2023-02-14,Zach Parise,home,New York Islanders,Ottawa Senators,L,19.166666666667,0,0,0,0.24,0,0,0,0,0,0,0,0.79,0.99,20222023,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,-0.668333333333344,0.668333333333344,0.12166666666665604,-0.321666666666656,0.12,0.0,-0.32395833333334,-0.36871874999998844,-0.5726770833333285,1984-07-28,38.57534246575342,1194,0.5207824408503567,0.37092339164251165,0.5329717397689819,0.5494906523484839,0.5297026963987241,0.55655265660566,1.0,0.5297026963987241
1031,2023-02-17,Zach Parise,home,New York Islanders,Pittsburgh Penguins,L,18.333333333333,1,0,0,0.46,1,0,0,0,2,1,0,0.64,1.19,20222023,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,0.6416666666666562,-0.001666666666656158,-0.5483333333333438,1.03,-0.02,0.22395833333333992,-0.737218750000011,0.4967395833333289,1984-07-28,38.583561643835615,1195,0.5114367511233282,0.3748659900958642,0.5291181206703186,0.5308206242488117,0.5286519188041653,0.5551480211728468,1.0,0.5286519188041653
1032,2023-02-18,Zach Parise,away,New York Islanders,Boston Bruins,L,13.616666666667,0,0,0,0.16,0,0,0,0,0,0,1,0.46,0.45,20222023,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,-0.49073333333334396,-0.5092666666666561,-0.030733333333343937,0.040733333333343946,0.08,0.0,-0.41920833333333996,-0.07802874999998866,-0.4172370833333286,1984-07-28,38.586301369863016,1196,0.5113114913277128,0.3500445079779497,0.5197522640228271,0.4952381992810076,0.5283016319585101,0.5546805340341907,1.0,0.5283016319585101
1033,2023-02-20,Zach Parise,away,New York Islanders,Pittsburgh Penguins,L,18.616666666667,0,2,0,0.53,3,1,0,0,0,1,0,0.64,1.09,20222023,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,0.34926666666665596,0.650733333333344,-0.01073333333334403,-0.43926666666665604,1.815,-0.15,0.21829166666666,-0.5575287499999887,1.3257629166666711,1984-07-28,38.59178082191781,1197,0.5034497481033828,0.38061979274302266,0.5168004035949707,0.5157441581316408,0.5276010117157925,0.5537467742857254,1.0,0.5276010117157925
1034,2023-02-22,Zach Parise,home,New York Islanders,Winnipeg Jets,L,17.25,0,0,0,0.08,2,0,0,0,0,0,0,0.2,0.19,20222023,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,-0.4070000000000001,0.4170000000000001,0.14,0.0,-0.6543750000000002,0.9257312500000001,0.41135625,1984-07-28,38.5972602739726,1198,0.5103797558463843,0.38158295580824,0.4958140254020691,0.4955548983061852,0.5269003237567702,0.5528147757643718,1.0,0.5269003237567702
1035,2023-02-24,Zach Parise,home,New York Islanders,Los Angeles Kings,L,15.15,0,0,0,0.05,0,0,0,0,0,0,1,0.35,0.24,20222023,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,-0.46019999999999994,-0.18980000000000008,0.29980000000000007,0.025,0.0,-0.5186250000000001,0.33141125000000005,-0.16221375000000005,1984-07-28,38.602739726027394,1199,0.5095490754038089,0.36454244597842095,0.5180647373199463,0.5237968442820854,0.5261995613093995,0.5518847086624915,1.0,0.5261995613093995
1036,2023-02-26,Zach Parise,away,New York Islanders,Winnipeg Jets,L,13.65,0,1,0,0.3,3,0,0,0,0,1,0,0.64,0.59,20222023,0.4918,0.4918,0.4918,0.4918,0.5082,0.4918,0.1482,-0.09819999999999995,1.0,0.0,0.31762499999999994,0.12261125000000012,1.44023625,1984-07-28,38.608219178082194,1200,0.5039395307066347,0.3982505774281341,0.4965206980705261,0.4953069397747952,0.5254987176167791,0.5509567429104185,1.0,0.5254987176167791
1037,2023-02-28,Zach Parise,away,New York Islanders,Minnesota Wild,L,17.75,0,0,0,0.9,1,1,0,0,0,0,0,0.94,0.62,20222023,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,0.31699999999999984,0.0030000000000001137,0.5,-0.15,-0.20187500000000017,0.21183125000000014,0.35995625,1984-07-28,38.61369863013699,1201,0.5117227207799223,0.3970505796054265,0.5020418167114258,0.5072495297416042,0.5247977859476574,0.5500310479194306,1.0,0.5247977859476574
1038,2023-03-04,Zach Parise,home,New York Islanders,Detroit Red Wings,L,12.8,1,0,0,0.1,2,0,0,0,0,1,0,0.36,0.2,20222023,0.4646,0.4646,0.4646,0.4646,0.5354,0.4646,-0.10460000000000003,0.2646,0.9,0.0,0.15962500000000002,0.7565412499999999,1.81616625,1984-07-28,38.62465753424657,1202,0.5104667811124529,0.44152023944837604,0.5168166756629944,0.5404722279465033,0.5233956319489633,0.5481871436591086,1.588707248626362,0.8315224343766936
1039,2023-03-07,Zach Parise,home,New York Islanders,Buffalo Sabres,L,15.766666666667,0,0,0,0.61,2,0,1,0,0,0,0,1.18,0.15,20222023,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,0.6204666666666558,0.4095333333333441,0.405,0.15,-0.012208333333340093,0.9430012500000114,1.4857929166666715,1984-07-28,38.632876712328766,1203,0.5212648267604136,0.4742437529067765,0.5175442099571228,0.523780062512035,0.5223437360996708,0.5468114218543567,1.5887059161917163,0.8298505838272315
1040,2023-03-09,Zach Parise,away,New York Islanders,Pittsburgh Penguins,L,18.0,0,0,0,0.35,0,0,0,0,0,0,0,0.11,0.8,20222023,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,-0.5210000000000001,-0.16899999999999993,0.175,0.0,-0.7256250000000001,-0.08561874999999997,-0.6362437500000001,1984-07-28,38.63835616438356,1204,0.5292210355857793,0.4394453199500181,0.5203554630279541,0.5071685605463713,0.5216423264870433,0.5458980140701978,1.5887041898477146,0.8287353496918752
1041,2023-03-11,Zach Parise,home,New York Islanders,Washington Capitals,L,14.716666666667,0,0,0,0.23,0,1,0,0,0,0,0,0.14,0.21,20222023,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,-0.525933333333344,0.525933333333344,-0.385933333333344,0.31593333333334406,0.115,-0.15,-0.64120833333334,0.8050912500000114,0.1288829166666713,1984-07-28,38.64383561643836,1205,0.5196498244386899,0.42971348150856153,0.5131286978721619,0.5083589139229894,0.5209407928418968,0.5449877871092623,1.5887017948415452,0.8276195725940989
1042,2023-03-14,Zach Parise,away,New York Islanders,Los Angeles Kings,L,12.2,0,0,0,0.07,0,1,0,0,0,1,1,0.33,0.78,20222023,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.5546,-0.5546,-0.11539999999999995,-0.33460000000000006,0.035,-0.15,0.15287499999999998,-0.68747875,-0.64960375,1984-07-28,38.652054794520545,1206,0.5164547739182899,0.39589180569373905,0.5147390365600586,0.5049544752848542,0.5198882461053347,0.5436287579841851,1.588696951941836,0.8259448719379322
1043,2023-03-15,Zach Parise,away,New York Islanders,Anaheim Ducks,L,14.35,1,1,0,0.36,0,0,0,0,0,2,0,0.86,0.22,20222023,0.5142,0.5142,0.5142,0.5142,1.4858,0.5142,0.3458,0.2942,1.63,0.0,1.066125,0.77555125,3.47167625,1984-07-28,38.654794520547945,1207,0.5069441239649308,0.492275131480357,0.513912558555603,0.56675535913584,0.5195373284474605,0.5431775092742868,1.5886950049722819,0.8253863586011243
1044,2023-03-18,Zach Parise,away,New York Islanders,San Jose Sharks,L,17.116666666667,1,0,0,0.05,2,0,0,0,0,1,1,0.57,0.84,20222023,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.3972666666666559,-0.3972666666666559,-0.03273333333334416,-0.23726666666665586,0.875,0.0,0.20454166666665985,-0.6213287499999885,0.4582129166666714,1984-07-28,38.66301369863014,1208,0.5309750016256246,0.49120775188765553,0.5016686320304871,0.49927170385988306,0.518484358741125,0.5418293128394809,1.5886881687504506,0.8237099664141895
1045,2023-03-21,Zach Parise,home,New York Islanders,Toronto Maple Leafs,L,13.633333333333,1,0,0,0.2,0,0,1,0,0,1,1,0.28,0.3,20222023,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,0.5087333333333439,-0.5087333333333439,-0.211266666666656,0.19126666666665604,0.85,0.15,0.09295833333333997,0.17754124999998866,1.2704995833333286,1984-07-28,38.67123287671233,1209,0.5303866325073436,0.5156277786590763,0.5188360214233398,0.4889081673711716,0.5174310486875116,0.5404898292261906,1.5886798436151441,0.8220322775104959
1046,2023-03-24,Zach Parise,away,New York Islanders,Columbus Blue Jackets,L,14.633333333333,1,0,0,0.16,1,1,0,0,2,1,1,0.47,0.74,20222023,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,0.476733333333344,-0.476733333333344,-0.053266666666656026,-0.216733333333344,0.88,-0.16999999999999998,0.19170833333333992,-0.5362587500000114,0.36544958333332844,1984-07-28,38.679452054794524,1210,0.5363571461555424,0.5109217681475391,0.5227698683738708,0.5481600412705319,0.5163773793995995,0.539159540533237,1.5886700347980123,0.8203532692996681
1047,2023-03-25,Zach Parise,home,New York Islanders,Buffalo Sabres,L,15.383333333333,0,0,0,0.51,0,1,0,0,0,0,0,0.85,0.11,20222023,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,0.547266666666656,0.30273333333334396,0.43726666666665603,0.255,-0.15,-0.21079166666666,0.9978912499999886,0.8920995833333286,1984-07-28,38.68219178082192,1211,0.5349816726248212,0.5228664236358952,0.5254087448120117,0.5262703725476598,0.5160260733456066,0.5387182343535086,1.5886664363923113,0.8197933030274822
1048,2023-03-27,Zach Parise,home,New York Islanders,New Jersey Devils,L,15.683333333333,1,0,0,0.61,0,0,0,0,0,0,0,0.08,2.12,20222023,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,0.5568666666666561,-0.47686666666665606,-1.5631333333333441,1.055,0.0,-0.69804166666666,-2.4088487500000113,-2.051890416666671,1984-07-28,38.68767123287671,1212,0.5378382343017863,0.4421833875344566,0.5322347283363342,0.48297451219976645,0.5153233329520456,0.5378389058625966,1.5886587475505727,0.8186729207111835
1049,2023-03-29,Zach Parise,away,New York Islanders,Washington Capitals,L,15.45,0,0,0,0.49,0,0,0,0,0,0,0,0.49,0.22,20222023,0.5494,0.5494,0.5494,0.5494,-0.5494,0.5494,-0.05940000000000001,0.3294,0.245,0.0,-0.437125,0.81317125,0.62104625,1984-07-28,38.69315068493151,1213,0.5172095876209684,0.44778826585291487,0.5241722464561462,0.5092930814769774,0.5146204174207699,0.5369640611709543,1.5886504039711886,0.8175519340273278
1050,2023-04-01,Zach Parise,away,New York Islanders,Tampa Bay Lightning,L,15.433333333333,0,0,0,0.0,2,0,1,0,0,0,0,0.19,1.14,20222023,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,-0.5488666666666561,0.5488666666666561,-0.35886666666665606,-0.5911333333333438,0.1,0.15,-0.62429166666666,-0.7513987500000113,-1.1256904166666715,1984-07-28,38.701369863013696,1214,0.5180332820528938,0.39848145933845847,0.5149757862091064,0.4869709306511077,0.5135657055308466,0.5356604650199555,1.5886366643973044,0.8158693093833724
