,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
329,2012-02-27,Antti Miettinen,home,Winnipeg Jets,Edmonton Oilers,R,7.8166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.22,0.61,20112012,0.3051333333333344,0.3051333333333344,0.3051333333333344,0.3051333333333344,-0.3051333333333344,0.3051333333333344,-0.08513333333333442,-0.30486666666666556,0.0,0.0,-0.45320833333333405,-0.11088874999999887,-0.564097083333333,1980-07-03,31.673972602739727,499,0.37904281385976757,0.20881865973262098,0.3646385669708252,0.38100712468405934,0.3822165649138668,0.39111386519148067,1,0.3822165649138668
330,2012-03-01,Antti Miettinen,home,Winnipeg Jets,Florida Panthers,R,10.3,0,0,0,0.0,1,0,0,0,0,0,0,0.27,0.5,20112012,0.3846,0.3846,0.3846,0.3846,-0.3846,0.3846,-0.11459999999999998,-0.1154,0.05,0.0,-0.471625,0.16104125000000002,-0.26058375,1980-07-03,31.682191780821917,500,0.36874720731274907,0.19410938271206687,0.3379010558128357,0.3464579894690122,0.3811151676653419,0.3891966280743371,1,0.3811151676653419
331,2012-03-05,Antti Miettinen,home,Winnipeg Jets,Buffalo Sabres,R,12.633333333333,0,0,0,0.16,0,0,0,0,0,0,0,0.42,0.13,20112012,0.459266666666656,0.459266666666656,0.459266666666656,0.459266666666656,-0.459266666666656,0.459266666666656,-0.039266666666656014,0.329266666666656,0.08,0.0,-0.42454166666666004,0.8698412499999886,0.5252995833333285,1980-07-03,31.693150684931506,501,0.3619128226859444,0.204487617476088,0.3400617241859436,0.34720914241883516,0.38007757417055577,0.38741380769698075,1,0.38007757417055577
332,2012-03-08,Antti Miettinen,away,Winnipeg Jets,Vancouver Canucks,R,6.9,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.2,20112012,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.27580000000000005,-0.27580000000000005,0.27580000000000005,-0.26580000000000004,0.07580000000000003,0.0,0.0,-0.566125,0.55476125,-0.011363750000000006,1980-07-03,31.7013698630137,502,0.36368140805762056,0.19772366080884754,0.3203606903553009,0.3190716776662524,0.3790991750581377,0.3857665530831778,1,0.3790991750581377
333,2012-03-14,Antti Miettinen,home,Winnipeg Jets,Dallas Stars,R,12.916666666667,0,1,0,0.13,0,0,0,0,0,1,0,0.37,0.49,20112012,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,0.5316666666666561,0.468333333333344,-0.09833333333334399,-0.02166666666665601,0.7649999999999999,0.0,0.16354166666665992,0.2675312500000113,1.196072916666671,1980-07-03,31.71780821917808,503,0.35964237988166,0.2290081098435243,0.3413143754005432,0.3401460558676792,0.37816931045799024,0.3842432368433868,1,0.37816931045799024
334,2012-03-16,Antti Miettinen,home,Winnipeg Jets,Washington Capitals,R,8.2666666666667,0,0,1,0.02,0,0,0,0,0,1,0,0.11,0.03,20112012,0.3195333333333344,0.3195333333333344,0.3195333333333344,0.3195333333333344,0.6804666666666657,0.3195333333333344,-0.2095333333333344,0.2895333333333344,0.56,0.0,0.09404166666666597,0.8905012500000011,1.544542916666667,1980-07-03,31.723287671232878,504,0.3686558301666548,0.2702319414564879,0.3219121992588043,0.3191793046987683,0.37726973823506194,0.38281550518875546,1,0.37726973823506194
335,2012-03-18,Antti Miettinen,home,Winnipeg Jets,Carolina Hurricanes,R,10.933333333333,2,0,0,0.3,1,0,0,0,0,3,1,0.51,0.33,20112012,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,2.595133333333344,-0.595133333333344,0.10513333333334401,0.07486666666665598,1.7,0.0,1.54070833333334,0.034201249999988526,3.274909583333329,1980-07-03,31.72876712328767,505,0.38123963274337175,0.36438705199334753,0.361339807510376,0.3627414624259063,0.3763728348713924,0.3814336062170397,1,0.3763728348713924
336,2012-03-20,Antti Miettinen,away,Winnipeg Jets,Pittsburgh Penguins,R,14.833333333333,0,0,0,0.03,1,0,0,0,0,0,2,0.16,0.66,20112012,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,-1.470333333333344,-0.36966666666665604,-0.13033333333334396,0.065,0.0,-0.6310416666666601,-0.8309187500000116,-1.3969604166666718,1980-07-03,31.734246575342464,506,0.41199440465849724,0.30919315588830687,0.36636078357696533,0.3480684525023298,0.3754409068065933,0.3800237126020461,1,0.3754409068065933
337,2012-03-23,Antti Miettinen,away,Winnipeg Jets,Washington Capitals,R,14.816666666667,0,0,0,0.57,0,0,0,0,0,0,0,0.18,0.81,20112012,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,0.529133333333344,-0.349133333333344,-0.28086666666665605,0.285,0.0,-0.61820833333334,-0.2114887499999888,-0.5446970833333289,1980-07-03,31.742465753424657,507,0.3928985072915392,0.2824355001818312,0.35966718196868896,0.3545498661836251,0.374455373800193,0.3785452390605455,1,0.374455373800193
338,2012-03-24,Antti Miettinen,away,Winnipeg Jets,Nashville Predators,R,13.533333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.12,0.59,20112012,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,-0.488066666666656,0.488066666666656,-0.368066666666656,-0.10193333333334398,0.0,0.0,-0.63004166666666,0.11862124999998863,-0.5114204166666714,1980-07-03,31.745205479452054,508,0.3830486946553269,0.2575590906309423,0.3588177263736725,0.3546828539592854,0.3734240299131334,0.37700742784887964,1,0.3734240299131334
339,2012-03-26,Antti Miettinen,home,Winnipeg Jets,Ottawa Senators,R,11.983333333333,2,0,0,0.6,0,0,0,0,0,1,2,0.46,0.64,20112012,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,0.561533333333344,-1.5615333333333439,0.021533333333344007,-0.201533333333344,1.8,0.0,0.23845833333334,-0.8943887500000113,1.1440695833333288,1980-07-03,31.75068493150685,509,0.3737320533375216,0.28533894037245094,0.36279311776161194,0.3576398666894264,0.37235793966170594,0.37542441661618864,1,0.37235793966170594
340,2012-03-28,Antti Miettinen,home,Winnipeg Jets,New York Rangers,R,12.4,0,0,0,0.0,0,0,1,0,0,0,0,0.07,0.1,20112012,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,-0.45180000000000003,0.45180000000000003,-0.38180000000000003,0.3518,0.0,0.15,-0.638625,0.91286125,0.42423625,1980-07-03,31.756164383561643,510,0.3817031040996877,0.28969145105622135,0.340815007686615,0.32174676398648816,0.3712706076974641,0.3738134806561049,1,0.3712706076974641
341,2012-03-30,Antti Miettinen,away,Winnipeg Jets,Carolina Hurricanes,R,9.2666666666667,0,1,0,0.0,1,0,0,0,0,0,0,0.25,0.07,20112012,0.35153333333333436,0.35153333333333436,0.35153333333333436,0.35153333333333436,-0.35153333333333436,0.35153333333333436,-0.10153333333333436,0.28153333333333436,0.75,0.0,-0.46345833333333397,0.8567012500000011,1.143242916666667,1980-07-03,31.76164383561644,511,0.38214035630288756,0.3164384908873483,0.36183416843414307,0.35882644887502074,0.37017810512427896,0.3721951962724983,1,0.37017810512427896
342,2012-03-31,Antti Miettinen,away,Winnipeg Jets,Tampa Bay Lightning,R,14.083333333333,1,0,0,0.18,1,0,0,0,0,1,0,0.3,1.15,20112012,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,0.49433333333334395,0.505666666666656,-0.20566666666665606,-0.6443333333333439,0.89,0.0,0.09645833333333997,-0.8145687500000113,0.1718895833333287,1980-07-03,31.764383561643836,512,0.38991439442047915,0.3119088807308485,0.3639388084411621,0.3664887775485263,0.36909910370529475,0.37059348597314073,1,0.36909910370529475
343,2012-04-03,Antti Miettinen,away,Winnipeg Jets,Florida Panthers,R,14.066666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.15,0.13,20112012,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,-0.5051333333333441,0.5051333333333441,-0.35513333333334407,0.3751333333333441,0.02,0.0,-0.62195833333334,0.9188612500000115,0.3169029166666715,1980-07-03,31.77260273972603,513,0.38770579766323127,0.31206537472501755,0.3589034080505371,0.35443725740549203,0.3680547773348996,0.3690354932361365,1,0.3680547773348996
344,2012-04-05,Antti Miettinen,away,Winnipeg Jets,New York Islanders,R,12.533333333333,0,0,0,0.2,1,0,0,0,0,1,1,0.34,0.45,20112012,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.543933333333344,-0.543933333333344,-0.11606666666665594,0.006066666666655951,0.15000000000000002,0.0,0.15245833333334002,-0.11507875000001155,0.1873795833333285,1980-07-03,31.778082191780822,514,0.3869917194473748,0.30815819869324373,0.36028051376342773,0.3559011986827742,0.3670685236836506,0.36755122623917424,1,0.3670685236836506
345,2012-04-07,Antti Miettinen,home,Winnipeg Jets,Tampa Bay Lightning,R,12.1,0,1,0,0.0,0,0,0,0,0,2,0,0.35,0.39,20112012,0.4422,0.4422,0.4422,0.4422,1.5578,0.4422,-0.0922,0.05219999999999997,0.7,0.0,0.7923750000000002,0.4096012499999999,1.90197625,1980-07-03,31.783561643835615,515,0.38499109829315425,0.3581023632956635,0.35989582538604736,0.35777623804819264,0.3661654546370163,0.36617290437525574,1,0.3661654546370163
346,2013-02-24,Antti Miettinen,away,Winnipeg Jets,New Jersey Devils,R,0.28333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20122013,0.06406666666666656,0.06406666666666656,0.06406666666666656,0.06406666666666656,-0.06406666666666656,0.06406666666666656,-0.06406666666666656,0.06406666666666656,0.0,0.0,-0.4400416666666666,0.6684712499999999,0.22842958333333324,1980-07-03,32.66849315068493,516,0.4001012717756896,0.3540389141074937,0.36549705266952515,0.11668956253548468,0.3653716036561985,0.3649339406755734,1,0.3653716036561985
347,2013-03-05,Antti Miettinen,away,Winnipeg Jets,Florida Panthers,R,14.833333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.36,0.39,20122013,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,-0.47033333333334393,-0.16966666666665609,0.13966666666665606,0.0,0.0,-0.5060416666666601,0.0655812499999886,-0.44046041666667146,1980-07-03,32.69315068493151,517,0.39699117389709904,0.3291423424332304,0.36252138018608093,0.36843000922963004,0.36471280316614596,0.3638674995756561,1,0.36471280316614596
348,2013-03-07,Antti Miettinen,away,Winnipeg Jets,Tampa Bay Lightning,R,10.816666666667,0,0,0,0.09,0,0,0,0,0,0,0,0.21,0.28,20122013,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,-0.401133333333344,0.401133333333344,-0.191133333333344,0.12113333333334397,0.045,0.0,-0.51945833333334,0.5527112500000113,0.07825291666667128,1980-07-03,32.6986301369863,518,0.38183590589542254,0.3212804269742969,0.3612237274646759,0.3653323212618331,0.3642131972357631,0.36300458509155575,1,0.3642131972357631
349,2013-03-08,Antti Miettinen,away,Winnipeg Jets,Florida Panthers,R,11.3,0,0,0,0.03,0,0,0,0,0,0,0,0.2,0.35,20122013,0.4166,0.4166,0.4166,0.4166,-0.4166,0.4166,-0.21660000000000001,0.06660000000000005,0.015,0.0,-0.535375,0.45024125000000004,-0.07013375,1980-07-03,32.701369863013696,519,0.3764193844896175,0.309015003035796,0.36203956604003906,0.3856764067319482,0.36389338832954043,0.3623716630908286,1,0.36389338832954043
350,2013-03-10,Antti Miettinen,away,Winnipeg Jets,New Jersey Devils,R,15.233333333333,0,0,1,0.02,0,0,0,0,0,2,1,0.41,0.58,20122013,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,1.457533333333344,-0.457533333333344,-0.13246666666665602,-0.037533333333343966,0.56,0.0,0.76720833333334,-0.24373875000001133,1.0834695833333288,1980-07-03,32.706849315068496,520,0.3685769635673498,0.33328344885869093,0.3609078824520111,0.356523699887761,0.3637681482708651,0.36198771845074557,1,0.3637681482708651
351,2013-03-12,Antti Miettinen,home,Winnipeg Jets,Toronto Maple Leafs,R,13.283333333333,0,0,0,0.04,0,0,0,0,0,1,1,0.27,0.54,20122013,0.480066666666656,0.480066666666656,0.480066666666656,0.480066666666656,0.519933333333344,-0.519933333333344,-0.21006666666665597,-0.05993333333334405,0.02,0.0,0.09370833333334,-0.2424287500000114,-0.1287204166666714,1980-07-03,32.71232876712329,521,0.38096167741296344,0.31880601394457797,0.362275630235672,0.36345744858901635,0.36384379307924375,0.36186086473849666,1,0.36384379307924375
352,2013-03-14,Antti Miettinen,home,Winnipeg Jets,New York Rangers,R,18.266666666667,1,0,0,0.22,0,0,0,0,0,1,1,1.07,0.64,20122013,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,-0.36046666666665594,0.430466666666656,-0.00046666666665595713,0.86,0.0,0.49404166666665994,-0.2419987499999885,1.1120429166666714,1980-07-03,32.71780821917808,522,0.3722497394951991,0.34366302594664727,0.3629789650440216,0.34148781848504356,0.3641153613454102,0.36198470660969695,1,0.3641153613454102
353,2013-03-16,Antti Miettinen,away,Winnipeg Jets,Toronto Maple Leafs,R,17.633333333333,1,0,0,0.6,0,1,0,0,1,1,1,1.07,0.31,20122013,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,0.380733333333344,-0.380733333333344,0.4507333333333441,0.309266666666656,1.05,-0.16,0.5067083333333401,0.29734124999998857,1.6940495833333287,1980-07-03,32.723287671232875,523,0.3847291750558045,0.3859789781527009,0.3623622953891754,0.3632099291047097,0.3645635385159457,0.36233437248414513,1,0.3645635385159457
354,2013-03-17,Antti Miettinen,away,Winnipeg Jets,Ottawa Senators,R,16.733333333333,0,0,0,0.09,0,0,0,0,1,0,1,0.35,0.61,20122013,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,-0.40953333333334396,-0.24046666666665606,-0.01953333333334395,0.045,-0.01,-0.5502916666666601,-0.24343875000001136,-0.7587304166666714,1980-07-03,32.726027397260275,524,0.4065311497424997,0.3501081619223071,0.3617697060108185,0.3539245258260178,0.36515129952961406,0.36286218013681015,1,0.36515129952961406
355,2013-03-19,Antti Miettinen,home,Winnipeg Jets,Boston Bruins,R,16.683333333333,0,0,0,0.0,0,0,0,0,1,0,0,0.3,0.67,20122013,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,-0.5888666666666561,0.5888666666666561,-0.2888666666666561,-0.08113333333334394,0.0,-0.01,-0.5805416666666601,0.09035124999998867,-0.5001904166666714,1980-07-03,32.73150684931507,525,0.38740988758558903,0.32346305514587415,0.36120933294296265,0.34435026566865606,0.36582013995533313,0.3634927668360858,1,0.36582013995533313
356,2013-03-21,Antti Miettinen,home,Winnipeg Jets,Washington Capitals,R,11.683333333333,0,0,0,0.23,0,0,0,0,0,0,1,0.42,0.18,20122013,0.428866666666656,0.428866666666656,0.428866666666656,0.428866666666656,-0.428866666666656,-0.5711333333333439,-0.008866666666656031,0.24886666666665602,0.115,0.0,-0.40554166666666003,0.31485124999998865,0.02430958333332861,1980-07-03,32.73698630136986,526,0.3730261140631476,0.3140887289979103,0.3617206811904907,0.3597693560935989,0.3665033864941013,0.364140223292281,1,0.3665033864941013
357,2013-03-22,Antti Miettinen,home,Winnipeg Jets,Washington Capitals,R,12.666666666667,0,0,0,0.07,1,0,0,0,1,0,1,0.68,0.13,20122013,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,-0.46033333333334403,-0.539666666666656,0.21966666666665602,0.330333333333344,0.085,-0.01,-0.26270833333334,0.43348125000001136,0.2457729166666714,1980-07-03,32.73972602739726,527,0.36744426910762035,0.3119479726096754,0.3634108603000641,0.3618519659277683,0.367185812304354,0.3647849205914395,1,0.367185812304354
358,2013-03-24,Antti Miettinen,home,Winnipeg Jets,Tampa Bay Lightning,R,11.116666666667,0,0,0,0.21,0,0,0,0,0,0,0,0.36,0.47,20122013,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,-0.410733333333344,0.410733333333344,-0.05073333333334401,-0.059266666666655976,0.105,0.0,-0.43170833333334,0.23997125000001152,-0.08673708333332852,1980-07-03,32.74520547945205,528,0.3655237760148235,0.2994547071230254,0.3606124818325043,0.358012979341989,0.3678673852785247,0.3654268248841468,1,0.3678673852785247
359,2013-03-26,Antti Miettinen,away,Winnipeg Jets,Carolina Hurricanes,R,16.416666666667,0,0,0,0.52,1,0,0,0,0,2,1,1.44,0.91,20122013,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,1.419666666666656,-0.419666666666656,0.8596666666666559,-0.329666666666656,0.31,0.0,1.38729166666666,-0.7642687499999886,0.9330229166666714,1980-07-03,32.75068493150685,529,0.3584696391481281,0.31930831268867954,0.35963839292526245,0.34205465376965666,0.368548080624295,0.3660659341887795,1,0.368548080624295
360,2013-03-28,Antti Miettinen,away,Winnipeg Jets,Pittsburgh Penguins,R,11.35,0,0,0,0.12,1,0,0,0,0,0,1,0.17,0.91,20122013,0.4182,0.4182,0.4182,0.4182,-0.4182,-0.5818,-0.2482,-0.4918,0.11,0.0,-0.5551250000000001,-0.9375487500000003,-1.3826737500000004,1980-07-03,32.75616438356165,530,0.3673268260644821,0.2659747014957989,0.338544636964798,0.3150360030358506,0.36922788251962363,0.3667022847817292,1,0.36922788251962363
361,2013-03-30,Antti Miettinen,home,Winnipeg Jets,Carolina Hurricanes,R,14.183333333333,0,0,1,0.14,0,0,0,0,0,1,0,0.57,0.51,20122013,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,0.49113333333334397,0.508866666666656,0.06113333333334392,-0.0011333333333439777,0.6200000000000001,0.0,0.26320833333334004,0.2768512499999886,1.1600595833333287,1980-07-03,32.76164383561644,531,0.34065871064016634,0.29399190361918964,0.35961753129959106,0.3439947736678301,0.36990678597861937,0.3673359582368789,1,0.36990678597861937
362,2013-04-01,Antti Miettinen,away,Winnipeg Jets,New York Rangers,R,18.366666666667,0,0,0,0.23,2,0,0,0,0,1,2,0.58,0.91,20122013,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.35726666666665585,-1.3572666666666557,-0.06273333333334419,-0.2672666666666559,0.21500000000000002,0.0,0.1857916666666598,-1.1350787499999884,-0.7342870833333286,1980-07-03,32.76712328767123,532,0.35300439369448744,0.26176957126398576,0.3370530307292938,0.3123367490157453,0.37058479889976204,0.36796708896082553,1,0.37058479889976204
363,2013-04-02,Antti Miettinen,away,Winnipeg Jets,New York Islanders,R,13.15,0,0,0,0.31,2,0,0,0,0,0,0,0.31,0.94,20122013,0.4758,0.4758,0.4758,0.4758,-0.4758,0.4758,-0.1658,-0.46419999999999995,0.255,0.0,-0.503625,-0.4894887499999999,-0.7381137499999999,1980-07-03,32.76986301369863,533,0.33680483447981313,0.23043705051559524,0.33833232522010803,0.3335595619806203,0.37126194423933545,0.3685958719584109,1,0.37126194423933545
364,2013-04-04,Antti Miettinen,away,Winnipeg Jets,Montreal Canadiens,R,9.0333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.43,0.38,20122013,0.3440666666666656,0.3440666666666656,0.3440666666666656,0.3440666666666656,-0.3440666666666656,0.3440666666666656,0.08593333333333442,-0.03593333333333443,0.005,0.0,-0.346291666666666,0.3217212499999988,-0.0195704166666672,1980-07-03,32.775342465753425,534,0.3209950242469868,0.22260277226925537,0.31520548462867737,0.29374328944619404,0.3719382622147113,0.3692225704184974,1,0.3719382622147113
365,2013-04-22,Antti Miettinen,away,Winnipeg Jets,Buffalo Sabres,R,9.9,1,0,0,0.06,0,0,0,0,0,2,0,0.23,0.31,20122013,0.3718,0.3718,0.3718,0.3718,1.6282,0.3718,-0.1418,0.06180000000000002,0.78,0.0,0.761375,0.47036125,2.01173625,1980-07-03,32.824657534246576,535,0.31604001700251805,0.27866737562777977,0.3155759871006012,0.26839499186513943,0.3726138123935051,0.369847522531655,1,0.3726138123935051
366,2013-04-23,Antti Miettinen,away,Winnipeg Jets,Washington Capitals,R,5.6,0,0,0,0.01,0,0,0,0,0,1,2,0.07,0.44,20122013,0.2342,0.2342,0.2342,0.2342,0.7658,-1.7658,-0.16419999999999998,-0.2058,0.005,0.0,0.12237500000000001,-0.7726987500000001,-0.6453237500000001,1980-07-03,32.827397260273976,536,0.34119481069987595,0.24971302615669838,0.30825674533843994,0.2934851473225294,0.37328867546581274,0.3704711467432261,1,0.37328867546581274
367,2013-04-25,Antti Miettinen,home,Winnipeg Jets,Montreal Canadiens,R,9.75,0,0,0,0.09,0,0,0,0,0,0,1,0.46,0.99,20122013,0.367,0.367,0.367,0.367,-0.367,-0.633,0.09300000000000003,-0.623,0.045,0.0,-0.34187500000000004,-1.1282687499999997,-1.4251437499999997,1980-07-03,32.83287671232877,537,0.3267470847644307,0.19722941774815386,0.32683461904525757,0.29613884209291325,0.3739629544297435,0.37109394441791077,1,0.3739629544297435
