,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
789,2019-02-07,Shea Weber,home,Montreal Canadiens,Winnipeg Jets,D,22.2,1,0,1,0.08,1,0,0,0,0,3,0,1.67,0.29,20182019,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,2.2346,0.7654000000000001,0.9045999999999998,0.4754000000000001,1.3900000000000001,0.0,2.3566,1.4832625000000002,5.2298625,1985-08-14,33.50684931506849,897,0.9272700665585404,1.0898579927476566,0.9023992419242859,0.9486153082839923,0.8738697664246361,0.9284174332505479,1.0,0.8738697664246361
790,2019-02-09,Shea Weber,home,Montreal Canadiens,Toronto Maple Leafs,D,25.533333333333,0,1,0,0.21,3,0,0,0,0,1,2,0.48,1.15,20182019,0.8720666666666561,0.8720666666666561,0.8720666666666561,0.8720666666666561,0.1279333333333439,-1.127933333333344,-0.3920666666666561,-0.2779333333333438,0.955,0.0,-0.4540666666666561,-1.4914041666666813,-0.9904708333333374,1985-08-14,33.512328767123286,898,0.9840372374734833,1.0246684404178017,0.9282112121582031,0.9448439197207507,0.8739870488246505,0.9285982368110041,1.0,0.8739870488246505
791,2019-02-14,Shea Weber,away,Montreal Canadiens,Nashville Predators,D,26.8,0,0,0,0.1,4,0,0,0,0,0,1,1.35,0.9,20182019,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.9126000000000001,-0.9126000000000001,-0.08739999999999992,0.4374,0.012600000000000056,0.25,0.0,0.49740000000000006,-0.2831374999999998,0.46426250000000024,1985-08-14,33.52602739726027,899,0.9582283315148445,1.0071074606722825,0.9755198955535889,1.011733419492924,0.874121082605992,0.9288016160874115,1.0,0.874121082605992
792,2019-02-16,Shea Weber,away,Montreal Canadiens,Tampa Bay Lightning,D,20.35,0,0,0,0.01,3,0,0,0,0,0,0,0.38,1.03,20182019,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,-0.7062000000000002,0.7062000000000002,-0.32620000000000016,-0.32379999999999987,0.15500000000000003,0.0,-0.8482000000000002,-0.30383749999999976,-0.9970374999999999,1985-08-14,33.53150684931507,900,0.9517946679907339,0.9443052194340629,0.9562828540802002,0.9542648741392741,0.8742712474213439,0.9290269943951952,1.0,0.8742712474213439
793,2019-02-17,Shea Weber,away,Montreal Canadiens,Florida Panthers,D,23.283333333333,0,0,0,0.08,3,0,0,0,0,0,2,0.26,1.68,20182019,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,-0.800066666666656,-1.199933333333344,-0.540066666666656,-0.8799333333333439,0.19000000000000003,0.0,-1.1340666666666561,-2.8139041666666813,-3.7579708333333373,1985-08-14,33.534246575342465,901,0.9266438380365414,0.7969538647019481,0.9520105719566345,1.019814814054633,0.8744367384200475,0.9292736590200944,1.0,0.8744367384200475
794,2019-02-19,Shea Weber,home,Montreal Canadiens,Columbus Blue Jackets,D,22.916666666667,0,0,1,0.09,1,0,0,0,0,1,0,1.12,0.44,20182019,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,0.211666666666656,0.788333333333344,0.3316666666666561,0.348333333333344,0.6450000000000001,0.0,0.6536666666666562,1.171229166666682,2.4698958333333385,1985-08-14,33.53972602739726,902,0.8668438504637586,0.8493774703558461,0.9021784067153931,0.9233314011662754,0.8746165490231889,0.9295407512283971,1.0,0.8746165490231889
795,2019-02-21,Shea Weber,home,Montreal Canadiens,Philadelphia Flyers,D,21.333333333333,0,0,1,0.17,1,0,0,0,0,1,1,0.58,1.49,20182019,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.26233333333334385,-0.26233333333334385,-0.15766666666665619,-0.7523333333333438,0.685,0.0,-0.1596666666666562,-1.8916041666666816,-1.3662708333333378,1985-08-14,33.54520547945206,903,0.8871254816196422,0.7799475229229699,0.8844873905181885,0.9267181828035943,0.8748094524752169,0.9298272557878529,1.0,0.8748094524752169
796,2019-02-23,Shea Weber,away,Montreal Canadiens,Toronto Maple Leafs,D,22.866666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.53,0.92,20182019,0.786733333333344,0.786733333333344,0.786733333333344,0.786733333333344,-0.786733333333344,-0.21326666666665595,-0.256733333333344,-0.133266666666656,0.05,0.0,-0.6887333333333441,-0.5100708333333177,-1.1488041666666617,1985-08-14,33.55068493150685,904,0.8588656427023988,0.7195078185726422,0.8751208782196045,0.8799643721262564,0.8750139820260817,0.9301319899308234,1.0,0.8750139820260817
797,2019-02-25,Shea Weber,away,Montreal Canadiens,New Jersey Devils,D,23.45,0,0,0,0.13,3,0,0,0,0,0,2,0.18,0.75,20182019,0.8054,0.8054,0.8054,0.8054,-0.8054,-1.1945999999999999,-0.6254,0.055400000000000005,0.21500000000000002,0.0,-1.2673999999999999,-0.6672374999999997,-1.7196374999999995,1985-08-14,33.556164383561644,905,0.8339053912198672,0.6430743291205178,0.8609859347343445,0.9067055274209832,0.8752284095595918,0.930453591667376,1.0,0.8752284095595918
798,2019-02-26,Shea Weber,away,Montreal Canadiens,Detroit Red Wings,D,22.45,0,0,0,0.08,5,0,0,0,0,1,0,0.6,0.42,20182019,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.2265999999999999,0.7734000000000001,-0.1734000000000001,0.3534000000000001,0.29,0.0,-0.1634000000000002,1.1957625000000003,1.3223625,1985-08-14,33.558904109589044,906,0.8024300006007324,0.6643606234829434,0.8250375986099243,0.8706989878694864,0.875450722436704,0.9307905073270232,1.0,0.875450722436704
799,2019-03-01,Shea Weber,away,Montreal Canadiens,New York Rangers,D,23.666666666667,0,0,0,0.12,5,0,0,0,0,0,0,1.23,0.49,20182019,0.812333333333344,0.812333333333344,0.812333333333344,0.812333333333344,-0.812333333333344,0.812333333333344,0.417666666666656,0.322333333333344,0.31,0.0,0.40566666666665596,1.090729166666682,1.806395833333338,1985-08-14,33.56712328767123,907,0.8087726871514102,0.7001476409686977,0.8006994724273682,0.8460588578492036,0.875678598265045,0.9311409781726782,1.0,0.875678598265045
800,2019-03-02,Shea Weber,home,Montreal Canadiens,Pittsburgh Penguins,D,21.766666666667,0,0,0,0.26,0,0,0,0,0,0,1,0.55,0.04,20182019,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,-0.751533333333344,-0.24846666666665596,-0.201533333333344,0.711533333333344,0.13,0.0,-0.6215333333333439,1.4633291666666821,0.9717958333333382,1985-08-14,33.56986301369863,908,0.8208642782015687,0.7086600568086616,0.8132686614990234,0.812099738206125,0.8759093772359396,0.9315030258879714,1.0,0.8759093772359396
801,2019-03-05,Shea Weber,away,Montreal Canadiens,Los Angeles Kings,D,21.7,1,0,1,0.08,2,0,0,0,0,2,0,0.47,0.48,20182019,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,1.2506,0.7494000000000001,-0.2794000000000001,0.2694000000000001,1.4400000000000002,0.0,0.05259999999999987,1.0232625000000002,2.5158625,1985-08-14,33.57808219178082,909,0.8226751334828896,0.7652908724586087,0.8163022994995117,0.8613101457493652,0.8761400315849025,0.9318744366879267,1.0,0.8761400315849025
802,2019-03-07,Shea Weber,away,Montreal Canadiens,San Jose Sharks,D,22.95,0,0,0,0.1,1,0,0,0,0,0,1,1.07,0.57,20182019,0.7894,0.7894,0.7894,0.7894,-0.7894,-0.2106,0.28060000000000007,0.21940000000000004,0.1,0.0,0.1726000000000001,0.29876250000000026,0.5713625000000003,1985-08-14,33.583561643835615,910,0.8428628032040425,0.7592138986522852,0.8205440640449524,0.8048882747665125,0.8763677586968182,0.9322531597569532,1.0,0.8763677586968182
803,2019-03-08,Shea Weber,away,Montreal Canadiens,Anaheim Ducks,D,24.483333333333,1,0,1,0.34,1,0,0,0,0,1,3,0.9,0.7,20182019,0.838466666666656,0.838466666666656,0.838466666666656,0.838466666666656,0.16153333333334396,-2.161533333333344,0.06153333333334399,0.13846666666665608,1.52,0.0,0.2515333333333438,-1.0797041666666816,0.6918291666666623,1985-08-14,33.586301369863016,911,0.8396517887543751,0.7571023187631167,0.8470686674118042,0.8921821011804597,0.8765919891019047,0.9326386308792511,1.0,0.8765919891019047
804,2019-03-12,Shea Weber,home,Montreal Canadiens,Detroit Red Wings,D,24.366666666667,0,0,1,0.2,3,0,0,0,0,0,0,1.74,0.56,20182019,0.8347333333333441,0.8347333333333441,0.8347333333333441,0.8347333333333441,-0.8347333333333441,0.8347333333333441,0.9052666666666559,0.27473333333334404,0.8,0.0,1.199266666666656,0.961929166666682,2.9611958333333384,1985-08-14,33.5972602739726,912,0.8379206742747757,0.8261701832788658,0.8257854580879211,0.8835171942810495,0.8768127719050809,0.933030679203751,1.0,0.8768127719050809
805,2019-03-14,Shea Weber,away,Montreal Canadiens,New York Islanders,D,20.966666666667,0,0,0,0.12,3,0,0,0,0,0,0,0.37,0.98,20182019,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,-0.725933333333344,0.725933333333344,-0.355933333333344,-0.254066666666656,0.21000000000000002,0.0,-0.883933333333344,-0.1604708333333178,-0.8344041666666617,1985-08-14,33.602739726027394,913,0.8626841605139466,0.774134131513281,0.8337759971618652,0.8271021810954695,0.8770301880300185,0.933429133361958,1.0,0.8770301880300185
806,2019-03-16,Shea Weber,home,Montreal Canadiens,Chicago Blackhawks,D,24.433333333333,0,0,0,0.07,1,0,0,0,0,0,0,2.1,1.33,20182019,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.8368666666666561,-0.8368666666666561,0.8368666666666561,1.2631333333333439,-0.49313333333334397,0.085,0.0,1.773133333333344,-0.8060041666666817,1.0521291666666623,1985-08-14,33.608219178082194,914,0.8430454599676457,0.7828454331423177,0.8555185794830322,0.8934888083872454,0.8772443514493515,0.9338338208258161,1.0,0.8772443514493515
807,2019-03-19,Shea Weber,away,Montreal Canadiens,Philadelphia Flyers,D,20.683333333333,1,0,0,0.09,2,0,0,0,0,1,0,0.89,0.34,20182019,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.2831333333333439,0.7168666666666561,0.1731333333333439,0.3768666666666561,0.895,0.0,0.35713333333334374,1.298495833333318,2.5506291666666616,1985-08-14,33.61643835616438,915,0.8454463399384561,0.8382410171286951,0.8487502336502075,0.8689526588158754,0.8774554103682503,0.9342445672484745,1.0,0.8774554103682503
808,2019-03-21,Shea Weber,home,Montreal Canadiens,New York Islanders,D,22.6,1,0,0,0.14,2,1,0,0,0,1,0,0.56,0.3,20182019,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.2217999999999999,0.7782000000000001,-0.21820000000000006,0.4782000000000001,0.92,-0.15,-0.23219999999999996,1.4786625000000002,2.0164625000000003,1985-08-14,33.62191780821918,916,0.8649143247949429,0.8751619740711087,0.8541179299354553,0.8402996190460548,0.8776635483454951,0.9346611957911928,1.0,0.8776635483454951
809,2019-03-23,Shea Weber,home,Montreal Canadiens,Buffalo Sabres,D,22.75,0,1,0,0.14,3,0,0,0,0,2,1,1.64,0.44,20182019,0.783,0.783,0.783,0.783,1.217,-0.21699999999999997,0.8569999999999999,0.343,0.92,0.0,1.8909999999999996,0.5885625000000001,3.3995624999999996,1985-08-14,33.62739726027397,917,0.8779622344263649,0.9542670357918407,0.8671877980232239,0.8860532754334621,0.8778689853339846,0.9350835264400263,1.0,0.8778689853339846
810,2019-03-24,Shea Weber,away,Montreal Canadiens,Carolina Hurricanes,D,23.5,0,0,0,0.1,3,1,0,0,0,0,0,0.68,1.65,20182019,0.807,0.807,0.807,0.807,-0.807,0.807,-0.127,-0.8429999999999999,0.2,-0.15,-0.469,-1.5849374999999994,-2.0039374999999993,1985-08-14,33.63013698630137,918,0.9063205872791289,0.8615682148310679,0.8774873614311218,0.8225430978632315,0.8780719786202593,0.935511375316344,1.0,0.8780719786202593
811,2019-03-26,Shea Weber,home,Montreal Canadiens,Florida Panthers,D,18.783333333333,0,1,0,0.08,1,0,0,0,0,1,0,0.41,0.65,20182019,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,0.6560666666666561,-0.24606666666665616,0.0060666666666561175,0.79,0.0,-0.3500666666666562,0.4980958333333183,0.9380291666666621,1985-08-14,33.635616438356166,919,0.8738941657131707,0.8639642087520227,0.8988032341003418,0.9125036021828101,0.8782728236401857,0.9359445539857625,1.0,0.8782728236401857
812,2019-03-28,Shea Weber,away,Montreal Canadiens,Columbus Blue Jackets,D,21.966666666667,0,0,0,0.0,4,1,0,0,0,0,2,0.97,0.94,20182019,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,-0.757933333333344,-1.242066666666656,0.21206666666665597,-0.18206666666665594,0.2,-0.15,0.04406666666665582,-1.1724708333333174,-1.0784041666666615,1985-08-14,33.64109589041096,920,0.8746035635820516,0.8030978095242874,0.8770877718925476,0.8585123487983779,0.8784718546453737,0.9363828687706057,1.0,0.8784718546453737
813,2019-03-30,Shea Weber,away,Montreal Canadiens,Winnipeg Jets,D,20.383333333333,0,0,0,0.11,1,0,0,0,0,0,0,0.48,0.41,20182019,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,0.707266666666656,-0.22726666666665607,0.2972666666666561,0.10500000000000001,0.0,-0.689266666666656,1.1236958333333182,0.5394291666666622,1985-08-14,33.64657534246575,921,0.85315683983696,0.7948354422601231,0.8689004778862,0.8712090206184788,0.8786694451922612,0.9368261200716078,1.0,0.8786694451922612
814,2019-04-02,Shea Weber,home,Montreal Canadiens,Tampa Bay Lightning,D,23.783333333333,0,0,0,0.04,4,0,0,0,0,2,0,1.5,0.7,20182019,0.8160666666666561,0.8160666666666561,0.8160666666666561,0.8160666666666561,1.183933333333344,0.8160666666666561,0.6839333333333439,0.1160666666666561,0.22,0.0,1.6339333333333435,0.6130958333333183,2.467029166666662,1985-08-14,33.654794520547945,922,0.8497362076366868,0.8472356008005457,0.8499048352241516,0.8059165276335447,0.8788660084230988,0.9372741017052462,1.0,0.8788660084230988
815,2019-04-04,Shea Weber,away,Montreal Canadiens,Washington Capitals,D,21.5,1,0,0,0.09,1,1,0,0,0,0,0,2.23,0.36,20182019,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,0.7430000000000001,1.4869999999999999,0.3830000000000001,0.8450000000000001,-0.15,2.0749999999999993,1.2900625000000001,4.0600625,1985-08-14,33.66027397260274,923,0.8672787452287594,0.9479133132113693,0.8608219027519226,0.846985018822057,0.8790619971053164,0.9377266002637553,1.0,0.8790619971053164
816,2019-04-06,Shea Weber,home,Montreal Canadiens,Toronto Maple Leafs,D,22.416666666667,0,0,0,0.15,1,0,0,0,0,0,2,0.56,1.26,20182019,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,-0.772333333333344,-1.227666666666656,-0.21233333333334392,-0.48766666666665603,0.125,0.0,-0.6263333333333438,-1.8877708333333179,-2.3891041666666615,1985-08-14,33.66575342465753,924,0.9016683982720385,0.8433439427816196,0.879410445690155,0.841845544288622,0.8792579033930366,0.9381833945056304,1.0,0.8792579033930366
817,2019-10-03,Shea Weber,away,Montreal Canadiens,Carolina Hurricanes,D,24.183333333333,0,0,0,0.0,0,0,0,0,0,1,1,0.45,1.45,20192020,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.1711333333333439,-0.1711333333333439,-0.3788666666666561,-0.6211333333333439,0.0,0.0,-0.4588666666666561,-1.6685041666666816,-2.1273708333333374,1985-08-14,34.15890410958904,925,0.8664683373332684,0.7502530987156635,0.8870342373847961,1.9210249298907325,0.8794542582717967,0.938644254785171,1.0,0.8794542582717967
818,2019-10-05,Shea Weber,away,Montreal Canadiens,Toronto Maple Leafs,D,26.833333333333,0,1,1,0.49,1,0,1,0,0,3,0,1.29,0.26,20192020,0.9136666666666561,0.9136666666666561,0.9136666666666561,0.9136666666666561,2.086333333333344,0.9136666666666561,0.37633333333334396,0.6536666666666561,1.5450000000000002,0.15,1.6003333333333436,1.7653958333333182,5.060729166666661,1985-08-14,34.16438356164384,926,0.8219876999062206,0.8853269397716634,0.8563893437385559,0.965696778091422,0.879651630644958,0.939108942530398,1.0,0.879651630644958
819,2019-10-09,Shea Weber,away,Montreal Canadiens,Buffalo Sabres,D,25.45,0,0,0,0.25,2,0,1,0,0,0,1,0.63,0.65,20192020,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,-0.8694000000000001,-0.13059999999999994,-0.23940000000000006,0.21940000000000004,0.225,0.15,-0.6114,0.2297625000000001,-0.006637499999999963,1985-08-14,34.175342465753424,927,0.8842762016929435,0.8573761842017357,0.8428887724876404,0.9436005944302301,0.8798506260178324,0.9395772097794517,1.0,0.8798506260178324
820,2019-10-10,Shea Weber,home,Montreal Canadiens,Detroit Red Wings,D,22.433333333333,0,0,0,0.16,2,0,0,0,0,0,0,0.4,0.73,20192020,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,-0.772866666666656,0.772866666666656,-0.372866666666656,0.04286666666665606,0.18,0.0,-0.882866666666656,0.4819958333333182,-0.2208708333333379,1985-08-14,34.178082191780824,928,0.8712763509484281,0.8235880448014233,0.8800953030586243,1.090344613829732,0.8800518847333276,0.940048798786346,1.0,0.8800518847333276
821,2019-10-12,Shea Weber,home,Montreal Canadiens,St Louis Blues,D,21.4,0,0,0,0.06,1,0,0,0,0,1,2,1.16,0.64,20192020,0.7398,0.7398,0.7398,0.7398,0.2602,-1.2602,0.4201999999999999,0.0998,0.08,0.0,0.7661999999999998,-0.5085374999999999,0.33766249999999987,1985-08-14,34.18356164383562,929,0.8555397988508129,0.8083609959165985,0.8671368360519409,1.046888002940689,0.8802560797109551,0.9405234417076996,1.0,0.8802560797109551
822,2019-10-15,Shea Weber,home,Montreal Canadiens,Tampa Bay Lightning,D,19.666666666667,0,0,0,0.03,1,0,0,0,0,0,2,0.47,0.47,20192020,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,-1.3156666666666559,-0.21433333333334403,0.21433333333334403,0.065,0.0,-0.682333333333344,-0.19727083333331774,-0.8146041666666617,1985-08-14,34.19178082191781,930,0.8481560582010277,0.7575034723033416,0.8575561046600342,1.0005380905517884,0.8804639136394414,0.941000860382746,1.0,0.8804639136394414
823,2019-10-17,Shea Weber,home,Montreal Canadiens,Minnesota Wild,D,20.75,0,0,1,0.0,3,1,0,0,0,1,0,0.46,0.16,20192020,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,-0.25900000000000006,0.559,0.7000000000000001,-0.15,-0.3330000000000001,1.7155625,1.9325625,1985-08-14,34.1972602739726,931,0.8246498569807029,0.7943253299906212,0.8465279936790466,1.0206956480856806,0.8806761155719927,0.9414807662195523,1.0,0.8806761155719927
824,2019-10-19,Shea Weber,away,Montreal Canadiens,St Louis Blues,D,21.616666666667,1,0,1,1.54,0,0,0,0,0,1,0,0.16,0.58,20192020,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.25326666666665587,0.7467333333333441,-0.5867333333333441,0.16673333333334417,2.0700000000000003,0.0,-0.8407333333333441,0.7894291666666824,2.0186958333333385,1985-08-14,34.202739726027396,932,0.8401521655332753,0.8326924208072937,0.8261452913284302,1.0192686852061044,0.8808934368725703,0.9419628602009003,1.0,0.8808934368725703
825,2019-10-20,Shea Weber,away,Montreal Canadiens,Minnesota Wild,D,22.85,0,0,0,0.05,3,0,0,0,0,0,0,1.15,0.18,20192020,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,-0.7862000000000001,0.7862000000000001,0.3637999999999998,0.6062000000000001,0.17500000000000002,0.0,0.30379999999999985,1.7661625,2.2449624999999997,1985-08-14,34.205479452054796,933,0.8564765453626126,0.876947565992614,0.8592586517333984,1.0585604181537893,0.8811166464613951,0.9424468330236881,1.0,0.8811166464613951
826,2019-10-24,Shea Weber,home,Montreal Canadiens,San Jose Sharks,D,23.383333333333,0,0,1,0.07,1,1,0,0,0,1,0,1.81,0.15,20192020,0.803266666666656,0.803266666666656,0.803266666666656,0.803266666666656,0.19673333333334397,0.803266666666656,1.0067333333333441,0.653266666666656,0.6350000000000001,-0.15,1.7427333333333443,1.859695833333318,4.087429166666663,1985-08-14,34.21643835616438,934,0.8754818911997561,0.9775517857137078,0.8649731874465942,1.086388985434969,0.8813465253083989,0.94293236538598,1.0,0.8813465253083989
827,2019-10-26,Shea Weber,home,Montreal Canadiens,Toronto Maple Leafs,D,22.966666666667,0,0,0,0.04,2,0,0,0,0,1,1,0.8,0.92,20192020,0.789933333333344,0.789933333333344,0.789933333333344,0.789933333333344,0.21006666666665597,-0.21006666666665597,0.01006666666665601,-0.130066666666656,0.12000000000000001,0.0,0.14006666666665601,-0.5054708333333178,-0.24540416666666176,1985-08-14,34.221917808219175,935,0.9191806433459134,0.939229021516379,0.877561628818512,1.041694385060095,0.8815838601244848,0.9434191284359126,1.0,0.8815838601244848
