,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
1028,2022-11-25,Jordan Staal,away,Carolina Hurricanes,Boston Bruins,C,19.333333333333,0,0,0,0.01,1,1,0,12,13,0,2,0.15,0.8,20222023,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-1.326333333333344,-0.5236666666666561,-0.12633333333334396,0.055,-0.16,-0.72729166666666,-0.9150187500000114,-1.7473104166666715,1988-09-10,34.23013698630137,1110,0.7353582224541733,0.7529449673155832,0.7491427659988403,0.7921434149253088,0.7208741368034344,0.748013427249731,1.0,0.7208741368034344
1029,2022-11-26,Jordan Staal,home,Carolina Hurricanes,Calgary Flames,C,16.8,0,0,0,0.07,1,1,0,9,11,0,0,0.82,0.44,20222023,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,0.5926000000000001,0.22739999999999982,0.15260000000000012,0.085,-0.16999999999999998,-0.2578750000000002,0.4853412500000001,0.14246624999999996,1988-09-10,34.23287671232877,1111,0.7099358609282197,0.7338148981698907,0.7375199794769287,0.8163173913260329,0.7213577685813037,0.7485611464971386,1.0,0.7213577685813037
1030,2022-11-29,Jordan Staal,away,Carolina Hurricanes,Pittsburgh Penguins,C,17.8,0,0,0,0.46,0,0,0,16,8,0,1,1.21,1.08,20222023,0.6246,0.6246,0.6246,0.6246,-0.6246,-0.37539999999999996,0.5853999999999999,-0.4554,0.23,0.08,-0.034125000000000016,-1.00595875,-0.73008375,1988-09-10,34.24109589041096,1112,0.7041730326666222,0.6879419110084083,0.70616614818573,0.7612737358902399,0.7218465989337449,0.7491127853658588,1.0,0.7218465989337449
1031,2022-12-01,Jordan Staal,away,Carolina Hurricanes,St Louis Blues,C,18.566666666667,1,0,0,0.86,1,0,0,16,9,2,0,0.94,0.13,20222023,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,1.350866666666656,0.6491333333333441,0.29086666666665584,0.5191333333333441,1.23,0.07,1.0317916666666598,1.0727612500000114,3.4045529166666713,1988-09-10,34.24657534246575,1113,0.689672184929009,0.773070114344819,0.7012141942977905,0.7961507406464747,0.7223408937418563,0.7496685449413873,1.0,0.7223408937418563
1032,2022-12-03,Jordan Staal,away,Carolina Hurricanes,Los Angeles Kings,C,17.583333333333,0,0,0,0.25,0,0,0,10,13,1,0,0.34,1.2,20222023,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,0.6176666666666562,-0.2776666666666561,-0.5823333333333438,0.125,-0.03,0.051458333333339934,-0.7798687500000111,-0.6334104166666712,1988-09-10,34.25205479452055,1114,0.7169487413665927,0.7289963914661042,0.6973737478256226,0.7743521147355517,0.7228409023404858,0.7502286144044017,1.0,0.7228409023404858
1033,2022-12-06,Jordan Staal,away,Carolina Hurricanes,Anaheim Ducks,C,17.766666666667,1,0,0,0.35,0,0,0,11,13,1,2,1.11,0.67,20222023,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,0.37646666666665596,-1.3764666666666558,0.48646666666665606,-0.046466666666656,0.925,-0.02,0.5290416666666599,-0.7475987499999887,0.6864429166666711,1988-09-10,34.26027397260274,1115,0.7034657049737607,0.7276629282474645,0.7067728042602539,0.8795630486977117,0.7233468550347371,0.7507931697670802,1.0,0.7233468550347371
1034,2022-12-10,Jordan Staal,away,Carolina Hurricanes,New York Islanders,C,17.4,1,0,0,0.28,0,0,0,6,5,1,0,0.63,0.1,20222023,0.6118,0.6118,0.6118,0.6118,0.3882,0.6118,0.018199999999999994,0.5118,0.89,0.01,0.2363749999999999,1.08386125,2.22023625,1988-09-10,34.271232876712325,1116,0.7032964598124136,0.7744344700559921,0.7064785361289978,0.7819257072111933,0.7238589572898937,0.7513623683201044,1.0,0.7238589572898937
1035,2022-12-13,Jordan Staal,away,Carolina Hurricanes,Detroit Red Wings,C,16.566666666667,0,0,0,0.13,1,1,0,9,8,0,0,0.34,0.26,20222023,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,-0.585133333333344,0.585133333333344,-0.24513333333334403,0.32513333333334404,0.115,-0.13999999999999999,-0.55320833333334,0.7833612500000114,0.20515291666667146,1988-09-10,34.27945205479452,1117,0.7183431196275278,0.756595362531339,0.7105910181999207,0.8152253698648126,0.7243773858866029,0.7519363455647936,1.0,0.7243773858866029
1036,2022-12-15,Jordan Staal,home,Carolina Hurricanes,Seattle Kraken,C,16.433333333333,0,0,0,0.07,1,0,0,6,8,0,1,0.67,0.22,20222023,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,-0.4191333333333439,0.08913333333334394,0.3608666666666561,0.085,-0.02,-0.34429166666666006,0.4093012499999886,0.13000958333332857,1988-09-10,34.28493150684932,1118,0.7132740801413066,0.7369605596434126,0.7138311266899109,0.7718500281949581,0.724902285189568,0.7525152123720334,1.0,0.724902285189568
1037,2022-12-17,Jordan Staal,home,Carolina Hurricanes,Dallas Stars,C,20.0,0,0,0,0.35,2,0,0,12,9,0,1,1.05,0.43,20222023,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,-0.30499999999999994,0.355,0.26500000000000007,0.275,0.03,-0.17812500000000003,0.17428125000000005,0.30115625000000007,1988-09-10,34.29041095890411,1119,0.7075476275517399,0.7233041186553812,0.7131940722465515,0.7690948086477537,0.725433763255991,0.7530990520187029,1.0,0.725433763255991
1038,2022-12-18,Jordan Staal,home,Carolina Hurricanes,Pittsburgh Penguins,C,18.266666666667,1,0,1,0.16,0,0,0,9,10,2,0,0.33,0.48,20222023,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,1.3604666666666558,0.6395333333333441,-0.30953333333334404,0.15953333333334407,1.3800000000000001,-0.01,0.65654166666666,0.46750125000001147,2.4940429166666713,1988-09-10,34.293150684931504,1120,0.7035815323083915,0.778792303065593,0.7053302526473999,0.7378155624661525,0.7259718877892776,0.7536879171057591,1.0,0.7259718877892776
1039,2022-12-20,Jordan Staal,home,Carolina Hurricanes,New Jersey Devils,C,17.333333333333,1,0,0,0.1,0,0,0,16,4,1,0,0.3,0.79,20222023,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.39033333333334386,0.6096666666666561,-0.30966666666665615,-0.1803333333333439,0.8,0.12,0.031458333333339916,-0.09141875000001132,0.8600395833333286,1988-09-10,34.298630136986304,1121,0.7209190377384225,0.7813382822215179,0.712283730506897,0.7038702319103968,0.7265166819429076,0.7542818263616801,1.0,0.7265166819429076
1040,2022-12-22,Jordan Staal,away,Carolina Hurricanes,Pittsburgh Penguins,C,18.583333333333,1,0,0,0.28,0,0,1,11,9,1,1,0.88,0.4,20222023,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.35033333333334393,-0.35033333333334393,0.23033333333334394,0.24966666666665605,0.89,0.16999999999999998,0.36895833333333994,0.17683124999998856,1.6057895833333284,1988-09-10,34.3041095890411,1122,0.7222583122160147,0.8071734341280045,0.720628559589386,0.7543112037727139,0.7270681199781457,0.7548807613340334,1.0,0.7270681199781457
1041,2022-12-23,Jordan Staal,home,Carolina Hurricanes,Philadelphia Flyers,C,15.966666666667,0,0,3,0.0,1,0,0,7,9,2,1,0.32,0.34,20222023,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,1.434066666666656,-0.43406666666665594,-0.24593333333334405,0.22593333333334403,1.7000000000000002,-0.02,0.69629166666666,0.1893412500000114,2.565632916666672,1988-09-10,34.30684931506849,1123,0.7307146306372241,0.8622768317350236,0.7220091819763184,0.826945764971289,0.7276261227773189,0.7554846629704581,1.0,0.7276261227773189
1042,2022-12-27,Jordan Staal,home,Carolina Hurricanes,Chicago Blackhawks,C,13.866666666667,0,1,0,0.22,0,0,0,4,14,2,0,0.73,0.5,20222023,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,1.501266666666656,0.49873333333334396,0.23126666666665602,-0.0012666666666560356,0.8099999999999999,-0.1,0.9945416666666601,0.2830212500000113,1.9875629166666713,1988-09-10,34.31780821917808,1124,0.7481431404912463,0.8975389956775873,0.728145956993103,0.8758340179494049,0.7281905532115811,0.7560934280882137,1.0,0.7281905532115811
1043,2022-12-30,Jordan Staal,home,Carolina Hurricanes,Florida Panthers,C,16.0,0,0,0,0.08,1,0,1,15,7,0,0,0.18,0.13,20222023,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,0.5670000000000001,-0.38700000000000007,0.43700000000000006,0.09,0.22999999999999998,-0.6418750000000001,0.98498125,0.6631062499999999,1988-09-10,34.326027397260276,1125,0.7598932137518285,0.8901927696624575,0.749886691570282,0.7904647833472391,0.7287612113582678,0.7567069057285467,1.0,0.7287612113582678
1044,2023-01-01,Jordan Staal,away,Carolina Hurricanes,New Jersey Devils,C,16.933333333333,0,0,0,0.27,0,0,0,14,8,1,1,0.75,0.23,20222023,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,0.403133333333344,-0.403133333333344,0.153133333333344,0.366866666666656,0.135,0.06,0.3207083333333399,0.40940124999998856,0.9251095833333285,1988-09-10,34.33150684931507,1126,0.7589790912856046,0.891286929116219,0.7633909583091736,0.7533764932868664,0.7293378295579985,0.7573248933883716,1.0,0.7293378295579985
1045,2023-01-03,Jordan Staal,away,Carolina Hurricanes,New York Rangers,C,15.666666666667,0,0,0,0.1,0,0,0,8,11,0,1,0.13,0.12,20222023,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,-0.4436666666666559,-0.4263333333333441,0.4363333333333441,0.05,-0.03,-0.66645833333334,0.5530812500000115,-0.0933770833333285,1988-09-10,34.33698630136986,1127,0.7605393497824221,0.8604313233282493,0.7632353901863098,0.8111766286439475,0.7299200672953858,0.7579471331169558,1.0,0.7299200672953858
1046,2023-01-05,Jordan Staal,home,Carolina Hurricanes,Nashville Predators,C,14.616666666667,1,0,0,0.22,1,0,0,7,7,1,1,0.73,0.15,20222023,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,0.47726666666665596,-0.47726666666665596,0.20726666666665594,0.372733333333344,0.91,0.0,0.35454166666666,0.4661712500000115,1.7307129166666715,1988-09-10,34.342465753424655,1128,0.7525640848323136,0.887702621384298,0.7558106184005737,0.8135512182545588,0.7305075058794028,0.7585733074593747,1.0,0.7305075058794028
1047,2023-01-07,Jordan Staal,away,Carolina Hurricanes,Columbus Blue Jackets,C,16.133333333333,0,0,0,0.08,0,0,0,9,8,0,0,0.28,0.08,20222023,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,0.571266666666656,-0.291266666666656,0.491266666666656,0.04,0.01,-0.58204166666666,1.0745412499999887,0.5424995833333287,1988-09-10,34.347945205479455,1129,0.7616493947944015,0.8768852778800781,0.7574765682220459,0.8793084646612059,0.7310996428899019,0.7592030352212139,1.0,0.7310996428899019
1048,2023-01-10,Jordan Staal,home,Carolina Hurricanes,New Jersey Devils,C,16.15,0,0,0,0.0,2,1,0,10,7,0,2,0.27,0.83,20222023,0.5718,0.5718,0.5718,0.5718,-0.5718,-1.4282,-0.30179999999999996,-0.2582,0.1,-0.12,-0.588625,-1.07488875,-1.68351375,1988-09-10,34.35616438356164,1130,0.759624962982644,0.7966521607301646,0.7576841711997986,0.747772766641195,0.7316958863451899,0.7598358670201859,1.0,0.7316958863451899
1049,2023-01-12,Jordan Staal,away,Carolina Hurricanes,Columbus Blue Jackets,C,16.5,0,0,0,0.2,0,0,1,9,8,0,0,0.4,0.35,20222023,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,0.5830000000000001,-0.18300000000000005,0.2330000000000001,0.1,0.16,-0.514375,0.6280812500000001,0.37370625000000013,1988-09-10,34.36164383561644,1131,0.7371354249316537,0.7833986528065241,0.7495987415313721,0.8631900540683521,0.7322955485316615,0.7604712805797309,1.0,0.7322955485316615
1050,2023-01-14,Jordan Staal,home,Carolina Hurricanes,Pittsburgh Penguins,C,15.95,0,0,0,0.43,2,1,0,9,6,1,0,0.88,0.42,20222023,0.5654,0.5654,0.5654,0.5654,0.4346,0.5654,0.3146,0.14540000000000003,0.315,-0.12,0.4216249999999999,0.49027125000000005,1.1068962500000001,1988-09-10,34.367123287671234,1132,0.7338079458773653,0.7935358307739871,0.740289032459259,0.7758341636259489,0.7328978394198548,0.7611086757070197,1.0,0.7328978394198548
1051,2023-01-19,Jordan Staal,home,Carolina Hurricanes,Minnesota Wild,C,14.516666666667,0,0,0,0.16,3,1,0,5,6,0,0,0.49,1.7,20222023,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,0.5195333333333441,-0.02953333333334407,-1.180466666666656,0.23000000000000004,-0.16,-0.41845833333334004,-1.734748749999988,-2.083207083333328,1988-09-10,34.38082191780822,1133,0.7372056976566765,0.703389705609716,0.7373216152191162,0.7852405068073297,0.7335018595714674,0.7617473688826596,1.0,0.7335018595714674
1052,2023-01-21,Jordan Staal,away,Carolina Hurricanes,New York Islanders,C,19.066666666667,1,1,0,0.51,1,0,0,10,11,2,1,1.18,0.9,20222023,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,1.334866666666656,-0.3348666666666559,0.5148666666666558,-0.2348666666666559,1.7550000000000001,-0.01,1.17179166666666,-0.6566387499999885,2.2601529166666716,1988-09-10,34.38630136986301,1134,0.7115098923773695,0.7521727131516398,0.7320441603660583,0.7682774177953937,0.7341065924182639,0.762386587371439,1.0,0.7341065924182639
1053,2023-01-25,Jordan Staal,away,Carolina Hurricanes,Dallas Stars,C,16.966666666667,0,0,1,0.17,0,0,1,16,7,1,0,0.67,0.0,20222023,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,0.402066666666656,0.597933333333344,0.07206666666665607,0.597933333333344,0.635,0.24,0.27004166666665996,1.2390412500000112,2.3840829166666713,1988-09-10,34.397260273972606,1135,0.7255446477347008,0.8033105401508824,0.7106033563613892,0.729396520761879,0.7347109371497498,0.7630254942730134,1.0,0.7347109371497498
1054,2023-01-27,Jordan Staal,home,Carolina Hurricanes,San Jose Sharks,C,17.616666666667,0,0,0,0.0,0,0,0,14,11,0,0,0.45,0.17,20222023,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,0.6187333333333441,-0.16873333333334412,0.4487333333333441,0.0,0.03,-0.5054583333333401,0.9722712500000115,0.4968129166666714,1988-09-10,34.4027397260274,1136,0.7405534669038697,0.7937060763687119,0.7224829196929932,0.7640301531826567,0.7353143555736872,0.7636636813745397,1.0,0.7353143555736872
1055,2023-01-29,Jordan Staal,home,Carolina Hurricanes,Boston Bruins,C,16.233333333333,1,0,0,1.03,0,0,0,9,9,0,0,0.43,0.29,20222023,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,0.574466666666656,-0.14446666666665603,0.28446666666665604,1.2650000000000001,0.0,-0.49029166666666,0.7209612499999887,1.4956695833333287,1988-09-10,34.40821917808219,1137,0.7383592516252659,0.8157029290764275,0.739073634147644,0.7204865193180345,0.7359168273452346,0.7643011350696526,1.0,0.7359168273452346
1056,2023-01-31,Jordan Staal,home,Carolina Hurricanes,Los Angeles Kings,C,14.35,1,0,0,0.19,1,0,0,16,6,1,2,1.35,0.37,20222023,0.5142,0.5142,0.5142,0.5142,0.4858,-1.4858,0.8358000000000001,0.1442,0.895,0.1,0.7473750000000002,-0.3544487500000001,1.38792625,1988-09-10,34.413698630136984,1138,0.7451415380584387,0.8336342203492516,0.7342702150344849,0.7684382701513284,0.7365183485218955,0.7649378543163308,1.0,0.7365183485218955
1057,2023-02-01,Jordan Staal,away,Carolina Hurricanes,Buffalo Sabres,C,18.683333333333,0,1,0,0.08,2,0,0,17,2,0,0,0.3,0.73,20222023,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,0.652866666666656,-0.35286666666665606,-0.07713333333334393,0.84,0.15,-0.6205416666666601,0.056751249999988596,0.4262095833333285,1988-09-10,34.416438356164385,1139,0.7508686895875003,0.8208670898061171,0.7400494813919067,0.7717166916295011,0.737118916146667,0.7655738388941535,1.0,0.737118916146667
1058,2023-02-11,Jordan Staal,home,Carolina Hurricanes,New York Rangers,C,13.083333333333,0,0,0,0.13,0,0,0,12,7,0,0,0.48,0.12,20222023,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,-0.473666666666656,0.473666666666656,0.00633333333334396,0.353666666666656,0.065,0.05,-0.39604166666666,0.9022312499999886,0.6211895833333285,1988-09-10,34.443835616438356,1140,0.7479961244355214,0.8146099601186799,0.7475436329841614,0.7693218147203023,0.7377185283171988,0.7662090894604219,1.0,0.7377185283171988
1059,2023-02-14,Jordan Staal,away,Carolina Hurricanes,Washington Capitals,C,16.066666666667,0,1,0,0.37,1,0,1,8,18,1,0,0.78,0.83,20222023,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,0.43086666666665596,0.569133333333344,0.210866666666656,-0.2608666666666559,0.935,0.04999999999999999,0.35679166666666007,-0.20273874999998842,1.1390529166666719,1988-09-10,34.45205479452055,1141,0.7468627494408179,0.8247767620342127,0.740533709526062,0.7524460075271204,0.7383171842581547,0.7668436076087799,1.0,0.7383171842581547
1060,2023-02-16,Jordan Staal,home,Carolina Hurricanes,Montreal Canadiens,C,15.183333333333,1,0,0,0.24,0,0,0,16,4,1,0,1.03,0.66,20222023,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.45913333333334394,0.5408666666666561,0.48913333333334397,-0.11913333333334397,0.87,0.12,0.5307083333333401,0.05605124999998856,1.5767595833333286,1988-09-10,34.45753424657534,1142,0.750356796957598,0.8483410288297554,0.7421498894691467,0.806476458337027,0.7389148843967895,0.7674773959303255,1.0,0.7389148843967895
1061,2023-02-18,Jordan Staal,home,Carolina Hurricanes,Washington Capitals,C,16.716666666667,0,0,0,0.05,0,0,1,8,10,0,1,0.17,0.3,20222023,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,-0.4100666666666559,-0.41993333333334404,0.2899333333333441,0.025,0.13,-0.66245833333334,0.2829912500000115,-0.2244670833333285,1988-09-10,34.463013698630135,1143,0.7576819203109699,0.814723323930912,0.7474352717399597,0.7543624419690027,0.7395116304417257,0.7681104580771989,1.0,0.7395116304417257
1062,2023-02-21,Jordan Staal,home,Carolina Hurricanes,St Louis Blues,C,16.35,0,0,0,0.39,0,0,0,16,9,0,1,0.69,0.49,20222023,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,-0.42179999999999984,0.11179999999999979,0.08820000000000017,0.195,0.07,-0.33012500000000017,-0.05254874999999981,-0.11767374999999997,1988-09-10,34.47123287671233,1144,0.7490200606210471,0.7855055641800521,0.7535290718078613,0.8032703353907699,0.7401074254648967,0.7687427988286024,1.0,0.7401074254648967
1063,2023-02-24,Jordan Staal,home,Carolina Hurricanes,Ottawa Senators,C,17.816666666667,0,0,0,0.02,0,1,0,14,14,0,0,0.43,0.66,20222023,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,-0.1951333333333441,-0.03486666666665594,0.01,-0.15,-0.5219583333333401,0.1461112500000114,-0.5158470833333286,1988-09-10,34.47945205479452,1145,0.7414001318618719,0.7447261472671578,0.7473742365837097,0.7657858287082787,0.7407022739865926,0.7693744241591942,1.0,0.7407022739865926
1064,2023-02-25,Jordan Staal,home,Carolina Hurricanes,Anaheim Ducks,C,14.35,0,0,1,0.0,0,0,1,8,4,1,1,0.59,0.41,20222023,0.5142,0.5142,0.5142,0.5142,0.4858,-0.4858,0.07579999999999998,0.10420000000000001,0.55,0.19,0.2723749999999999,0.015051250000000072,1.02742625,1988-09-10,34.48219178082192,1146,0.7303804466614237,0.7535848877267012,0.7342385053634644,0.8351145693269901,0.7412961820635198,0.7700053413097678,1.0,0.7412961820635198
1065,2023-03-01,Jordan Staal,away,Carolina Hurricanes,Vegas Golden Knights,C,15.666666666667,1,0,0,0.09,0,0,0,9,13,1,1,0.78,0.39,20222023,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.4436666666666559,-0.4436666666666559,0.2236666666666559,0.1663333333333441,0.795,-0.04,0.3647916666666601,0.09408125000001144,1.2138729166666715,1988-09-10,34.49315068493151,1147,0.7329662983920633,0.7680085548764346,0.7234128713607788,0.7129768638331968,0.7418891573797426,0.7706355588601047,1.0,0.7418891573797426
