,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
752,2018-02-05,Ryan Kesler,away,Anaheim Ducks,Toronto Maple Leafs,C,18.88333333,0,0,0,0.15,1,0,0,12,13,0,3,0.49,0.65,20172018,0.65926666656,0.65926666656,0.65926666656,0.65926666656,-0.65926666656,-2.3407333334400002,-0.16926666656,0.00926666655999997,0.125,-0.01,-0.5057916666,-1.1129087501140003,-1.5037004167140002,1984-08-31,33.45479452054794,911,0.7215137995343058,0.548483385999829,0.7100145816802979,0.7326629791342665,0.6867821323044202,0.678852685146666,1.0,0.6867821323044202
753,2018-02-06,Ryan Kesler,away,Anaheim Ducks,Buffalo Sabres,C,20.63333333,0,0,0,0.73,0,1,0,8,11,0,0,0.38,1.16,20172018,0.71526666656,0.71526666656,0.71526666656,0.71526666656,-0.71526666656,0.71526666656,-0.33526666656000004,-0.4447333334399999,0.365,-0.18,-0.6095416666,-0.6075587501139997,-1.0321004167139998,1984-08-31,33.45753424657534,912,0.6969845710165143,0.4989539321812995,0.7172170281410217,0.7932597987327776,0.6853162699887864,0.6783118027102117,1.0,0.6853162699887864
754,2018-02-09,Ryan Kesler,home,Anaheim Ducks,Edmonton Oilers,C,15.83333333,1,0,0,0.69,0,0,1,10,7,2,1,1.2,0.99,20172018,0.5616666665600001,0.5616666665600001,0.5616666665600001,0.5616666665600001,1.43833333344,-0.4383333334399999,0.6383333334399999,-0.4283333334399999,1.095,0.18,1.2489583334,-0.9202187501139999,1.603739583286,1984-08-31,33.465753424657535,913,0.6780965235461331,0.533573690900712,0.6938893795013428,0.7233522085179852,0.6838299488262778,0.6777813769897957,1.0,0.6838299488262778
755,2018-02-11,Ryan Kesler,home,Anaheim Ducks,San Jose Sharks,C,22.05,0,0,0,0.05,0,0,0,9,18,0,1,0.9,0.57,20172018,0.7606,0.7606,0.7606,0.7606,-0.7606,-0.23939999999999995,0.13939999999999997,0.1906000000000001,0.025,-0.09,-0.312875,0.0063912500000001815,-0.37148374999999983,1984-08-31,33.47123287671233,914,0.6881555412253723,0.5052126507298326,0.684535562992096,0.7174633639076966,0.6823240239159574,0.677261914307554,1.0,0.6823240239159574
756,2018-02-13,Ryan Kesler,away,Anaheim Ducks,Detroit Red Wings,C,18.35,0,0,0,0.07,2,0,0,15,3,0,1,0.12,0.37,20172018,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,-0.3577999999999999,-0.5222000000000001,0.2722000000000001,0.135,0.12,-0.7263750000000001,0.21985125000000005,-0.25152375000000005,1984-08-31,33.47671232876712,915,0.6767210740903279,0.4814994249278252,0.6861732602119446,0.7321155078908823,0.6807991882684437,0.676753712761469,1.0,0.6807991882684437
757,2018-02-15,Ryan Kesler,away,Anaheim Ducks,Chicago Blackhawks,C,20.46666667,0,0,0,0.06,1,0,0,9,7,0,0,0.49,0.23,20172018,0.70993333344,0.70993333344,0.70993333344,0.70993333344,-0.70993333344,0.70993333344,-0.21993333344,0.47993333344,0.08,0.02,-0.5374583334,0.9677412501139999,0.5302829167139999,1984-08-31,33.48219178082192,916,0.6667739139240529,0.48302811306152704,0.6757685542106628,0.7038092054902578,0.6792559312594088,0.6762568242091876,1.0,0.6792559312594088
758,2018-02-19,Ryan Kesler,away,Anaheim Ducks,Vegas Golden Knights,C,17.95,0,0,0,1.03,0,1,1,5,9,1,0,1.19,0.48,20172018,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,0.6294000000000001,0.5605999999999999,0.1494000000000001,0.515,-0.04,0.575375,0.4566712500000001,1.5070462500000001,1984-08-31,33.49315068493151,917,0.6653212955129787,0.5151169266604942,0.6740291118621826,0.6968937666188433,0.6776944921888498,0.6757710128726382,1.0,0.6776944921888498
759,2018-02-21,Ryan Kesler,home,Anaheim Ducks,Dallas Stars,C,18.86666667,0,0,0,0.1,2,0,0,9,10,0,0,0.14,0.48,20172018,0.6587333334400001,0.6587333334400001,0.6587333334400001,0.6587333334400001,-0.6587333334400001,0.6587333334400001,-0.51873333344,0.1787333334400001,0.15000000000000002,-0.01,-0.7242083334,0.4880212501140001,-0.0961870832859999,1984-08-31,33.4986301369863,918,0.6742523061042148,0.49596099599883564,0.6841119527816772,0.6929474017191586,0.6761148085645885,0.6752957103557452,1.0,0.6761148085645885
760,2018-02-24,Ryan Kesler,away,Anaheim Ducks,Arizona Coyotes,C,17.15,0,0,0,0.22,1,1,0,9,6,0,0,0.74,0.29,20172018,0.6038,0.6038,0.6038,0.6038,-0.6038,0.6038,0.1362,0.3138,0.16,-0.12,-0.314875,0.75231125,0.47743625,1984-08-31,33.50684931506849,919,0.6661328778677563,0.49538050127917954,0.6667136549949646,0.724634190692455,0.6745164586709536,0.6748299668178401,1.0,0.6745164586709536
761,2018-02-25,Ryan Kesler,home,Anaheim Ducks,Edmonton Oilers,C,22.21666667,0,0,0,0.1,0,0,0,13,13,0,1,0.45,0.79,20172018,0.76593333344,0.76593333344,0.76593333344,0.76593333344,-0.76593333344,-0.23406666655999997,-0.31593333344,-0.024066666560000005,0.05,0.0,-0.5974583334000001,-0.36190874988599997,-0.909367083286,1984-08-31,33.50958904109589,920,0.6641538186733703,0.4513610823170525,0.6713718175888062,0.6756953267361571,0.6728985979045636,0.674372397975779,1.0,0.6728985979045636
762,2018-03-02,Ryan Kesler,home,Anaheim Ducks,Columbus Blue Jackets,C,19.08333333,0,0,0,0.23,0,1,1,13,6,0,0,0.96,0.55,20172018,0.6656666665600001,0.6656666665600001,0.6656666665600001,0.6656666665600001,-0.6656666665600001,0.6656666665600001,0.2943333334399999,0.11566666656000002,0.115,0.07,-0.21604166660000004,0.37643124988599996,0.3453895832859999,1984-08-31,33.52328767123288,921,0.647791070499697,0.4480403406655647,0.6675047278404236,0.6774954342837364,0.6712598882521292,0.6739211275130668,1.0,0.6712598882521292
763,2018-03-04,Ryan Kesler,home,Anaheim Ducks,Chicago Blackhawks,C,15.58333333,0,0,1,0.24,1,1,1,10,8,1,1,0.9,0.88,20172018,0.5536666665600001,0.5536666665600001,0.5536666665600001,0.5536666665600001,0.4463333334399999,-0.4463333334399999,0.34633333343999995,-0.32633333343999993,0.7200000000000001,0.02,0.44145833339999996,-0.7417687501139999,0.4396895832860003,1984-08-31,33.52876712328767,922,0.6446492862619205,0.44777865985416404,0.6659442782402039,0.677311994239887,0.6695984201422668,0.6734737243480433,1.0,0.6695984201422668
764,2018-03-06,Ryan Kesler,home,Anaheim Ducks,Washington Capitals,C,18.0,0,0,0,0.12,1,0,0,6,5,1,0,0.4,0.87,20172018,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.3689999999999999,0.6310000000000001,-0.2310000000000001,-0.23899999999999988,0.11,0.01,0.08062499999999989,-0.20461874999999996,-0.003993750000000074,1984-08-31,33.534246575342465,923,0.6425337874233414,0.43362183965143997,0.6494696140289307,0.6724724214507918,0.6679116257145327,0.6730271340475511,1.0,0.6679116257145327
765,2018-03-08,Ryan Kesler,away,Anaheim Ducks,Nashville Predators,C,16.55,0,0,0,0.14,1,1,1,5,10,0,0,0.72,0.18,20172018,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,0.5846000000000001,0.13539999999999985,0.4046000000000001,0.12000000000000001,-0.05,-0.31537500000000007,0.9187912500000002,0.67341625,1984-08-31,33.53972602739726,924,0.6359038029421232,0.4411360797397593,0.6446962356567383,0.6431611742758413,0.666196182301928,0.6725776034577694,1.0,0.666196182301928
766,2018-03-09,Ryan Kesler,away,Anaheim Ducks,Dallas Stars,C,18.01666667,0,0,0,0.05,1,0,0,12,10,0,0,0.36,1.78,20172018,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.6315333334400001,-0.6315333334400001,0.6315333334400001,-0.2715333334400001,-1.14846666656,0.07500000000000001,0.02,-0.5697083334,-1.7510487498860003,-2.2257570832860005,1984-08-31,33.54246575342466,925,0.636286020708181,0.35756584352055903,0.6385157108306885,0.6311260853767651,0.6644479046023101,0.6721205973478186,1.0,0.6644479046023101
767,2018-03-12,Ryan Kesler,home,Anaheim Ducks,St Louis Blues,C,15.31666667,0,0,0,0.03,0,0,0,9,1,0,1,0.3,0.75,20172018,0.54513333344,0.54513333344,0.54513333344,0.54513333344,-0.54513333344,-0.45486666655999997,-0.24513333344000005,-0.20486666655999997,0.015,0.08,-0.5532083334,-0.529888749886,-0.988097083286,1984-08-31,33.55068493150685,926,0.6073639436526543,0.3153979118524398,0.6376001238822937,0.6400143550924958,0.6626616235996098,0.6716507055087575,1.0,0.6626616235996098
768,2018-03-14,Ryan Kesler,home,Anaheim Ducks,Vancouver Canucks,C,18.4,0,0,0,0.16,0,0,0,8,7,0,0,0.69,0.34,20172018,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,0.04619999999999991,0.3038,0.08,0.01,-0.3711250000000001,0.71006125,0.4289362499999999,1984-08-31,33.556164383561644,927,0.5913117458919808,0.31895576931387704,0.6240577101707458,0.6551402803983902,0.6608322914771059,0.6711628137656636,1.0,0.6608322914771059
769,2018-03-16,Ryan Kesler,home,Anaheim Ducks,Detroit Red Wings,C,16.9,1,0,0,0.72,1,3,1,9,3,1,0,1.12,0.59,20172018,0.5958,0.5958,0.5958,0.5958,0.4042,0.5958,0.5242000000000001,0.005800000000000027,1.16,-0.24,0.5526249999999999,0.23376125000000003,1.70638625,1984-08-31,33.56164383561644,928,0.589688208376859,0.3624325364435762,0.600850522518158,0.6179693119592667,0.6589590487438065,0.6706562381564912,1.0,0.6589590487438065
770,2018-03-18,Ryan Kesler,home,Anaheim Ducks,New Jersey Devils,C,19.65,0,0,0,0.05,1,0,0,9,11,1,0,0.44,0.55,20172018,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,0.6838,-0.24379999999999996,0.13379999999999992,0.07500000000000001,-0.02,0.072625,0.3958112499999999,0.5234362499999998,1984-08-31,33.56712328767123,929,0.6007850172620728,0.36747777731059805,0.6047855019569397,0.6052718163322075,0.6570422818644661,0.6701315767762219,1.0,0.6570422818644661
771,2018-03-21,Ryan Kesler,away,Anaheim Ducks,Calgary Flames,C,18.96666667,0,0,0,0.1,1,0,0,9,7,0,0,0.34,0.43,20172018,0.66193333344,0.66193333344,0.66193333344,0.66193333344,-0.66193333344,0.66193333344,-0.32193333344,0.23193333344000006,0.1,0.02,-0.6012083334,0.576441250114,0.09523291671400003,1984-08-31,33.57534246575342,930,0.6000210710041962,0.35894666416930227,0.6078293919563293,0.6021975832167518,0.6550825066233898,0.6695895395994964,1.0,0.6550825066233898
772,2018-03-23,Ryan Kesler,away,Anaheim Ducks,Winnipeg Jets,C,19.43333333,0,0,0,0.16,2,0,1,7,14,0,1,0.19,0.66,20172018,0.67686666656,0.67686666656,0.67686666656,0.67686666656,-0.67686666656,-0.32313333343999995,-0.48686666656000005,0.01686666656000002,0.18,0.07999999999999999,-0.7042916666000001,-0.23609875011400006,-0.6803904167140001,1984-08-31,33.58082191780822,931,0.5950561484222041,0.3263778134312974,0.6049855947494507,0.5905813121844316,0.6530803780444592,0.6690309539361025,1.0,0.6530803780444592
773,2018-03-25,Ryan Kesler,away,Anaheim Ducks,Edmonton Oilers,C,19.71666667,0,0,1,0.19,1,0,0,11,8,1,2,0.56,0.6,20172018,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.6859333334400001,0.31406666655999993,-1.31406666656,-0.12593333344000002,0.08593333344000009,0.6950000000000001,0.03,0.14629166660000004,-0.5619087498859999,0.3093829167140002,1984-08-31,33.586301369863016,932,0.5825864350466815,0.3258452583395239,0.6001260280609131,0.5910109188385415,0.6510367002971371,0.6684567696613695,1.0,0.6510367002971371
774,2018-03-27,Ryan Kesler,away,Anaheim Ducks,Vancouver Canucks,C,15.11666667,0,0,1,0.14,0,0,1,9,6,1,2,0.5,0.86,20172018,0.5387333334400001,0.5387333334400001,0.5387333334400001,0.5387333334400001,0.4612666665599999,-1.4612666665599998,-0.03873333344000007,-0.3212666665599999,0.6200000000000001,0.18,0.20079166659999992,-1.161228749886,-0.16043708328599982,1984-08-31,33.59178082191781,933,0.5799312377337509,0.3106070288062629,0.5929504632949829,0.6137627836787279,0.6489524364667836,0.6678680641196848,1.0,0.6489524364667836
775,2018-03-30,Ryan Kesler,home,Anaheim Ducks,Los Angeles Kings,C,18.01666667,0,0,0,0.59,1,0,0,10,4,0,1,1.37,0.26,20172018,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.6315333334400001,-0.6315333334400001,-0.36846666655999993,0.73846666656,0.37153333344000006,0.345,0.06,0.061541666599999933,0.39545125011400006,0.8619929167139999,1984-08-31,33.6,934,0.5727780489697815,0.3278853545897011,0.5932309627532959,0.59073329435943,0.6468287180459116,0.6672660465847915,1.0,0.6468287180459116
776,2018-04-01,Ryan Kesler,home,Anaheim Ducks,Colorado Avalanche,C,20.18333333,1,0,0,0.54,1,2,1,12,13,2,0,1.2,0.43,20172018,0.7008666665600001,0.7008666665600001,0.7008666665600001,0.7008666665600001,1.29913333344,0.7008666665600001,0.4991333334399999,0.2708666665600001,1.07,-0.16,1.1619583333999999,0.618051249886,2.690009583286,1984-08-31,33.605479452054794,935,0.5755613448425052,0.4019052975360767,0.5768786072731018,0.583239789386339,0.6446668539794461,0.6666520621451342,1.0,0.6446668539794461
777,2018-04-04,Ryan Kesler,home,Anaheim Ducks,Minnesota Wild,C,14.5,0,0,0,0.03,1,0,0,6,7,0,0,0.28,0.25,20172018,0.519,0.519,0.519,0.519,-0.519,0.519,-0.239,0.269,0.065,-0.01,-0.5493750000000001,0.7296812500000001,0.23530625,1984-08-31,33.61369863013699,936,0.5957923861289172,0.396684720293047,0.586174726486206,0.5696461095508376,0.6424683390717434,0.6660275948664679,1.0,0.6424683390717434
778,2018-04-06,Ryan Kesler,home,Anaheim Ducks,Dallas Stars,C,18.08333333,0,0,1,0.12,1,0,1,8,6,2,1,0.53,0.6,20172018,0.63366666656,0.63366666656,0.63366666656,0.63366666656,1.36633333344,-0.36633333343999996,-0.10366666656000001,0.03366666656000006,0.6600000000000001,0.16999999999999998,0.7852083334000001,-0.180268750114,1.434939583286,1984-08-31,33.61917808219178,937,0.5923565126235989,0.4292196584596782,0.5843010544776917,0.5634140477296787,0.6402348615362591,0.6653942700674215,1.0,0.6402348615362591
779,2018-04-07,Ryan Kesler,away,Anaheim Ducks,Arizona Coyotes,C,18.53333333,0,0,0,0.11,0,0,0,11,8,0,0,0.56,0.37,20172018,0.6480666665600001,0.6480666665600001,0.6480666665600001,0.6480666665600001,-0.6480666665600001,0.6480666665600001,-0.08806666656000006,0.2780666665600001,0.055,0.03,-0.45504166660000006,0.6636212498860001,0.2935795832860001,1984-08-31,33.62191780821918,938,0.6003416730687822,0.42496921705459634,0.5949308276176453,0.5947232868539526,0.6379683094406259,0.6647538555270189,1.0,0.6379683094406259
780,2018-10-10,Ryan Kesler,home,Anaheim Ducks,Arizona Coyotes,C,16.9,1,0,0,0.46,0,0,0,9,10,1,0,1.0,0.36,20182019,0.5958,0.5958,0.5958,0.5958,0.4042,0.5958,0.4042,0.2358,0.98,-0.01,0.47762499999999986,0.62476125,2.07238625,1984-08-31,34.131506849315066,939,0.5974563312845363,0.476592968805709,0.5968608260154724,1.3144695197555154,0.6356707757708626,0.664108261426641,1.0,0.6356707757708626
781,2018-10-13,Ryan Kesler,away,Anaheim Ducks,Dallas Stars,C,19.533333333333,0,0,0,0.24,2,0,0,16,11,0,0,0.47,0.86,20182019,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,-0.680066666666656,0.680066666666656,-0.21006666666665608,-0.17993333333334394,0.22,0.05,-0.5312916666666601,-0.13517875000001145,-0.3964704166666715,1984-08-31,34.13972602739726,940,0.6169795355985164,0.4492345000189499,0.6005739569664001,0.6946435549847717,0.6333445618089697,0.6634595388129677,1.0,0.6333445618089697
782,2018-10-14,Ryan Kesler,away,Anaheim Ducks,St Louis Blues,C,20.383333333333,0,1,0,0.02,1,1,0,10,13,0,0,0.31,0.66,20182019,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,0.707266666666656,-0.39726666666665605,0.04726666666665602,0.76,-0.18,-0.64829166666666,0.23389124999998856,0.16559958333332858,1984-08-31,34.14246575342466,941,0.6036650263534037,0.4403464660639123,0.6163495779037476,0.8023686228992617,0.6309921784888992,0.6628098763535861,1.0,0.6309921784888992
783,2018-10-17,Ryan Kesler,home,Anaheim Ducks,New York Islanders,C,16.9,2,0,0,0.41,0,0,1,11,6,1,0,0.43,0.31,20182019,0.5958,0.5958,0.5958,0.5958,0.4042,0.5958,-0.1658,0.2858,1.705,0.2,0.1213749999999999,0.70976125,2.73613625,1984-08-31,34.15068493150685,942,0.5979737267464336,0.5122877411075247,0.5972933173179626,0.7377068005273695,0.6286163453674751,0.6621615951437081,1.0,0.6286163453674751
784,2018-10-20,Ryan Kesler,away,Anaheim Ducks,Vegas Golden Knights,C,16.633333333333,0,0,0,0.01,0,0,0,11,8,0,0,0.23,1.07,20182019,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,0.5872666666666561,-0.3572666666666561,-0.482733333333344,0.005,0.03,-0.6232916666666601,-0.5913587500000111,-1.1796504166666713,1984-08-31,34.15890410958904,943,0.6255516682685417,0.45926886750816176,0.6017820239067078,0.7046667576317546,0.6262199868201588,0.6615171413114636,1.0,0.6262199868201588
785,2018-10-21,Ryan Kesler,home,Anaheim Ducks,Buffalo Sabres,C,16.816666666667,0,0,0,0.24,0,1,1,13,9,0,1,0.61,0.8,20182019,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,-0.40686666666665594,0.016866666666655927,-0.20686666666665599,0.12,0.04,-0.38945833333334007,-0.5635887499999886,-0.7930470833333287,1984-08-31,34.16164383561644,944,0.6024344198752402,0.42002607320208746,0.6147396564483643,0.7349077451264386,0.6238062250475107,0.6608790761611508,1.0,0.6238062250475107
786,2018-10-23,Ryan Kesler,away,Anaheim Ducks,Chicago Blackhawks,C,16.933333333333,0,0,0,0.22,2,0,0,15,9,0,0,0.36,0.28,20182019,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.236866666666656,0.31686666666665597,0.21000000000000002,0.06,-0.5480416666666601,0.7619012499999885,0.48385958333332846,1984-08-31,34.16712328767123,945,0.5847566873226261,0.4220263713746307,0.594418466091156,0.7329214636543927,0.6213783694577976,0.6602500635893793,1.0,0.6213783694577976
787,2018-10-25,Ryan Kesler,away,Anaheim Ducks,Dallas Stars,C,16.266666666667,0,0,0,0.0,4,0,0,8,9,0,0,0.04,1.11,20182019,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,-0.535533333333344,-0.5344666666666561,0.2,-0.01,-0.73470833333334,-0.6718987499999888,-1.216607083333329,1984-08-31,34.172602739726024,946,0.5834897616500163,0.37067786338593417,0.589634895324707,0.6930249575240405,0.6189399019755468,0.6596328545088644,1.0,0.6189399019755468
788,2018-10-28,Ryan Kesler,home,Anaheim Ducks,San Jose Sharks,C,15.6,0,0,0,0.0,1,0,0,11,12,0,1,0.56,0.75,20182019,0.5542,0.5542,0.5542,0.5542,-0.5542,-0.4458,0.005800000000000027,-0.19579999999999997,0.05,-0.01,-0.396375,-0.5201987499999999,-0.8765737499999999,1984-08-31,34.18082191780822,947,0.5610826359380504,0.33159376605479773,0.5850149393081665,0.6347583761706949,0.6164944578159911,0.6590302680194677,1.0,0.6164944578159911
789,2018-10-30,Ryan Kesler,home,Anaheim Ducks,Philadelphia Flyers,C,16.116666666667,0,0,0,0.1,1,0,0,10,5,0,1,0.38,0.46,20182019,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,-0.5707333333333441,-0.4292666666666559,-0.19073333333334408,0.11073333333334406,0.1,0.05,-0.51920833333334,-0.00952874999998854,-0.37873708333332856,1984-08-31,34.18630136986302,948,0.5433068530274383,0.30933471282380876,0.5752184391021729,0.6980248398789162,0.6140458012623784,0.6584451690764402,1.0,0.6140458012623784
790,2018-11-01,Ryan Kesler,home,Anaheim Ducks,New York Rangers,C,19.733333333333,0,0,0,0.33,1,0,0,3,9,0,0,0.2,0.71,20182019,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,0.6864666666666561,-0.4864666666666561,-0.023533333333343842,0.21500000000000002,-0.06,-0.7040416666666601,0.12666124999998885,-0.42238041666667125,1984-08-31,34.19178082191781,949,0.5320030168871761,0.28640555800633416,0.532701849937439,0.6175559648717913,0.6115977959879284,0.6578804424222228,1.0,0.6115977959879284
791,2018-11-04,Ryan Kesler,home,Anaheim Ducks,Columbus Blue Jackets,C,20.483333333333,0,0,0,0.0,2,1,0,12,6,0,0,0.38,0.72,20182019,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,-0.710466666666656,0.710466666666656,-0.33046666666665603,-0.00953333333334394,0.1,-0.09,-0.6065416666666601,0.13531124999998867,-0.4612304166666714,1984-08-31,34.2,950,0.5204007489837651,0.2629775047660958,0.5170736312866211,0.5895294661285985,0.6091543694775742,0.6573389625708211,1.0,0.6091543694775742
792,2018-11-06,Ryan Kesler,away,Anaheim Ducks,Los Angeles Kings,C,16.916666666667,1,0,0,0.11,0,0,0,13,11,1,0,0.36,0.24,20182019,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,0.40366666666665596,0.596333333333344,-0.23633333333334405,0.35633333333334405,0.805,0.02,0.07729166666665993,0.8293312500000114,1.7316229166666715,1984-08-31,34.205479452054796,951,0.5085436837298587,0.3089992373560602,0.522197961807251,0.629700409478067,0.6067194711269447,0.656823559662714,1.0,0.6067194711269447
